1.760000e+01 9.999948e-01
1.770000e+01 9.999835e-01
1.780000e+01 9.999734e-01
1.790000e+01 9.999647e-01
1.800000e+01 9.999572e-01
1.810000e+01 9.999513e-01
1.820000e+01 9.999468e-01
1.830000e+01 9.999441e-01
1.840000e+01 9.999431e-01
1.850000e+01 9.999440e-01
1.860000e+01 9.999468e-01
1.870000e+01 9.999514e-01
1.880000e+01 9.999576e-01
1.890000e+01 9.999654e-01
1.900000e+01 9.999744e-01
1.910000e+01 9.999841e-01
1.920000e+01 9.999943e-01
1.930000e+01 1.000004e+00
1.940000e+01 1.000014e+00
1.950000e+01 1.000022e+00
1.960000e+01 1.000030e+00
1.970000e+01 1.000035e+00
1.980000e+01 1.000039e+00
1.990000e+01 1.000041e+00
