1.725000e+00 1.330549e-15
1.732500e+00 5.567697e-16
1.740000e+00 1.746419e-16
1.747500e+00 1.542861e-17
1.755000e+00 1.409042e-17
1.762500e+00 1.441028e-16
1.770000e+00 3.169564e-16
1.777500e+00 5.153268e-16
1.785000e+00 7.127519e-16
1.792500e+00 8.561927e-16
1.800000e+00 8.316071e-16
1.807500e+00 8.249663e-16
1.815000e+00 6.182886e-16
1.822500e+00 2.627605e-16
1.830000e+00 1.677376e-16
1.837500e+00 1.223454e-16
1.845000e+00 9.782667e-17
1.852500e+00 8.579877e-17
1.860000e+00 8.449176e-17
1.867500e+00 9.829309e-17
1.875000e+00 1.485690e-16
1.882500e+00 3.546700e-16
1.890000e+00 3.519621e-15
1.897500e+00 6.075732e-15
1.905000e+00 7.429428e-15
1.912500e+00 7.613652e-15
1.920000e+00 5.967185e-15
1.927500e+00 3.166570e-15
1.935000e+00 4.162916e-16
1.942500e+00 3.891165e-17
1.950000e+00 1.498402e-18
1.957500e+00 3.595514e-17
1.965000e+00 6.237432e-16
1.972500e+00 3.990866e-15
1.980000e+00 6.916385e-15
1.987500e+00 9.415612e-15
1.995000e+00 1.023099e-14
2.002500e+00 1.003133e-14
2.010000e+00 8.919906e-15
2.017500e+00 8.147102e-15
2.025000e+00 7.638096e-15
2.032500e+00 7.379830e-15
2.040000e+00 7.355697e-15
2.047500e+00 7.533466e-15
2.055000e+00 7.909140e-15
2.062500e+00 8.703588e-15
2.070000e+00 1.093227e-14
2.077500e+00 1.028141e-14
2.085000e+00 1.011750e-14
2.092500e+00 1.005953e-14
2.100000e+00 9.969250e-15
2.107500e+00 9.855444e-15
2.115000e+00 9.728757e-15
2.122500e+00 9.596864e-15
2.130000e+00 9.464750e-15
2.137500e+00 9.335087e-15
2.145000e+00 9.208443e-15
2.152500e+00 9.083376e-15
2.160000e+00 8.956487e-15
2.167500e+00 8.822386e-15
2.175000e+00 8.673431e-15
2.182500e+00 8.498742e-15
2.190000e+00 8.280942e-15
2.197500e+00 7.970782e-15
2.205000e+00 7.738502e-15
2.212500e+00 7.500972e-15
2.220000e+00 7.320872e-15
2.227500e+00 6.270540e-15
2.235000e+00 3.923767e-15
2.242500e+00 4.837058e-16
2.250000e+00 9.313010e-18
2.257500e+00 1.639731e-15
2.265000e+00 3.434346e-15
2.272500e+00 6.017980e-16
2.280000e+00 6.359284e-16
2.287500e+00 1.391798e-15
2.295000e+00 4.885462e-15
2.302500e+00 3.327842e-15
2.310000e+00 1.688968e-15
2.317500e+00 1.276586e-15
2.325000e+00 1.059393e-15
2.332500e+00 9.170875e-16
2.340000e+00 6.082177e-16
2.347500e+00 5.159113e-17
2.355000e+00 1.599962e-18
2.362500e+00 2.008779e-17
2.370000e+00 6.788966e-17
2.377500e+00 6.195160e-17
2.385000e+00 7.180732e-19
2.392500e+00 9.694841e-17
2.400000e+00 8.989182e-16
2.407500e+00 1.812839e-15
2.415000e+00 7.829056e-17
2.422500e+00 2.978646e-16
2.430000e+00 5.573814e-18
2.437500e+00 1.800491e-15
2.445000e+00 6.208909e-16
2.452500e+00 4.001519e-15
2.460000e+00 4.459129e-15
2.467500e+00 3.956779e-15
2.475000e+00 3.549245e-15
2.482500e+00 4.102007e-15
2.490000e+00 5.806468e-15
2.497500e+00 6.079367e-15
2.505000e+00 2.280088e-15
2.512500e+00 4.552509e-16
2.520000e+00 2.762878e-18
2.527500e+00 1.699161e-16
2.535000e+00 4.183283e-16
2.542500e+00 3.469353e-16
2.550000e+00 3.708249e-17
2.557500e+00 3.319146e-16
2.565000e+00 5.024270e-15
2.572500e+00 9.268473e-18
2.580000e+00 4.082877e-12
2.587500e+00 1.214395e-16
2.595000e+00 2.143174e-15
2.602500e+00 1.596394e-14
2.610000e+00 8.656497e-14
2.617500e+00 1.077648e-13
2.625000e+00 4.230415e-13
2.632500e+00 6.732445e-13
2.640000e+00 2.999413e-12
2.647500e+00 7.870000e-12
2.655000e+00 2.842187e-11
2.662500e+00 1.736720e-11
2.670000e+00 1.660106e-10
2.677500e+00 4.215346e-10
2.685000e+00 1.010683e-09
2.692500e+00 2.357402e-09
2.700000e+00 5.352797e-09
2.707500e+00 1.053892e-08
2.715000e+00 2.414039e-08
2.722500e+00 4.762569e-08
2.730000e+00 9.506172e-08
2.737500e+00 1.848700e-07
2.745000e+00 3.506109e-07
2.752500e+00 6.454071e-07
2.760000e+00 1.149599e-06
2.767500e+00 2.026258e-06
2.775000e+00 3.497662e-06
2.782500e+00 5.886311e-06
2.790000e+00 9.732799e-06
2.797500e+00 1.576636e-05
2.805000e+00 2.507903e-05
2.812500e+00 3.920035e-05
2.820000e+00 6.025537e-05
2.827500e+00 9.112655e-05
2.835000e+00 1.358196e-04
2.842500e+00 1.991713e-04
2.850000e+00 2.880264e-04
2.857500e+00 4.107757e-04
2.865000e+00 5.780552e-04
2.872500e+00 8.030534e-04
2.880000e+00 1.101893e-03
2.887500e+00 1.494012e-03
2.895000e+00 2.002530e-03
2.902500e+00 2.654583e-03
2.910000e+00 3.481535e-03
2.917500e+00 4.520561e-03
2.925000e+00 5.811496e-03
2.932500e+00 7.400349e-03
2.940000e+00 9.337758e-03
2.947500e+00 1.167905e-02
2.955000e+00 1.448398e-02
2.962500e+00 1.781642e-02
2.970000e+00 2.174381e-02
2.977500e+00 2.633654e-02
2.985000e+00 3.166729e-02
2.992500e+00 3.781013e-02
3.000000e+00 4.483966e-02
3.007500e+00 5.283003e-02
3.015000e+00 6.185392e-02
3.022500e+00 7.198152e-02
3.030000e+00 8.327948e-02
3.037500e+00 9.580992e-02
3.045000e+00 1.096294e-01
3.052500e+00 1.247882e-01
3.060000e+00 1.413291e-01
3.067500e+00 1.592872e-01
3.075000e+00 1.786888e-01
3.082500e+00 1.995513e-01
3.090000e+00 2.218826e-01
3.097500e+00 2.456810e-01
3.105000e+00 2.709349e-01
3.112500e+00 2.976230e-01
3.120000e+00 3.257146e-01
3.127500e+00 3.551695e-01
3.135000e+00 3.859388e-01
3.142500e+00 4.179648e-01
3.150000e+00 4.511823e-01
3.157500e+00 4.855187e-01
3.165000e+00 5.208950e-01
3.172500e+00 5.572263e-01
3.180000e+00 5.944227e-01
3.187500e+00 6.323904e-01
3.195000e+00 6.710319e-01
3.202500e+00 7.102473e-01
3.210000e+00 7.499350e-01
3.217500e+00 7.899925e-01
3.225000e+00 8.303169e-01
3.232500e+00 8.708059e-01
3.240000e+00 9.113585e-01
3.247500e+00 9.518752e-01
3.255000e+00 9.922592e-01
3.262500e+00 1.032416e+00
3.270000e+00 1.072256e+00
3.277500e+00 1.111691e+00
3.285000e+00 1.150638e+00
3.292500e+00 1.189019e+00
3.300000e+00 1.226760e+00
3.307500e+00 1.263793e+00
3.315000e+00 1.300051e+00
3.322500e+00 1.335478e+00
3.330000e+00 1.370018e+00
3.337500e+00 1.403622e+00
3.345000e+00 1.436247e+00
3.352500e+00 1.467853e+00
3.360000e+00 1.498407e+00
3.367500e+00 1.527880e+00
3.375000e+00 1.556246e+00
3.382500e+00 1.583486e+00
3.390000e+00 1.609583e+00
3.397500e+00 1.634527e+00
3.405000e+00 1.658308e+00
3.412500e+00 1.680924e+00
3.420000e+00 1.702373e+00
3.427500e+00 1.722659e+00
3.435000e+00 1.741786e+00
3.442500e+00 1.759764e+00
3.450000e+00 1.776604e+00
3.457500e+00 1.792318e+00
3.465000e+00 1.806924e+00
3.472500e+00 1.820438e+00
3.480000e+00 1.832881e+00
3.487500e+00 1.844273e+00
3.495000e+00 1.854636e+00
3.502500e+00 1.863996e+00
3.510000e+00 1.872376e+00
3.517500e+00 1.879803e+00
3.525000e+00 1.886302e+00
3.532500e+00 1.891902e+00
3.540000e+00 1.896629e+00
3.547500e+00 1.900512e+00
3.555000e+00 1.903579e+00
3.562500e+00 1.905859e+00
3.570000e+00 1.907380e+00
3.577500e+00 1.908170e+00
3.585000e+00 1.908258e+00
3.592500e+00 1.907672e+00
3.600000e+00 1.906440e+00
3.607500e+00 1.904590e+00
3.615000e+00 1.902148e+00
3.622500e+00 1.899141e+00
3.630000e+00 1.895596e+00
3.637500e+00 1.891538e+00
3.645000e+00 1.886993e+00
3.652500e+00 1.881985e+00
3.660000e+00 1.876538e+00
3.667500e+00 1.870677e+00
3.675000e+00 1.864423e+00
3.682500e+00 1.857799e+00
3.690000e+00 1.850826e+00
3.697500e+00 1.843526e+00
3.705000e+00 1.835918e+00
3.712500e+00 1.828022e+00
3.720000e+00 1.819858e+00
3.727500e+00 1.811442e+00
3.735000e+00 1.802794e+00
3.742500e+00 1.793930e+00
3.750000e+00 1.784866e+00
3.757500e+00 1.775618e+00
3.765000e+00 1.766201e+00
3.772500e+00 1.756630e+00
3.780000e+00 1.746918e+00
3.787500e+00 1.737079e+00
3.795000e+00 1.727126e+00
3.802500e+00 1.717071e+00
3.810000e+00 1.706925e+00
3.817500e+00 1.696700e+00
3.825000e+00 1.686407e+00
3.832500e+00 1.676055e+00
3.840000e+00 1.665654e+00
3.847500e+00 1.655213e+00
3.855000e+00 1.644742e+00
3.862500e+00 1.634248e+00
3.870000e+00 1.623739e+00
3.877500e+00 1.613223e+00
3.885000e+00 1.602708e+00
3.892500e+00 1.592199e+00
3.900000e+00 1.581703e+00
3.907500e+00 1.571226e+00
3.915000e+00 1.560774e+00
3.922500e+00 1.550352e+00
3.930000e+00 1.539966e+00
3.937500e+00 1.529619e+00
3.945000e+00 1.519317e+00
3.952500e+00 1.509064e+00
3.960000e+00 1.498863e+00
3.967500e+00 1.488718e+00
3.975000e+00 1.478634e+00
3.982500e+00 1.468612e+00
3.990000e+00 1.458656e+00
3.997500e+00 1.448769e+00
4.005000e+00 1.438954e+00
4.012500e+00 1.429212e+00
4.020000e+00 1.419546e+00
4.027500e+00 1.409958e+00
4.035000e+00 1.400451e+00
4.042500e+00 1.391025e+00
4.050000e+00 1.381682e+00
4.057500e+00 1.372424e+00
4.065000e+00 1.363252e+00
4.072500e+00 1.354167e+00
4.080000e+00 1.345171e+00
4.087500e+00 1.336263e+00
4.095000e+00 1.327446e+00
4.102500e+00 1.318720e+00
4.110000e+00 1.310085e+00
4.117500e+00 1.301542e+00
4.125000e+00 1.293091e+00
4.132500e+00 1.284733e+00
4.140000e+00 1.276468e+00
4.147500e+00 1.268297e+00
4.155000e+00 1.260219e+00
4.162500e+00 1.252234e+00
4.170000e+00 1.244344e+00
4.177500e+00 1.236546e+00
4.185000e+00 1.228842e+00
4.192500e+00 1.221232e+00
4.200000e+00 1.213714e+00
4.207500e+00 1.206289e+00
4.215000e+00 1.198957e+00
4.222500e+00 1.191718e+00
4.230000e+00 1.184570e+00
4.237500e+00 1.177514e+00
4.245000e+00 1.170549e+00
4.252500e+00 1.163674e+00
4.260000e+00 1.156890e+00
4.267500e+00 1.150196e+00
4.275000e+00 1.143590e+00
4.282500e+00 1.137074e+00
4.290000e+00 1.130646e+00
4.297500e+00 1.124305e+00
4.305000e+00 1.118051e+00
4.312500e+00 1.111883e+00
4.320000e+00 1.105801e+00
4.327500e+00 1.099804e+00
4.335000e+00 1.093892e+00
4.342500e+00 1.088063e+00
4.350000e+00 1.082318e+00
4.357500e+00 1.076655e+00
4.365000e+00 1.071073e+00
4.372500e+00 1.065573e+00
4.380000e+00 1.060153e+00
4.387500e+00 1.054813e+00
4.395000e+00 1.049552e+00
4.402500e+00 1.044369e+00
4.410000e+00 1.039263e+00
4.417500e+00 1.034235e+00
4.425000e+00 1.029283e+00
4.432500e+00 1.024406e+00
4.440000e+00 1.019604e+00
4.447500e+00 1.014876e+00
4.455000e+00 1.010222e+00
4.462500e+00 1.005640e+00
4.470000e+00 1.001130e+00
4.477500e+00 9.966919e-01
4.485000e+00 9.923242e-01
4.492500e+00 9.880264e-01
4.500000e+00 9.837980e-01
4.507500e+00 9.796382e-01
4.515000e+00 9.755464e-01
4.522500e+00 9.715219e-01
4.530000e+00 9.675641e-01
4.537500e+00 9.636723e-01
4.545000e+00 9.598458e-01
4.552500e+00 9.560841e-01
4.560000e+00 9.523866e-01
4.567500e+00 9.487525e-01
4.575000e+00 9.451813e-01
4.582500e+00 9.416724e-01
4.590000e+00 9.382251e-01
4.597500e+00 9.348390e-01
4.605000e+00 9.315133e-01
4.612500e+00 9.282475e-01
4.620000e+00 9.250410e-01
4.627500e+00 9.218934e-01
4.635000e+00 9.188039e-01
4.642500e+00 9.157721e-01
4.650000e+00 9.127974e-01
4.657500e+00 9.098793e-01
4.665000e+00 9.070173e-01
4.672500e+00 9.042107e-01
4.680000e+00 9.014592e-01
4.687500e+00 8.987622e-01
4.695000e+00 8.961193e-01
4.702500e+00 8.935298e-01
4.710000e+00 8.909934e-01
4.717500e+00 8.885096e-01
4.725000e+00 8.860778e-01
4.732500e+00 8.836977e-01
4.740000e+00 8.813687e-01
4.747500e+00 8.790905e-01
4.755000e+00 8.768626e-01
4.762500e+00 8.746846e-01
4.770000e+00 8.725560e-01
4.777500e+00 8.704764e-01
4.785000e+00 8.684454e-01
4.792500e+00 8.664626e-01
4.800000e+00 8.645276e-01
4.807500e+00 8.626401e-01
4.815000e+00 8.607996e-01
4.822500e+00 8.590057e-01
4.830000e+00 8.572582e-01
4.837500e+00 8.555566e-01
4.845000e+00 8.539005e-01
4.852500e+00 8.522897e-01
4.860000e+00 8.507238e-01
4.867500e+00 8.492024e-01
4.875000e+00 8.477252e-01
4.882500e+00 8.462919e-01
4.890000e+00 8.449022e-01
4.897500e+00 8.435558e-01
4.905000e+00 8.422523e-01
4.912500e+00 8.409915e-01
4.920000e+00 8.397730e-01
4.927500e+00 8.385966e-01
4.935000e+00 8.374621e-01
4.942500e+00 8.363690e-01
4.950000e+00 8.353172e-01
4.957500e+00 8.343064e-01
4.965000e+00 8.333363e-01
4.972500e+00 8.324067e-01
4.980000e+00 8.315173e-01
4.987500e+00 8.306679e-01
4.995000e+00 8.298583e-01
5.002500e+00 8.290881e-01
5.010000e+00 8.283573e-01
5.017500e+00 8.276655e-01
5.025000e+00 8.270126e-01
5.032500e+00 8.263983e-01
5.040000e+00 8.258224e-01
5.047500e+00 8.252847e-01
5.055000e+00 8.247851e-01
5.062500e+00 8.243233e-01
5.070000e+00 8.238991e-01
5.077500e+00 8.235124e-01
5.085000e+00 8.231630e-01
5.092500e+00 8.228507e-01
5.100000e+00 8.225753e-01
5.107500e+00 8.223367e-01
5.115000e+00 8.221346e-01
5.122500e+00 8.219691e-01
5.130000e+00 8.218397e-01
5.137500e+00 8.217466e-01
5.145000e+00 8.216894e-01
5.152500e+00 8.216680e-01
5.160000e+00 8.216824e-01
5.167500e+00 8.217323e-01
5.175000e+00 8.218177e-01
5.182500e+00 8.219384e-01
5.190000e+00 8.220943e-01
5.197500e+00 8.222852e-01
5.205000e+00 8.225111e-01
5.212500e+00 8.227718e-01
5.220000e+00 8.230672e-01
5.227500e+00 8.233972e-01
5.235000e+00 8.237618e-01
5.242500e+00 8.241608e-01
5.250000e+00 8.245941e-01
5.257500e+00 8.250616e-01
5.265000e+00 8.255632e-01
5.272500e+00 8.260989e-01
5.280000e+00 8.266685e-01
5.287500e+00 8.272720e-01
5.295000e+00 8.279093e-01
5.302500e+00 8.285804e-01
5.310000e+00 8.292851e-01
5.317500e+00 8.300233e-01
5.325000e+00 8.307951e-01
5.332500e+00 8.316003e-01
5.340000e+00 8.324389e-01
5.347500e+00 8.333108e-01
5.355000e+00 8.342160e-01
5.362500e+00 8.351544e-01
5.370000e+00 8.361260e-01
5.377500e+00 8.371307e-01
5.385000e+00 8.381684e-01
5.392500e+00 8.392392e-01
5.400000e+00 8.403430e-01
5.407500e+00 8.414796e-01
5.415000e+00 8.426492e-01
5.422500e+00 8.438516e-01
5.430000e+00 8.450869e-01
5.437500e+00 8.463549e-01
5.445000e+00 8.476557e-01
5.452500e+00 8.489892e-01
5.460000e+00 8.503554e-01
5.467500e+00 8.517541e-01
5.475000e+00 8.531855e-01
5.482500e+00 8.546494e-01
5.490000e+00 8.561459e-01
5.497500e+00 8.576747e-01
5.505000e+00 8.592360e-01
5.512500e+00 8.608296e-01
5.520000e+00 8.624554e-01
5.527500e+00 8.641134e-01
5.535000e+00 8.658035e-01
5.542500e+00 8.675255e-01
5.550000e+00 8.692794e-01
5.557500e+00 8.710650e-01
5.565000e+00 8.728822e-01
5.572500e+00 8.747307e-01
5.580000e+00 8.766103e-01
5.587500e+00 8.785209e-01
5.595000e+00 8.804621e-01
5.602500e+00 8.824337e-01
5.610000e+00 8.844353e-01
5.617500e+00 8.864666e-01
5.625000e+00 8.885270e-01
5.632500e+00 8.906163e-01
5.640000e+00 8.927339e-01
5.647500e+00 8.948791e-01
5.655000e+00 8.970515e-01
5.662500e+00 8.992503e-01
5.670000e+00 9.014748e-01
5.677500e+00 9.037242e-01
5.685000e+00 9.059978e-01
5.692500e+00 9.082944e-01
5.700000e+00 9.106133e-01
5.707500e+00 9.129533e-01
5.715000e+00 9.153134e-01
5.722500e+00 9.176922e-01
5.730000e+00 9.200887e-01
5.737500e+00 9.225014e-01
5.745000e+00 9.249290e-01
5.752500e+00 9.273699e-01
5.760000e+00 9.298227e-01
5.767500e+00 9.322858e-01
5.775000e+00 9.347575e-01
5.782500e+00 9.372361e-01
5.790000e+00 9.397198e-01
5.797500e+00 9.422068e-01
5.805000e+00 9.446953e-01
5.812500e+00 9.471832e-01
5.820000e+00 9.496687e-01
5.827500e+00 9.521497e-01
5.835000e+00 9.546242e-01
5.842500e+00 9.570902e-01
5.850000e+00 9.595455e-01
5.857500e+00 9.619882e-01
5.865000e+00 9.644161e-01
5.872500e+00 9.668271e-01
5.880000e+00 9.692192e-01
5.887500e+00 9.715902e-01
5.895000e+00 9.739382e-01
5.902500e+00 9.762611e-01
5.910000e+00 9.785569e-01
5.917500e+00 9.808236e-01
5.925000e+00 9.830593e-01
5.932500e+00 9.852623e-01
5.940000e+00 9.874306e-01
5.947500e+00 9.895625e-01
5.955000e+00 9.916564e-01
5.962500e+00 9.937107e-01
5.970000e+00 9.957237e-01
5.977500e+00 9.976941e-01
5.985000e+00 9.996204e-01
5.992500e+00 1.001501e+00
6.000000e+00 1.003336e+00
6.007500e+00 1.005123e+00
6.015000e+00 1.006861e+00
6.022500e+00 1.008550e+00
6.030000e+00 1.010189e+00
6.037500e+00 1.011776e+00
6.045000e+00 1.013312e+00
6.052500e+00 1.014795e+00
6.060000e+00 1.016226e+00
6.067500e+00 1.017605e+00
6.075000e+00 1.018929e+00
6.082500e+00 1.020201e+00
6.090000e+00 1.021419e+00
6.097500e+00 1.022584e+00
6.105000e+00 1.023696e+00
6.112500e+00 1.024755e+00
6.120000e+00 1.025762e+00
6.127500e+00 1.026716e+00
6.135000e+00 1.027619e+00
6.142500e+00 1.028470e+00
6.150000e+00 1.029271e+00
6.157500e+00 1.030022e+00
6.165000e+00 1.030724e+00
6.172500e+00 1.031378e+00
6.180000e+00 1.031984e+00
6.187500e+00 1.032544e+00
6.195000e+00 1.033058e+00
6.202500e+00 1.033528e+00
6.210000e+00 1.033955e+00
6.217500e+00 1.034339e+00
6.225000e+00 1.034682e+00
6.232500e+00 1.034985e+00
6.240000e+00 1.035249e+00
6.247500e+00 1.035476e+00
6.255000e+00 1.035666e+00
6.262500e+00 1.035821e+00
6.270000e+00 1.035942e+00
6.277500e+00 1.036030e+00
6.285000e+00 1.036087e+00
6.292500e+00 1.036114e+00
6.300000e+00 1.036112e+00
6.307500e+00 1.036082e+00
6.315000e+00 1.036026e+00
6.322500e+00 1.035945e+00
6.330000e+00 1.035840e+00
6.337500e+00 1.035712e+00
6.345000e+00 1.035563e+00
6.352500e+00 1.035394e+00
6.360000e+00 1.035205e+00
6.367500e+00 1.034999e+00
6.375000e+00 1.034776e+00
6.382500e+00 1.034538e+00
6.390000e+00 1.034285e+00
6.397500e+00 1.034018e+00
6.405000e+00 1.033740e+00
6.412500e+00 1.033449e+00
6.420000e+00 1.033149e+00
6.427500e+00 1.032839e+00
6.435000e+00 1.032520e+00
6.442500e+00 1.032194e+00
6.450000e+00 1.031862e+00
6.457500e+00 1.031523e+00
6.465000e+00 1.031180e+00
6.472500e+00 1.030832e+00
6.480000e+00 1.030481e+00
6.487500e+00 1.030127e+00
6.495000e+00 1.029771e+00
6.502500e+00 1.029414e+00
6.510000e+00 1.029056e+00
6.517500e+00 1.028699e+00
6.525000e+00 1.028341e+00
6.532500e+00 1.027986e+00
6.540000e+00 1.027631e+00
6.547500e+00 1.027279e+00
6.555000e+00 1.026930e+00
