     0.382    1.89472
     0.384    1.87213
     0.386    1.82364
     0.388    1.84211
      0.39    1.78988
     0.392    1.79155
     0.394    1.74221
     0.396    1.73346
     0.398    1.69487
       0.4    1.65009
     0.402    1.65363
     0.404    1.61451
     0.406    1.59071
     0.408    1.60493
      0.41    1.55384
     0.412    1.51604
     0.414    1.51006
     0.416     1.4782
     0.418    1.48402
      0.42    1.44154
     0.422    1.42753
     0.424     1.3752
     0.426    1.37967
     0.428    1.32802
      0.43    1.34328
     0.432     1.2716
     0.434    1.27547
     0.436    1.25617
     0.438     1.2206
      0.44    1.21075
     0.442    1.22008
     0.444    1.19194
     0.446    1.17851
     0.448    1.13511
      0.45    1.11645
     0.452      1.108
     0.454     1.0846
     0.456    1.08371
     0.458    1.05153
      0.46    1.02776
     0.462    1.01184
     0.464   0.996933
     0.466   0.996314
     0.468   0.996728
      0.47   0.959013
     0.472   0.971777
     0.474   0.937799
     0.476   0.946673
     0.478   0.915805
      0.48   0.911401
     0.482   0.873179
     0.484   0.879294
     0.486   0.867938
     0.488   0.870049
      0.49   0.857298
     0.492   0.848575
     0.494   0.833702
     0.496   0.820312
     0.498   0.822575
       0.5   0.823818
     0.502   0.815776
     0.504   0.778428
     0.506   0.795551
     0.508   0.790338
      0.51   0.792376
     0.512   0.788311
     0.514   0.772783
     0.516   0.770583
     0.518    0.76409
      0.52   0.755866
     0.522   0.750527
     0.524   0.756419
     0.526   0.738377
     0.528   0.757912
      0.53   0.751805
     0.532   0.748663
     0.534   0.739919
     0.536   0.739051
     0.538   0.743425
      0.54   0.752017
     0.542    0.73274
     0.544   0.745996
     0.546   0.742838
     0.548   0.748324
      0.55   0.752508
     0.552   0.740392
     0.554   0.744089
     0.556    0.74767
     0.558   0.759958
      0.56   0.742123
     0.562   0.770159
     0.564   0.783005
     0.566   0.770903
     0.568   0.789743
      0.57   0.789402
     0.572   0.802862
     0.574   0.808401
     0.576   0.808424
     0.578   0.817942
      0.58   0.840404
     0.582   0.838234
     0.584   0.849317
     0.586   0.869178
     0.588   0.872286
      0.59   0.889834
     0.592   0.906121
     0.594   0.930188
     0.596   0.932288
     0.598     0.9423
       0.6   0.957117
     0.602    0.96528
     0.604   0.968074
     0.606   0.977968
     0.608   0.987629
      0.61    1.00827
     0.612    1.01567
     0.614    1.01959
     0.616    1.03569
     0.618    1.04464
      0.62    1.04459
     0.622    1.05299
     0.624    1.06121
     0.626     1.0679
     0.628    1.07071
      0.63    1.06635
     0.632    1.08895
     0.634    1.06325
     0.636     1.0809
     0.638    1.08482
      0.64     1.0818
     0.642    1.08317
     0.644    1.08425
     0.646    1.08459
     0.648    1.07971
      0.65    1.08726
     0.652    1.08304
     0.654       1.09
     0.656    1.09944
     0.658    1.08584
      0.66    1.07598
     0.662    1.08071
     0.664    1.08223
     0.666     1.0761
     0.668    1.08225
      0.67    1.07108
     0.672    1.07951
     0.674    1.08475
     0.676    1.07532
     0.678    1.06504
      0.68    1.07978
     0.682    1.06334
     0.684    1.07738
     0.686    1.07364
     0.688    1.05953
      0.69    1.05397
     0.692    1.06261
     0.694     1.0469
     0.696    1.04216
     0.698    1.05789
       0.7    1.05156
     0.702    1.05664
     0.704    1.04571
     0.706     1.0501
     0.708    1.03774
      0.71    1.04483
     0.712    1.04092
     0.714    1.04728
     0.716    1.04629
     0.718    1.03738
      0.72    1.03722
     0.722    1.02417
     0.724    1.02538
     0.726    1.02197
     0.728    1.03192
      0.73    1.03455
     0.732    1.02148
     0.734    1.03069
     0.736    1.02736
     0.738    1.02782
      0.74    1.03827
     0.742    1.03915
     0.744    1.02279
     0.746    1.03002
     0.748    1.00739
      0.75    1.01666
     0.752    1.01782
     0.754    1.02535
     0.756    1.01963
     0.758    1.02116
      0.76    1.01698
     0.762    1.00565
     0.764    1.02769
     0.766     1.0164
     0.768    1.01536
      0.77    1.00622
     0.772     1.0115
     0.774    1.01244
     0.776    1.00878
     0.778    1.00758
      0.78    1.01241
     0.782    1.02439
     0.784    1.02008
     0.786    1.01048
     0.788    1.01269
      0.79    1.00158
     0.792    1.00439
     0.794    1.00679
     0.796    1.01443
     0.798    1.00596
       0.8   0.999018
     0.802     1.0073
     0.804    1.00746
     0.806   0.993071
     0.808   0.995601
      0.81    1.00013
     0.812    1.00151
     0.814    0.99935
     0.816   0.997095
     0.818     1.0045
      0.82    1.00026
     0.822    1.00687
     0.824    1.00157
     0.826    1.00301
     0.828    1.00002
      0.83    1.00261
     0.832   0.994159
     0.834   0.995926
     0.836   0.988541
     0.838   0.990217
      0.84   0.997709
     0.842   0.994087
     0.844   0.986924
     0.846    0.98264
     0.848   0.983841
      0.85    0.99278
     0.852   0.990921
     0.854   0.981219
     0.856   0.982062
     0.858    0.98754
      0.86   0.982046
     0.862   0.985972
     0.864   0.977126
     0.866   0.980981
     0.868   0.978581
      0.87   0.970539
     0.872   0.985235
     0.874   0.987232
     0.876   0.983946
     0.878   0.987935
      0.88   0.968394
     0.882   0.975906
     0.884   0.986352
     0.886   0.981262
     0.888   0.991216
      0.89    0.98161
     0.892   0.978595
     0.894   0.978666
     0.896   0.983632
     0.898   0.988744
       0.9   0.973046
     0.902   0.979965
     0.904   0.971026
     0.906   0.966136
     0.908   0.995302
      0.91   0.986911
     0.912   0.972073
     0.914   0.983424
     0.916   0.975473
     0.918   0.969926
      0.92   0.985423
     0.922   0.985996
     0.924   0.981021
     0.926   0.988777
     0.928   0.974606
      0.93    0.97802
     0.932   0.983994
     0.934   0.974635
     0.936   0.976088
     0.938    0.98546
      0.94   0.988523
     0.942   0.990534
     0.944   0.980832
     0.946    0.98596
     0.948   0.987109
      0.95   0.989911
     0.952   0.993118
     0.954   0.982454
     0.956   0.988487
     0.958   0.991333
      0.96    1.00024
     0.962   0.999987
     0.964   0.995283
     0.966   0.988248
     0.968   0.997718
      0.97   0.991875
     0.972    0.99504
     0.974   0.994956
     0.976   0.997137
     0.978   0.997953
      0.98    1.01017
     0.982     1.0061
     0.984    1.00655
     0.986    1.01722
     0.988     1.0081
      0.99    1.00928
     0.992     1.0077
     0.994    1.00364
     0.996    1.00379
     0.998    1.01127
         1     1.0019
     1.002    1.00761
     1.004    1.00849
     1.006     1.0137
     1.008    1.01122
      1.01    1.01481
     1.012    1.00925
     1.014    1.01998
     1.016    1.01408
     1.018    1.01186
      1.02    1.01195
     1.022    1.00825
     1.024    1.01733
     1.026    1.00991
     1.028    1.00807
      1.03    1.00885
     1.032    1.01105
     1.034    1.01937
     1.036      1.022
     1.038     1.0209
      1.04     1.0166
     1.042    1.01437
     1.044    1.01605
     1.046     1.0246
     1.048    1.01348
      1.05    1.00776
     1.052    1.01045
     1.054    1.01308
     1.056    1.01127
     1.058    1.01053
      1.06    1.00925
     1.062    1.01464
     1.064    1.01415
     1.066    1.00922
     1.068     1.0142
      1.07      1.011
     1.072    1.01082
     1.074    1.01328
     1.076     1.0116
     1.078    1.01423
      1.08    1.01453
     1.082    1.00852
     1.084    1.00879
     1.086    1.00662
     1.088     1.0108
      1.09    1.00864
     1.092    1.00261
     1.094     1.0032
     1.096    1.00533
     1.098   0.998928
       1.1     1.0016
     1.102   0.998287
     1.104    1.00914
     1.106    1.00939
     1.108    1.01498
      1.11    1.00148
     1.112    1.01121
     1.114    1.00547
     1.116    1.00151
     1.118   0.995977
      1.12    1.00672
     1.122     1.0024
     1.124   0.999173
     1.126    1.00534
     1.128   0.995221
      1.13    0.99919
     1.132   0.997157
     1.134   0.997346
     1.136    1.00272
     1.138   0.993462
      1.14    1.00053
     1.142   0.995816
     1.144    1.00175
     1.146    1.00869
     1.148   0.996129
      1.15   0.996619
     1.152   0.993498
     1.154    1.00478
     1.156   0.999703
     1.158   0.996878
      1.16   0.994689
     1.162   0.996382
     1.164   0.995378
     1.166   0.993764
     1.168   0.999176
      1.17   0.989077
     1.172    1.00126
     1.174   0.988738
     1.176    1.00194
     1.178   0.997566
      1.18    0.99774
     1.182   0.994536
     1.184   0.995577
     1.186   0.998491
     1.188   0.996403
      1.19    0.98953
     1.192   0.981132
     1.194    1.00134
     1.196   0.998906
     1.198    0.98764
       1.2    1.00267
     1.202    0.99931
     1.204   0.997126
     1.206    1.01003
     1.208   0.997269
      1.21   0.992918
     1.212   0.993673
     1.214   0.994068
     1.216   0.991644
     1.218   0.995422
      1.22   0.995511
     1.222   0.992848
     1.224    1.00072
     1.226   0.997188
     1.228   0.999564
      1.23    0.99164
     1.232    1.00376
     1.234   0.994873
     1.236   0.997314
     1.238   0.994539
      1.24    1.00297
     1.242   0.996114
     1.244     1.0007
     1.246    1.00402
     1.248    0.99556
      1.25   0.997673
     1.252   0.997429
     1.254    1.00074
     1.256    1.00579
     1.258   0.996227
      1.26    1.00023
     1.262    1.00416
     1.264    1.00607
     1.266    1.00009
     1.268   0.997504
      1.27    1.00486
     1.272   0.998317
     1.274    1.00057
     1.276    1.00095
     1.278    1.00195
      1.28    1.00596
     1.282    0.99778
     1.284   0.998031
     1.286   0.996561
     1.288   0.992368
      1.29   0.999056
     1.292   0.998234
     1.294   0.998466
     1.296    1.00417
     1.298    1.00493
       1.3    1.00766
     1.302   0.999459
     1.304    1.00731
     1.306    1.00294
     1.308    1.00432
      1.31    0.99884
     1.312    0.99915
     1.314    1.00164
     1.316    1.00078
     1.318    1.00618
      1.32    1.00041
     1.322    1.00127
     1.324    1.00968
     1.326    1.00082
     1.328   0.998399
      1.33    1.00007
     1.332   0.998752
     1.334    1.00417
     1.336    1.00755
     1.338    1.00068
      1.34     1.0028
     1.342   0.996038
     1.344   0.999337
     1.346    1.00421
     1.348    1.00962
      1.35    1.00371
     1.352    1.00301
     1.354   0.999743
     1.356   0.998352
     1.358   0.999569
      1.36    1.00019
     1.362   0.996187
     1.364    1.00478
     1.366    1.00757
     1.368   0.999062
      1.37    1.00444
     1.372    1.00378
     1.374    1.00498
     1.376    1.00924
     1.378    1.00115
      1.38    1.00143
     1.382    1.00167
     1.384   0.998145
     1.386    1.00406
     1.388     1.0021
      1.39    1.00826
     1.392    1.00547
     1.394    1.00323
     1.396   0.999276
     1.398    1.00101
       1.4    1.00252
     1.402    1.00228
     1.404   0.999805
     1.406    1.00357
     1.408    1.00011
      1.41    1.00647
     1.412     1.0013
     1.414    1.00014
     1.416   0.996281
     1.418   0.998057
      1.42     1.0054
     1.422    1.00302
     1.424    1.01128
     1.426    1.00181
     1.428   0.999223
      1.43    1.00299
     1.432    1.00253
     1.434   0.999764
     1.436   0.994454
     1.438    1.00212
      1.44    1.00138
     1.442    1.00459
     1.444    1.00545
     1.446     1.0017
     1.448    0.99987
      1.45    1.00168
     1.452    1.00334
     1.454   0.998494
     1.456   0.994522
     1.458     1.0021
      1.46    1.00566
     1.462    1.00342
     1.464    1.00126
     1.466    1.00231
     1.468    1.00212
      1.47    1.00369
     1.472   0.994026
     1.474    1.00118
     1.476    1.00305
     1.478   0.999213
      1.48   0.999114
     1.482   0.995878
     1.484   0.997244
     1.486    1.00256
     1.488     1.0052
      1.49    1.00161
     1.492    1.00021
     1.494   0.993948
     1.496    1.00152
     1.498   0.997417
       1.5    1.00201
     1.502   0.997252
     1.504    1.00513
     1.506   0.997966
     1.508   0.998327
      1.51   0.996302
     1.512   0.995839
     1.514     1.0051
     1.516   0.999903
     1.518    1.00378
      1.52    1.00226
     1.522    1.00093
     1.524     1.0015
     1.526   0.997786
     1.528    1.00537
      1.53    1.00175
     1.532    0.99954
     1.534   0.997769
     1.536   0.990975
     1.538   0.991424
      1.54    1.00039
     1.542   0.998255
     1.544   0.998285
     1.546    1.00065
     1.548    1.00222
      1.55    1.00149
     1.552   0.998732
     1.554     1.0014
     1.556    0.99931
     1.558   0.997799
      1.56    1.00567
     1.562    1.00046
     1.564   0.997908
     1.566    1.00304
     1.568    1.00131
      1.57    1.00199
     1.572    1.00085
     1.574   0.995695
     1.576   0.999179
     1.578    1.00172
      1.58   0.999609
     1.582    1.00645
     1.584    1.00519
     1.586   0.999232
     1.588     1.0006
      1.59    1.00233
     1.592    1.00019
     1.594    0.99663
     1.596   0.998262
     1.598     1.0066
       1.6    1.00101
     1.602   0.999242
     1.604   0.999359
     1.606    1.00006
     1.608    1.00112
      1.61    1.00445
     1.612   0.995411
     1.614   0.998242
     1.616    1.00371
     1.618    1.00316
      1.62    1.00172
     1.622   0.997009
     1.624   0.997431
     1.626   0.999176
     1.628    0.99587
      1.63   0.999921
     1.632    1.00374
     1.634    1.00438
     1.636    1.00118
     1.638    1.00407
      1.64    1.00488
     1.642    1.00151
     1.644    1.00475
     1.646    1.00172
     1.648   0.999509
      1.65   0.999369
     1.652    1.00271
     1.654   0.999731
     1.656    1.00349
     1.658   0.998207
      1.66    1.00273
     1.662    0.99901
     1.664    1.00237
     1.666    1.00383
     1.668   0.994713
      1.67   0.999929
     1.672   0.996971
     1.674    1.00613
     1.676    1.00167
     1.678    1.00232
      1.68      1.007
     1.682    1.00021
     1.684   0.999175
     1.686    1.00158
     1.688    1.00119
      1.69    1.00697
     1.692    1.00346
     1.694    1.00093
     1.696    1.00227
     1.698   0.997754
       1.7    1.00056
     1.702    1.00368
     1.704    1.00269
     1.706   0.995943
     1.708    1.00232
      1.71   0.998835
     1.712   0.999208
     1.714    1.00171
     1.716    1.00491
     1.718   0.996519
      1.72    1.00133
     1.722    1.00579
     1.724   0.996577
     1.726    1.00618
     1.728   0.996982
      1.73    1.00344
     1.732    1.00034
     1.734   0.996714
     1.736    1.00163
     1.738   0.998119
      1.74    1.00004
     1.742   0.998821
     1.744    1.00051
     1.746    1.00362
     1.748    1.00169
      1.75     1.0025
     1.752   0.999125
     1.754   0.993682
     1.756    1.00758
     1.758     0.9973
      1.76    1.00406
     1.762    1.00163
     1.764    1.00534
     1.766    1.00226
     1.768    1.00103
      1.77   0.994931
     1.772    1.00055
     1.774    1.00124
     1.776    1.00248
     1.778   0.997198
      1.78    0.99814
     1.782    1.00424
     1.784   0.998876
     1.786   0.998047
     1.788    1.00113
      1.79    1.00087
     1.792     1.0017
     1.794   0.999939
     1.796     1.0036
     1.798    1.00041
       1.8    1.00208
     1.802    1.00392
     1.804   0.998563
     1.806     1.0012
     1.808    1.00525
      1.81   0.998921
     1.812   0.999916
     1.814    1.00528
     1.816   0.998158
     1.818    1.00354
      1.82    1.00193
     1.822    1.00421
     1.824    1.00035
     1.826    1.00463
     1.828    1.00289
      1.83   0.999611
     1.832    1.00269
     1.834    1.00437
     1.836   0.997919
     1.838    1.00245
      1.84    1.00005
     1.842   0.999214
     1.844    1.00068
     1.846    1.00106
     1.848   0.999753
      1.85    1.00309
     1.852   0.995608
     1.854    1.00046
     1.856    1.00288
     1.858    1.00088
      1.86    1.00187
     1.862   0.997012
     1.864    1.00029
     1.866   0.996766
     1.868   0.999218
      1.87   0.995866
     1.872    0.99964
     1.874    1.00087
     1.876    1.00217
     1.878    0.99938
      1.88    1.00054
     1.882   0.998677
     1.884   0.998227
     1.886   0.999582
     1.888    1.00247
      1.89   0.997993
     1.892   0.997559
     1.894   0.998058
     1.896   0.999096
     1.898    1.00364
       1.9    1.00044
     1.902     1.0019
     1.904     1.0005
     1.906    1.00498
     1.908     1.0001
      1.91    1.00274
     1.912    1.00344
     1.914    1.00405
     1.916   0.999161
     1.918     1.0002
      1.92    1.00198
     1.922    1.00175
     1.924    1.00207
     1.926    1.00261
     1.928   0.998647
      1.93    1.00268
     1.932    1.00389
     1.934   0.996173
     1.936    1.00219
     1.938   0.998667
      1.94    1.00318
     1.942   0.995562
     1.944   0.998299
     1.946    1.00193
     1.948   0.999578
      1.95    1.00439
     1.952    1.00095
     1.954    1.00224
     1.956    1.00103
     1.958    1.00034
      1.96    1.00049
     1.962   0.998011
     1.964     1.0026
     1.966     1.0044
     1.968    1.00522
      1.97    1.00329
     1.972   0.999646
     1.974    1.00258
     1.976   0.997422
     1.978   0.999828
      1.98   0.999776
     1.982   0.999094
