      0.37    1.39161
     0.372    1.36119
     0.374    1.36558
     0.376    1.34032
     0.378    1.28646
      0.38    1.27294
     0.382    1.24773
     0.384    1.25077
     0.386    1.25463
     0.388    1.19123
      0.39    1.18641
     0.392     1.2001
     0.394    1.17611
     0.396    1.15407
     0.398    1.13874
       0.4    1.11487
     0.402    1.09879
     0.404    1.09451
     0.406    1.07885
     0.408    1.06571
      0.41    1.05108
     0.412    1.05031
     0.414    1.01669
     0.416    1.00982
     0.418    1.02106
      0.42   0.992847
     0.422   0.980929
     0.424   0.971942
     0.426    0.95089
     0.428    0.94684
      0.43   0.938177
     0.432    0.94101
     0.434   0.926154
     0.436   0.920574
     0.438   0.925469
      0.44   0.913006
     0.442   0.902081
     0.444   0.898811
     0.446   0.885731
     0.448   0.842336
      0.45   0.873941
     0.452   0.843836
     0.454   0.861271
     0.456   0.854419
     0.458   0.840836
      0.46   0.857984
     0.462   0.832482
     0.464   0.820006
     0.466   0.807397
     0.468   0.801805
      0.47    0.81118
     0.472   0.810101
     0.474   0.793832
     0.476   0.798857
     0.478   0.809916
      0.48   0.789011
     0.482    0.77746
     0.484   0.785888
     0.486   0.789327
     0.488   0.786873
      0.49   0.783935
     0.492   0.790085
     0.494   0.792487
     0.496   0.784565
     0.498   0.793936
       0.5   0.781676
     0.502   0.777562
     0.504   0.803396
     0.506   0.789128
     0.508   0.798835
      0.51   0.809601
     0.512   0.800764
     0.514   0.807335
     0.516   0.812835
     0.518   0.824847
      0.52   0.815277
     0.522   0.846048
     0.524   0.836188
     0.526   0.844253
     0.528   0.860666
      0.53   0.870845
     0.532   0.862088
     0.534   0.886354
     0.536   0.890367
     0.538   0.887516
      0.54   0.910818
     0.542   0.905787
     0.544   0.923248
     0.546   0.928782
     0.548   0.965298
      0.55    0.96089
     0.552   0.956885
     0.554    0.97875
     0.556   0.981946
     0.558   0.983144
      0.56   0.990771
     0.562   0.989869
     0.564    1.00603
     0.566    1.02084
     0.568    1.01738
      0.57    1.00884
     0.572    1.03453
     0.574    1.02225
     0.576    1.02058
     0.578     1.0533
      0.58    1.05869
     0.582    1.03757
     0.584    1.04819
     0.586    1.06211
     0.588    1.06659
      0.59    1.06214
     0.592    1.05059
     0.594    1.06409
     0.596    1.05583
     0.598    1.05121
       0.6    1.04848
     0.602    1.06649
     0.604    1.05777
     0.606    1.05836
     0.608    1.06259
      0.61    1.05903
     0.612    1.04344
     0.614    1.06279
     0.616    1.05386
     0.618    1.05264
      0.62    1.06499
     0.622    1.04006
     0.624    1.05925
     0.626     1.0556
     0.628    1.04852
      0.63    1.05289
     0.632    1.05145
     0.634    1.03471
     0.636     1.0444
     0.638     1.0404
      0.64    1.03818
     0.642    1.04122
     0.644    1.03985
     0.646    1.04589
     0.648    1.03727
      0.65    1.03645
     0.652    1.03769
     0.654    1.03724
     0.656     1.0266
     0.658    1.03449
      0.66    1.02657
     0.662     1.0322
     0.664    1.04023
     0.666    1.02231
     0.668    1.03673
      0.67    1.03853
     0.672    1.05142
     0.674    1.01794
     0.676    1.03864
     0.678    1.02365
      0.68    1.02899
     0.682    1.02597
     0.684     1.0206
     0.686     1.0293
     0.688    1.01701
      0.69    1.03008
     0.692    1.02475
     0.694     1.0213
     0.696    1.01616
     0.698    1.00972
       0.7    1.01655
     0.702    1.01265
     0.704    1.02178
     0.706    1.01449
     0.708    1.01745
      0.71     1.0238
     0.712    1.01644
     0.714     1.0083
     0.716    1.00896
     0.718    1.01769
      0.72     1.0101
     0.722    1.01431
     0.724    1.00551
     0.726    1.01211
     0.728    1.01807
      0.73    1.02667
     0.732    1.00075
     0.734    1.01838
     0.736    1.01446
     0.738    1.01441
      0.74    1.01362
     0.742    1.01035
     0.744    1.01175
     0.746    1.01068
     0.748    1.02407
      0.75    1.01596
     0.752    1.01055
     0.754    1.00818
     0.756   0.996924
     0.758     0.9933
      0.76    1.00313
     0.762    1.00165
     0.764     1.0059
     0.766   0.996581
     0.768   0.997466
      0.77    1.00587
     0.772   0.992113
     0.774    1.00063
     0.776     1.0148
     0.778   0.989468
      0.78   0.998464
     0.782   0.995504
     0.784   0.989937
     0.786    1.00403
     0.788    1.00024
      0.79   0.990799
     0.792    1.00051
     0.794   0.997551
     0.796    1.00087
     0.798   0.991645
       0.8   0.997439
     0.802   0.998722
     0.804   0.991844
     0.806   0.993237
     0.808   0.984446
      0.81   0.991893
     0.812    1.00196
     0.814   0.996878
     0.816   0.974122
     0.818   0.991892
      0.82    0.99594
     0.822     0.9826
     0.824   0.984268
     0.826   0.991551
     0.828   0.980825
      0.83   0.992676
     0.832   0.984823
     0.834   0.990437
     0.836   0.979157
     0.838   0.972221
      0.84   0.982159
     0.842    0.97582
     0.844   0.988987
     0.846    0.98163
     0.848   0.983828
      0.85   0.972572
     0.852   0.985353
     0.854   0.976496
     0.856   0.980384
     0.858   0.974307
      0.86   0.982701
     0.862   0.983798
     0.864   0.983744
     0.866   0.987979
     0.868   0.975327
      0.87    0.97549
     0.872   0.980753
     0.874   0.976433
     0.876   0.990186
     0.878   0.986321
      0.88   0.981105
     0.882    0.98543
     0.884   0.986007
     0.886   0.989086
     0.888   0.989115
      0.89   0.991527
     0.892   0.994877
     0.894   0.997738
     0.896   0.986257
     0.898   0.989255
       0.9   0.991272
     0.902   0.988967
     0.904   0.987106
     0.906   0.996024
     0.908   0.991398
      0.91    1.00081
     0.912   0.986748
     0.914    0.98947
     0.916   0.995385
     0.918    0.99852
      0.92    1.00068
     0.922   0.998212
     0.924   0.999241
     0.926   0.993601
     0.928   0.998455
      0.93   0.998731
     0.932    1.01032
     0.934     0.9982
     0.936   0.994219
     0.938    1.00966
      0.94   0.992223
     0.942    1.00464
     0.944      1.006
     0.946    1.01539
     0.948    1.00326
      0.95    1.00942
     0.952    1.00245
     0.954    1.01458
     0.956    1.00277
     0.958    1.00283
      0.96    1.01029
     0.962    1.01115
     0.964    1.00581
     0.966    1.00371
     0.968    1.01288
      0.97    1.00034
     0.972    1.01011
     0.974    1.01755
     0.976    1.00109
     0.978    1.00642
      0.98     1.0054
     0.982    1.00026
     0.984    1.00361
     0.986    1.01605
     0.988    1.00083
      0.99    1.01223
     0.992    1.00197
     0.994    1.01491
     0.996    1.00355
     0.998    1.00687
         1    1.01349
     1.002    1.00583
     1.004    1.00641
     1.006    1.00327
     1.008    1.01462
      1.01    1.01418
     1.012     1.0125
     1.014    1.00752
     1.016    1.01435
     1.018    1.00743
      1.02    1.00864
     1.022    1.01631
     1.024    1.00667
     1.026    1.00476
     1.028    1.00826
      1.03    1.00196
     1.032    1.00559
     1.034    1.00597
     1.036    1.00605
     1.038    1.00501
      1.04    1.00683
     1.042    1.00477
     1.044     1.0012
     1.046    1.00321
     1.048    1.01373
      1.05    1.00177
     1.052    1.00156
     1.054    1.00245
     1.056    1.01064
     1.058    1.01037
      1.06    1.00387
     1.062    1.01649
     1.064    1.01345
     1.066    1.00837
     1.068   0.996146
      1.07    1.00386
     1.072    1.00095
     1.074    0.99524
     1.076   0.997533
     1.078    1.00212
      1.08   0.996273
     1.082   0.996541
     1.084    1.00183
     1.086   0.990063
     1.088   0.999578
      1.09    1.00484
     1.092   0.996259
     1.094   0.992432
     1.096    1.00173
     1.098   0.995672
       1.1    1.00494
     1.102    1.00498
     1.104    1.00675
     1.106    1.00757
     1.108   0.997657
      1.11   0.990215
     1.112   0.996741
     1.114   0.991351
     1.116   0.998787
     1.118   0.996868
      1.12    1.00435
     1.122   0.992295
     1.124   0.998351
     1.126   0.997322
     1.128     1.0007
      1.13   0.997999
     1.132   0.999579
     1.134   0.995236
     1.136   0.993482
     1.138   0.998341
      1.14   0.997506
     1.142   0.999579
     1.144    1.00257
     1.146    1.00158
     1.148   0.991077
      1.15   0.999892
     1.152   0.997496
     1.154    0.99807
     1.156   0.990613
     1.158   0.996031
      1.16   0.994393
     1.162   0.999952
     1.164   0.992936
     1.166   0.996606
     1.168   0.990317
      1.17    1.00015
     1.172    1.00008
     1.174   0.994358
     1.176   0.995421
     1.178   0.995722
      1.18     1.0029
     1.182   0.994171
     1.184    1.00225
     1.186   0.996481
     1.188    1.00533
      1.19   0.996993
     1.192   0.999257
     1.194    1.00052
     1.196   0.996756
     1.198   0.993887
       1.2    1.00254
     1.202   0.996106
     1.204   0.994656
     1.206    1.00137
     1.208     1.0094
      1.21   0.998626
     1.212    0.99941
     1.214   0.997229
     1.216   0.996906
     1.218   0.999828
      1.22     1.0017
     1.222    1.00883
     1.224   0.993413
     1.226   0.997663
     1.228   0.998297
      1.23   0.997027
     1.232    0.99595
     1.234   0.996715
     1.236     1.0003
     1.238    1.00385
      1.24    1.00406
     1.242    1.00768
     1.244    1.00164
     1.246    1.00298
     1.248   0.997874
      1.25   0.997674
     1.252   0.999999
     1.254    1.00599
     1.256   0.995665
     1.258    1.00219
      1.26    1.00086
     1.262    1.00701
     1.264    1.00382
     1.266   0.999039
     1.268    1.00875
      1.27    1.00877
     1.272   0.997937
     1.274   0.999249
     1.276    1.00248
     1.278   0.997627
      1.28    1.00087
     1.282   0.993776
     1.284    1.00576
     1.286    1.00353
     1.288    1.00004
      1.29    1.00179
     1.292   0.999297
     1.294    1.00451
     1.296    1.00182
     1.298    1.00119
       1.3    1.00055
     1.302   0.995735
     1.304   0.999469
     1.306    1.00472
     1.308   0.999077
      1.31     1.0021
     1.312    1.00048
     1.314    0.99624
     1.316    1.00323
     1.318   0.996762
      1.32    1.00696
     1.322   0.999856
     1.324    1.00191
     1.326   0.999671
     1.328    1.00451
      1.33    0.99839
     1.332    1.00751
     1.334    1.00283
     1.336    1.00062
     1.338   0.995826
      1.34    1.00573
     1.342   0.995424
     1.344   0.993273
     1.346    1.00609
     1.348    1.00071
      1.35    1.00242
     1.352    1.00383
     1.354     1.0012
     1.356    1.00474
     1.358    0.99918
      1.36    1.00352
     1.362    1.00744
     1.364    1.00179
     1.366    1.00201
     1.368   0.996904
      1.37    1.00619
     1.372   0.995275
     1.374    1.00621
     1.376   0.994903
     1.378   0.997689
      1.38   0.997302
     1.382     0.9999
     1.384   0.999786
     1.386    1.00096
     1.388    1.00294
      1.39    1.00085
     1.392   0.995169
     1.394    1.00293
     1.396   0.999696
     1.398    1.00301
       1.4   0.993958
     1.402    1.00838
     1.404    0.99879
     1.406     1.0038
     1.408   0.998529
      1.41    1.00905
     1.412    1.00218
     1.414   0.999984
     1.416    1.00387
     1.418    1.00344
      1.42    1.00108
     1.422   0.996942
     1.424    1.00088
     1.426    1.00204
     1.428   0.997015
      1.43    1.00202
     1.432   0.994646
     1.434   0.994963
     1.436    1.00796
     1.438   0.996646
      1.44    1.00323
     1.442      1.002
     1.444    1.00261
     1.446    1.00519
     1.448   0.999701
      1.45   0.999672
     1.452    1.00061
     1.454    1.00068
     1.456    1.00044
     1.458    1.00529
      1.46    1.00258
     1.462   0.997215
     1.464    1.00292
     1.466    1.00484
     1.468   0.998343
      1.47     1.0011
     1.472    1.00191
     1.474   0.997162
     1.476    1.00228
     1.478    0.99428
      1.48    0.99686
     1.482   0.999957
     1.484   0.998627
     1.486   0.999885
     1.488    1.00497
      1.49   0.998195
     1.492     1.0011
     1.494   0.996675
     1.496    1.00196
     1.498    1.00297
       1.5    1.00358
     1.502    1.00269
     1.504   0.999472
     1.506   0.999444
     1.508   0.999193
      1.51   0.999831
     1.512   0.999055
     1.514    1.00153
     1.516   0.998651
     1.518    1.00355
      1.52    1.00032
     1.522   0.998691
     1.524     0.9975
     1.526    1.00333
     1.528   0.995567
      1.53    1.00022
     1.532   0.995991
     1.534    1.00224
     1.536   0.995286
     1.538    1.00282
      1.54   0.999389
     1.542    1.00591
     1.544   0.999825
     1.546   0.998082
     1.548   0.999633
      1.55    1.00413
     1.552   0.996304
     1.554   0.999185
     1.556   0.994491
     1.558   0.999619
      1.56     1.0014
     1.562    1.00047
     1.564    1.00415
     1.566    1.00094
     1.568     1.0023
      1.57    1.00081
     1.572    1.00135
     1.574    1.00604
     1.576    1.00155
     1.578    1.00099
      1.58   0.997684
     1.582   0.999601
     1.584   0.995114
     1.586    1.00283
     1.588    1.00356
      1.59   0.999299
     1.592   0.997479
     1.594   0.999273
     1.596   0.999353
     1.598    1.00008
       1.6    1.00388
     1.602   0.998075
     1.604     1.0012
     1.606   0.996775
     1.608   0.998368
      1.61    1.00703
     1.612     1.0029
     1.614   0.999237
     1.616    1.00196
     1.618    0.99926
      1.62    1.00167
     1.622   0.996705
     1.624   0.994886
     1.626    1.00108
     1.628     1.0032
      1.63     1.0011
     1.632    1.00123
     1.634   0.995309
     1.636   0.998296
     1.638   0.998664
      1.64    1.00049
     1.642    1.00241
     1.644    1.00427
     1.646     1.0022
     1.648   0.997684
      1.65    1.00341
     1.652    1.00407
     1.654   0.993047
     1.656   0.995177
     1.658    1.00594
      1.66   0.999389
     1.662     1.0075
     1.664   0.997327
     1.666   0.999884
     1.668    0.99941
      1.67    1.00026
     1.672    1.00384
     1.674    1.00425
     1.676    1.00107
     1.678    1.00236
      1.68    0.99841
     1.682    1.00165
     1.684    1.00037
     1.686    1.00249
     1.688    1.00599
      1.69   0.997831
     1.692   0.998374
     1.694   0.999205
     1.696    1.00184
     1.698    1.00203
       1.7    1.00536
     1.702     1.0034
     1.704    1.00208
     1.706   0.995544
     1.708   0.999655
      1.71    1.00189
     1.712    1.00621
     1.714   0.993712
     1.716   0.994188
     1.718    1.00374
      1.72   0.997953
     1.722    1.00416
     1.724   0.998377
     1.726    1.00171
     1.728    1.00127
      1.73    1.00305
     1.732    1.00711
     1.734   0.999091
     1.736    1.00147
     1.738    1.00166
      1.74   0.998088
     1.742   0.999995
     1.744    1.00209
     1.746    0.99959
     1.748   0.997493
      1.75   0.999498
     1.752    1.00131
     1.754     1.0015
     1.756    1.00068
     1.758    1.00185
      1.76    1.00105
     1.762    1.00473
     1.764    1.00346
     1.766    1.00127
     1.768    1.00376
      1.77      1.003
     1.772   0.999227
     1.774    1.00353
     1.776    0.99859
     1.778   0.998387
      1.78    0.99782
     1.782    1.00471
     1.784   0.998743
     1.786   0.996726
     1.788    1.00374
      1.79    1.00296
     1.792   0.999991
     1.794   0.999478
     1.796    1.00329
     1.798    1.00291
       1.8   0.999722
     1.802   0.996548
     1.804     1.0048
     1.806    1.00253
     1.808   0.998416
      1.81    1.00043
     1.812    1.00011
     1.814    1.00277
     1.816   0.998184
     1.818    1.00018
      1.82    1.00193
     1.822   0.996617
     1.824   0.999121
     1.826    1.00157
     1.828     1.0005
      1.83    1.00219
     1.832   0.998035
     1.834    1.00691
     1.836   0.998842
     1.838     0.9988
      1.84   0.998629
     1.842   0.998161
     1.844    1.00011
     1.846   0.995803
     1.848    1.00005
      1.85   0.998019
     1.852   0.999567
     1.854    1.00194
     1.856   0.996649
     1.858   0.999873
      1.86    1.00532
     1.862   0.998643
     1.864    1.00069
     1.866    1.00407
     1.868    1.00608
      1.87    1.00308
     1.872   0.997351
     1.874    1.00178
     1.876   0.996511
     1.878   0.998049
      1.88   0.997784
     1.882   0.993536
     1.884    1.00065
     1.886   0.999975
     1.888    1.00404
      1.89    1.00047
     1.892   0.998049
     1.894    1.00088
     1.896    1.00036
     1.898   0.998354
       1.9   0.999607
     1.902   0.999568
     1.904    1.00101
     1.906   0.994931
     1.908    1.00069
      1.91   0.996303
     1.912   0.999406
     1.914   0.996607
     1.916    1.00327
     1.918    1.00236
      1.92    0.99935
     1.922    1.00098
     1.924   0.997427
     1.926     1.0024
     1.928   0.999888
      1.93    1.00151
     1.932    1.00454
     1.934    1.00457
     1.936    1.00073
     1.938   0.996197
      1.94    1.00603
     1.942    1.00201
     1.944    1.00482
     1.946    1.00092
     1.948   0.999328
      1.95    1.00318
     1.952   0.999476
     1.954    1.00749
     1.956    1.00271
     1.958    1.00276
      1.96    1.00397
     1.962   0.999791
     1.964   0.993999
     1.966   0.998946
     1.968    1.00489
