     0.384    1.85083
     0.386    1.82305
     0.388    1.83044
      0.39    1.76642
     0.392    1.79439
     0.394    1.74302
     0.396    1.75693
     0.398    1.68107
       0.4    1.65834
     0.402    1.64335
     0.404    1.63092
     0.406    1.59438
     0.408     1.5812
      0.41    1.55035
     0.412    1.51581
     0.414    1.50663
     0.416    1.46434
     0.418    1.43713
      0.42    1.39645
     0.422    1.40401
     0.424    1.37021
     0.426    1.35239
     0.428    1.30751
      0.43    1.28569
     0.432    1.28711
     0.434    1.26818
     0.436     1.2058
     0.438    1.20673
      0.44    1.17546
     0.442    1.19218
     0.444    1.17034
     0.446    1.14308
     0.448    1.12613
      0.45    1.09589
     0.452    1.07468
     0.454    1.07228
     0.456    1.04558
     0.458    1.04396
      0.46    1.03491
     0.462   0.992903
     0.464    1.01393
     0.466   0.984726
     0.468   0.958135
      0.47   0.952049
     0.472   0.927093
     0.474   0.935409
     0.476   0.913997
     0.478    0.88883
      0.48   0.888168
     0.482   0.891291
     0.484   0.873237
     0.486     0.8693
     0.488   0.861487
      0.49   0.846523
     0.492   0.817006
     0.494   0.823003
     0.496   0.819488
     0.498   0.815316
       0.5   0.823292
     0.502   0.798319
     0.504   0.803911
     0.506   0.786192
     0.508   0.779667
      0.51    0.78023
     0.512   0.780806
     0.514   0.756133
     0.516   0.778149
     0.518   0.753472
      0.52   0.758995
     0.522   0.740245
     0.524    0.75047
     0.526   0.747037
     0.528   0.731185
      0.53   0.744122
     0.532   0.735309
     0.534   0.715628
     0.536   0.734443
     0.538   0.749312
      0.54   0.726299
     0.542   0.730749
     0.544   0.730967
     0.546   0.741194
     0.548   0.739864
      0.55   0.739379
     0.552   0.747938
     0.554   0.749094
     0.556   0.746006
     0.558   0.769867
      0.56   0.757664
     0.562   0.768679
     0.564   0.776363
     0.566   0.783583
     0.568   0.786592
      0.57    0.79119
     0.572   0.801284
     0.574   0.813635
     0.576   0.813191
     0.578   0.850363
      0.58   0.858711
     0.582    0.85916
     0.584   0.862758
     0.586   0.880097
     0.588   0.893197
      0.59   0.912178
     0.592   0.914027
     0.594   0.931282
     0.596   0.914983
     0.598   0.943778
       0.6   0.951431
     0.602   0.968841
     0.604   0.981283
     0.606    1.00076
     0.608    1.00389
      0.61    1.00879
     0.612    1.00682
     0.614    1.02351
     0.616    1.03651
     0.618    1.03634
      0.62    1.05674
     0.622    1.04794
     0.624    1.05815
     0.626    1.07246
     0.628    1.06617
      0.63    1.08557
     0.632    1.08405
     0.634    1.09978
     0.636    1.09204
     0.638    1.09389
      0.64    1.09978
     0.642    1.08907
     0.644    1.09189
     0.646    1.09464
     0.648    1.08129
      0.65    1.08985
     0.652    1.08931
     0.654     1.0881
     0.656    1.09416
     0.658    1.08132
      0.66    1.09578
     0.662    1.07667
     0.664    1.09558
     0.666    1.07222
     0.668    1.08443
      0.67    1.07707
     0.672    1.08044
     0.674    1.07167
     0.676    1.06853
     0.678    1.06186
      0.68    1.06631
     0.682    1.07564
     0.684    1.06982
     0.686    1.06374
     0.688    1.06677
      0.69    1.05381
     0.692    1.05423
     0.694    1.06238
     0.696    1.05997
     0.698    1.05841
       0.7    1.04561
     0.702    1.03118
     0.704    1.05113
     0.706    1.04559
     0.708    1.02788
      0.71    1.03834
     0.712    1.04434
     0.714    1.04376
     0.716    1.03618
     0.718    1.03778
      0.72    1.02718
     0.722     1.0167
     0.724    1.02741
     0.726    1.04498
     0.728     1.0162
      0.73    1.02156
     0.732    1.01404
     0.734    1.01965
     0.736    1.03988
     0.738    1.01996
      0.74    1.01575
     0.742    1.02679
     0.744    1.00998
     0.746    1.02263
     0.748    1.02284
      0.75     1.0219
     0.752     1.0186
     0.754    1.01963
     0.756    1.01953
     0.758    1.03127
      0.76    1.02291
     0.762    1.01455
     0.764    1.01616
     0.766    1.01337
     0.768    1.00818
      0.77    1.00974
     0.772    1.01432
     0.774     1.0088
     0.776    1.00896
     0.778    1.01166
      0.78    1.00651
     0.782    1.01474
     0.784    1.00291
     0.786    1.00618
     0.788    1.01009
      0.79    1.00912
     0.792    1.01684
     0.794   0.999619
     0.796    1.00684
     0.798    1.00466
       0.8    1.00991
     0.802    1.00706
     0.804    1.00799
     0.806    1.00843
     0.808    1.00679
      0.81    1.00116
     0.812   0.999283
     0.814   0.997708
     0.816    1.00291
     0.818   0.997846
      0.82   0.996797
     0.822   0.990861
     0.824   0.990173
     0.826   0.989847
     0.828    1.00097
      0.83   0.998987
     0.832   0.992205
     0.834   0.985104
     0.836     1.0009
     0.838   0.992229
      0.84    1.00116
     0.842   0.989522
     0.844   0.979769
     0.846   0.991543
     0.848   0.997675
      0.85   0.987045
     0.852     0.9973
     0.854   0.998063
     0.856   0.987633
     0.858    1.00157
      0.86   0.996397
     0.862   0.990021
     0.864   0.981699
     0.866   0.983371
     0.868   0.982795
      0.87   0.982042
     0.872   0.978781
     0.874   0.972348
     0.876   0.983577
     0.878   0.976959
      0.88     0.9704
     0.882   0.973028
     0.884   0.994104
     0.886   0.984484
     0.888   0.984717
      0.89    0.97782
     0.892   0.975331
     0.894   0.975327
     0.896   0.983663
     0.898   0.979047
       0.9   0.974754
     0.902   0.968215
     0.904   0.969626
     0.906   0.979701
     0.908   0.983445
      0.91   0.966555
     0.912   0.973018
     0.914   0.980854
     0.916   0.977319
     0.918   0.984977
      0.92   0.978998
     0.922   0.993118
     0.924   0.974177
     0.926   0.988635
     0.928   0.986426
      0.93   0.980112
     0.932   0.975784
     0.934   0.987286
     0.936   0.987025
     0.938   0.980469
      0.94   0.986468
     0.942    0.97414
     0.944   0.992064
     0.946   0.985901
     0.948   0.980551
      0.95    1.00179
     0.952   0.991665
     0.954    1.00807
     0.956   0.986811
     0.958   0.981818
      0.96   0.997618
     0.962   0.995883
     0.964   0.995122
     0.966    1.00015
     0.968   0.995012
      0.97     1.0073
     0.972   0.996621
     0.974    1.00196
     0.976    1.00116
     0.978    1.00031
      0.98    1.00589
     0.982   0.999269
     0.984    1.01141
     0.986    1.00411
     0.988    1.00855
      0.99    1.00297
     0.992   0.998266
     0.994    1.00023
     0.996    1.00361
     0.998    1.00907
         1    1.01369
     1.002    0.99957
     1.004    1.00935
     1.006    1.00801
     1.008    1.00476
      1.01    1.00646
     1.012    1.01329
     1.014     1.0083
     1.016    1.01337
     1.018    1.01047
      1.02    1.00698
     1.022    1.00657
     1.024    1.01597
     1.026    1.01463
     1.028    1.01009
      1.03    1.01756
     1.032    1.01625
     1.034    1.00488
     1.036    1.01648
     1.038    1.00844
      1.04    1.01764
     1.042     1.0189
     1.044    1.02052
     1.046    1.00632
     1.048    1.01216
      1.05    1.00924
     1.052    1.01161
     1.054    1.01594
     1.056    1.00674
     1.058    1.01908
      1.06    1.00463
     1.062    1.01116
     1.064    1.01615
     1.066    1.01271
     1.068    1.00634
      1.07     1.0044
     1.072    1.01224
     1.074    1.01694
     1.076    1.01129
     1.078    1.00926
      1.08    1.01504
     1.082    1.01377
     1.084    1.01007
     1.086     1.0084
     1.088    1.00853
      1.09    1.00579
     1.092    1.00443
     1.094    1.00559
     1.096    1.00694
     1.098    1.01089
       1.1    1.00649
     1.102    1.00569
     1.104    1.00057
     1.106    1.00204
     1.108    1.00418
      1.11    1.00596
     1.112    1.00646
     1.114    1.00768
     1.116    1.00172
     1.118    1.00053
      1.12    1.00141
     1.122    1.00173
     1.124    1.00247
     1.126    1.00442
     1.128    1.00549
      1.13   0.997618
     1.132   0.996596
     1.134   0.994543
     1.136    1.00565
     1.138   0.987199
      1.14   0.991981
     1.142   0.995464
     1.144    1.00419
     1.146   0.994759
     1.148   0.996251
      1.15    1.00092
     1.152   0.994463
     1.154   0.999023
     1.156    1.00023
     1.158   0.999521
      1.16   0.997164
     1.162   0.998707
     1.164   0.994967
     1.166    1.00091
     1.168   0.994573
      1.17    1.00067
     1.172   0.996913
     1.174      1.002
     1.176   0.992091
     1.178   0.997077
      1.18   0.999273
     1.182    1.00006
     1.184   0.988425
     1.186   0.993347
     1.188   0.995617
      1.19   0.988663
     1.192   0.998927
     1.194      1.002
     1.196    1.00028
     1.198   0.999891
       1.2    1.00222
     1.202   0.994861
     1.204    0.99608
     1.206   0.989842
     1.208   0.996246
      1.21   0.994309
     1.212   0.993939
     1.214     1.0032
     1.216   0.996406
     1.218   0.999798
      1.22   0.997599
     1.222    1.00278
     1.224   0.991904
     1.226   0.999524
     1.228    0.99775
      1.23    1.00127
     1.232   0.993114
     1.234    1.00239
     1.236   0.992854
     1.238    1.00573
      1.24    1.00423
     1.242    1.00655
     1.244   0.992646
     1.246    1.00619
     1.248     1.0008
      1.25   0.990213
     1.252    1.00749
     1.254    1.00394
     1.256    1.00495
     1.258     1.0003
      1.26   0.996119
     1.262    1.00172
     1.264     1.0035
     1.266    1.00907
     1.268   0.999195
      1.27   0.995506
     1.272    1.00617
     1.274    1.00434
     1.276   0.996934
     1.278    1.00456
      1.28    1.00023
     1.282    1.00645
     1.284    1.00092
     1.286   0.997064
     1.288   0.999236
      1.29     1.0008
     1.292    1.00015
     1.294    1.00897
     1.296    1.00475
     1.298   0.994552
       1.3   0.987301
     1.302    1.00278
     1.304    1.00203
     1.306     1.0003
     1.308   0.997751
      1.31   0.997169
     1.312    1.00609
     1.314   0.998657
     1.316    1.00164
     1.318    1.00298
      1.32    0.99973
     1.322   0.997405
     1.324   0.997968
     1.326    1.00098
     1.328    1.00212
      1.33   0.998829
     1.332     1.0049
     1.334     1.0021
     1.336    1.00485
     1.338    1.00313
      1.34   0.997672
     1.342    1.00122
     1.344    1.00684
     1.346    1.00324
     1.348   0.999872
      1.35    1.00199
     1.352   0.998412
     1.354     1.0027
     1.356   0.995285
     1.358    1.01099
      1.36    1.00144
     1.362    1.00388
     1.364    1.00388
     1.366   0.995454
     1.368   0.998277
      1.37    1.00356
     1.372   0.994235
     1.374    0.99869
     1.376    1.00354
     1.378    1.00008
      1.38    1.00201
     1.382    1.00721
     1.384    1.00227
     1.386     1.0049
     1.388    1.00573
      1.39    0.99663
     1.392    1.00036
     1.394    1.00252
     1.396   0.996317
     1.398    1.00081
       1.4    1.00518
     1.402    1.00369
     1.404   0.998742
     1.406     1.0028
     1.408    1.00701
      1.41    1.00273
     1.412   0.997881
     1.414   0.998343
     1.416    1.00368
     1.418    1.00037
      1.42   0.998435
     1.422    1.00014
     1.424    1.00282
     1.426    1.00576
     1.428    1.00378
      1.43    1.00396
     1.432    1.00032
     1.434   0.997873
     1.436    1.00193
     1.438    1.00301
      1.44    1.00359
     1.442    1.00242
     1.444    1.00719
     1.446    1.00625
     1.448     1.0056
      1.45    1.00351
     1.452   0.998673
     1.454    1.00751
     1.456    1.00463
     1.458   0.998091
      1.46   0.997847
     1.462    1.00278
     1.464    1.00043
     1.466    1.00036
     1.468   0.991398
      1.47     1.0051
     1.472   0.997466
     1.474    1.00145
     1.476    1.00732
     1.478    1.00279
      1.48   0.999697
     1.482    1.00383
     1.484   0.998528
     1.486   0.997488
     1.488    1.00369
      1.49    0.99405
     1.492    1.00611
     1.494    1.00009
     1.496    1.00456
     1.498   0.999823
       1.5    0.99595
     1.502   0.997246
     1.504    1.00344
     1.506   0.999326
     1.508     1.0038
      1.51     1.0012
     1.512    1.00749
     1.514   0.996225
     1.516   0.998485
     1.518     1.0012
      1.52   0.998067
     1.522    1.00461
     1.524    1.00242
     1.526   0.994594
     1.528   0.995275
      1.53    0.99724
     1.532    1.00219
     1.534    1.00781
     1.536    1.00478
     1.538   0.999237
      1.54    1.00028
     1.542   0.995809
     1.544   0.998816
     1.546    1.00312
     1.548   0.994641
      1.55    1.00045
     1.552    1.00109
     1.554     1.0007
     1.556    1.00773
     1.558   0.997593
      1.56   0.998937
     1.562    1.00011
     1.564   0.999895
     1.566   0.998951
     1.568    1.00457
      1.57   0.996758
     1.572     1.0053
     1.574    1.00121
     1.576   0.998928
     1.578   0.995727
      1.58    1.00203
     1.582   0.999368
     1.584    1.00069
     1.586   0.999211
     1.588    1.00201
      1.59   0.997053
     1.592   0.997507
     1.594   0.999968
     1.596   0.999045
     1.598    1.00153
       1.6    1.00039
     1.602     1.0019
     1.604     1.0016
     1.606    1.00299
     1.608   0.998788
      1.61   0.997967
     1.612    1.00083
     1.614    1.00066
     1.616    1.00644
     1.618    1.00618
      1.62    1.00217
     1.622    1.00263
     1.624    0.99654
     1.626   0.995302
     1.628   0.997682
      1.63    1.00454
     1.632    1.00243
     1.634    1.00305
     1.636   0.997393
     1.638   0.998778
      1.64    1.00317
     1.642    1.00379
     1.644     1.0044
     1.646   0.998478
     1.648    1.00013
      1.65    1.00221
     1.652   0.996201
     1.654   0.997406
     1.656    1.00066
     1.658    1.00464
      1.66    1.00406
     1.662    0.99845
     1.664    1.00492
     1.666   0.999162
     1.668    1.00217
      1.67    1.00237
     1.672    1.00172
     1.674   0.999455
     1.676    1.00343
     1.678   0.999985
      1.68     1.0027
     1.682    1.00087
     1.684   0.996837
     1.686    1.00209
     1.688    1.00217
      1.69    1.00289
     1.692    1.00056
     1.694    1.00393
     1.696    1.00324
     1.698    1.00128
       1.7    1.00466
     1.702   0.999537
     1.704    1.00034
     1.706     1.0061
     1.708   0.991822
      1.71    1.00017
     1.712    1.00109
     1.714   0.999009
     1.716    1.00366
     1.718    1.00198
      1.72    1.00906
     1.722   0.998075
     1.724    1.00043
     1.726   0.996853
     1.728    1.00085
      1.73   0.998885
     1.732    1.00445
     1.734    1.00146
     1.736     1.0002
     1.738    1.00491
      1.74    1.00157
     1.742    1.00567
     1.744    0.99884
     1.746    1.00256
     1.748     1.0014
      1.75    1.00148
     1.752   0.997132
     1.754    1.00354
     1.756    1.00321
     1.758    1.00151
      1.76    1.00213
     1.762    1.00377
     1.764    1.00148
     1.766   0.998405
     1.768    1.00391
      1.77    1.00365
     1.772   0.998395
     1.774     1.0033
     1.776   0.995955
     1.778   0.998911
      1.78    1.00481
     1.782    1.00035
     1.784    1.00057
     1.786    1.00167
     1.788   0.998192
      1.79   0.999933
     1.792     1.0001
     1.794     1.0008
     1.796    1.00292
     1.798    1.00225
       1.8    1.00038
     1.802     1.0024
     1.804   0.999706
     1.806    1.00476
     1.808    1.00169
      1.81    0.99919
     1.812   0.993851
     1.814   0.998563
     1.816   0.999668
     1.818    1.00309
      1.82   0.999734
     1.822    1.00066
     1.824    1.00324
     1.826   0.998633
     1.828   0.998263
      1.83    1.00115
     1.832          1
     1.834    1.00076
     1.836     1.0012
     1.838    1.00439
      1.84      1.001
     1.842   0.996835
     1.844    1.00301
     1.846   0.997534
     1.848    1.00141
      1.85   0.997209
     1.852     1.0021
     1.854   0.996922
     1.856   0.997576
     1.858    1.00153
      1.86     1.0044
     1.862    1.00263
     1.864     1.0065
     1.866    1.00465
     1.868    1.00095
      1.87    1.00213
     1.872     1.0041
     1.874    1.00212
     1.876   0.998501
     1.878   0.996386
      1.88   0.999545
     1.882   0.998927
     1.884   0.999834
     1.886   0.998497
     1.888   0.999972
      1.89   0.999983
     1.892   0.999878
     1.894   0.996556
     1.896    0.99767
     1.898   0.999492
       1.9    1.00017
     1.902    1.00155
     1.904    1.00058
     1.906   0.994414
     1.908    1.00241
      1.91    1.00012
     1.912   0.999932
     1.914    1.00221
     1.916   0.996978
     1.918    1.00347
      1.92   0.995438
     1.922    0.99711
     1.924    1.00521
     1.926    1.00159
     1.928    1.00121
      1.93   0.998168
     1.932   0.997191
     1.934   0.997344
     1.936   0.996195
     1.938    1.00588
      1.94   0.997405
     1.942    1.00383
     1.944    1.00344
     1.946    1.00501
     1.948    1.00226
      1.95    0.99848
     1.952    1.00072
     1.954    1.00279
     1.956      1.001
     1.958   0.996823
      1.96    1.00008
     1.962   0.998788
     1.964    1.00184
     1.966   0.995111
     1.968    1.00141
      1.97   0.998761
     1.972   0.999648
     1.974    1.00655
     1.976    0.99616
     1.978    1.00156
      1.98    1.00727
     1.982      1.001
