      0.38    1.70523
     0.382    1.67142
     0.384    1.66958
     0.386    1.60655
     0.388    1.61712
      0.39    1.62283
     0.392    1.55917
     0.394    1.53308
     0.396    1.53435
     0.398    1.47382
       0.4     1.4764
     0.402    1.43563
     0.404    1.41211
     0.406    1.33462
     0.408    1.35992
      0.41    1.31464
     0.412    1.33196
     0.414    1.31008
     0.416    1.28511
     0.418    1.24883
      0.42    1.21602
     0.422    1.19504
     0.424    1.19278
     0.426    1.18464
     0.428    1.14926
      0.43    1.15818
     0.432    1.10674
     0.434    1.10416
     0.436    1.10372
     0.438    1.07501
      0.44    1.06341
     0.442    1.05869
     0.444    1.03309
     0.446    1.03727
     0.448   0.984914
      0.45   0.977707
     0.452   0.980872
     0.454   0.967496
     0.456   0.946531
     0.458   0.922142
      0.46    0.92124
     0.462   0.912835
     0.464   0.916165
     0.466   0.880885
     0.468   0.890992
      0.47   0.881807
     0.472   0.870609
     0.474   0.853615
     0.476   0.843096
     0.478   0.845859
      0.48   0.833344
     0.482   0.816295
     0.484   0.822879
     0.486   0.809866
     0.488    0.82106
      0.49   0.774355
     0.492   0.800971
     0.494   0.781991
     0.496   0.774928
     0.498   0.785437
       0.5   0.779347
     0.502   0.762765
     0.504   0.753152
     0.506   0.780155
     0.508   0.754739
      0.51   0.757606
     0.512   0.754901
     0.514   0.747937
     0.516   0.747718
     0.518   0.755618
      0.52   0.761212
     0.522   0.754433
     0.524   0.748486
     0.526   0.752563
     0.528   0.731626
      0.53   0.737258
     0.532   0.748123
     0.534   0.745905
     0.536   0.746651
     0.538   0.749814
      0.54   0.758439
     0.542   0.757861
     0.544   0.766501
     0.546   0.784062
     0.548   0.776229
      0.55   0.786985
     0.552    0.79903
     0.554   0.808674
     0.556   0.815258
     0.558   0.807231
      0.56   0.819999
     0.562   0.840459
     0.564   0.842988
     0.566   0.862384
     0.568    0.85819
      0.57    0.87982
     0.572   0.886673
     0.574   0.889382
     0.576   0.910402
     0.578   0.930198
      0.58   0.936225
     0.582   0.952963
     0.584   0.951163
     0.586   0.956444
     0.588   0.988535
      0.59   0.981326
     0.592   0.990256
     0.594    1.00666
     0.596    1.01234
     0.598    1.01901
       0.6    1.04299
     0.602     1.0311
     0.604    1.04196
     0.606     1.0439
     0.608    1.05306
      0.61    1.06968
     0.612    1.05452
     0.614    1.06907
     0.616    1.07649
     0.618    1.08174
      0.62    1.08064
     0.622    1.08308
     0.624    1.06803
     0.626    1.08622
     0.628     1.1001
      0.63    1.08504
     0.632    1.09445
     0.634    1.08585
     0.636    1.07896
     0.638    1.07264
      0.64    1.10904
     0.642    1.08537
     0.644    1.08506
     0.646    1.08847
     0.648    1.08374
      0.65    1.06768
     0.652    1.08421
     0.654    1.06385
     0.656    1.07195
     0.658    1.06205
      0.66    1.06486
     0.662    1.07379
     0.664    1.07049
     0.666    1.06415
     0.668    1.05777
      0.67    1.07373
     0.672    1.04518
     0.674    1.06201
     0.676    1.04803
     0.678    1.04148
      0.68    1.04945
     0.682    1.05123
     0.684    1.04964
     0.686    1.05118
     0.688    1.03523
      0.69    1.03793
     0.692    1.05238
     0.694    1.04411
     0.696    1.04151
     0.698    1.03462
       0.7    1.04258
     0.702    1.03185
     0.704    1.03669
     0.706    1.03281
     0.708    1.02687
      0.71    1.03261
     0.712     1.0346
     0.714    1.01943
     0.716    1.01896
     0.718    1.02903
      0.72    1.02184
     0.722    1.02612
     0.724    1.02777
     0.726    1.01674
     0.728    1.01034
      0.73    1.01103
     0.732    1.00633
     0.734    1.02017
     0.736    1.03155
     0.738    1.02135
      0.74      1.018
     0.742    1.02388
     0.744    1.02215
     0.746    1.02459
     0.748    1.02001
      0.75    1.00658
     0.752    1.02145
     0.754    1.01483
     0.756    1.01643
     0.758    1.00818
      0.76    1.00778
     0.762    1.00911
     0.764    1.02859
     0.766    1.00514
     0.768     1.0057
      0.77    1.01949
     0.772    1.01266
     0.774   0.997957
     0.776     1.0262
     0.778    1.00262
      0.78   0.995834
     0.782    1.00579
     0.784    1.00075
     0.786      1.004
     0.788   0.998281
      0.79   0.999317
     0.792    1.00043
     0.794    1.00531
     0.796    1.00031
     0.798    1.01377
       0.8   0.988617
     0.802   0.992835
     0.804   0.989084
     0.806    1.01123
     0.808   0.995991
      0.81   0.997352
     0.812   0.989096
     0.814    1.00319
     0.816   0.992461
     0.818   0.997177
      0.82    0.98865
     0.822    0.99669
     0.824   0.997378
     0.826   0.996388
     0.828   0.990019
      0.83   0.985323
     0.832   0.987905
     0.834   0.990216
     0.836   0.998037
     0.838   0.993014
      0.84   0.986199
     0.842   0.992887
     0.844   0.977463
     0.846   0.990545
     0.848   0.984083
      0.85   0.976454
     0.852   0.985739
     0.854   0.980345
     0.856   0.980345
     0.858   0.981554
      0.86   0.983986
     0.862   0.974458
     0.864   0.993002
     0.866   0.982669
     0.868   0.985134
      0.87   0.985189
     0.872    0.98116
     0.874   0.980459
     0.876   0.974874
     0.878   0.977728
      0.88   0.974952
     0.882   0.982585
     0.884   0.976129
     0.886   0.982716
     0.888   0.990182
      0.89   0.979709
     0.892   0.979219
     0.894   0.983999
     0.896   0.988495
     0.898   0.971796
       0.9   0.983575
     0.902   0.979604
     0.904   0.977377
     0.906   0.980591
     0.908   0.979791
      0.91   0.974894
     0.912   0.984845
     0.914   0.987235
     0.916   0.996371
     0.918    0.98751
      0.92   0.993293
     0.922   0.977511
     0.924   0.979944
     0.926   0.991984
     0.928   0.986023
      0.93   0.986051
     0.932   0.987845
     0.934   0.996971
     0.936   0.983362
     0.938   0.993405
      0.94   0.992143
     0.942   0.987503
     0.944   0.989183
     0.946    1.00458
     0.948   0.986926
      0.95    1.00008
     0.952    0.99951
     0.954    1.00139
     0.956   0.991539
     0.958   0.998189
      0.96   0.990043
     0.962    1.00745
     0.964     1.0021
     0.966   0.991974
     0.968    1.00407
      0.97     1.0001
     0.972     0.9968
     0.974     1.0055
     0.976    1.00444
     0.978    1.00462
      0.98    1.00348
     0.982     1.0029
     0.984    1.00351
     0.986     1.0109
     0.988    1.01038
      0.99     1.0053
     0.992    1.02302
     0.994    1.01151
     0.996    1.01127
     0.998    1.01558
         1    1.00925
     1.002    1.01061
     1.004     1.0111
     1.006     1.0126
     1.008    1.01594
      1.01    1.01126
     1.012    1.02238
     1.014    1.01395
     1.016     1.0059
     1.018    1.01494
      1.02    1.00776
     1.022    1.01786
     1.024    1.01191
     1.026    1.01523
     1.028    1.01177
      1.03     1.0129
     1.032    1.01196
     1.034     1.0141
     1.036     1.0074
     1.038    1.01728
      1.04    1.01425
     1.042    1.01258
     1.044    1.01445
     1.046    1.01106
     1.048    1.01301
      1.05    1.01156
     1.052    1.01283
     1.054    1.00526
     1.056    1.00399
     1.058    1.00658
      1.06     1.0127
     1.062    1.00842
     1.064   0.998486
     1.066    1.00869
     1.068    1.01026
      1.07    1.00736
     1.072    1.01577
     1.074   0.997953
     1.076    1.01813
     1.078    1.00014
      1.08    0.99675
     1.082    1.00651
     1.084    1.01356
     1.086    1.00748
     1.088    1.00166
      1.09    1.01079
     1.092    1.00995
     1.094    1.00169
     1.096   0.999619
     1.098   0.996713
       1.1    1.00154
     1.102    1.00417
     1.104    1.00319
     1.106    1.01081
     1.108     1.0036
      1.11    1.00534
     1.112    1.00917
     1.114    1.00418
     1.116     1.0012
     1.118   0.993683
      1.12    1.00547
     1.122   0.997011
     1.124    1.00013
     1.126    1.00129
     1.128   0.994764
      1.13   0.999685
     1.132    1.00172
     1.134   0.997114
     1.136    1.00151
     1.138   0.996839
      1.14    0.99434
     1.142   0.995676
     1.144    1.00092
     1.146   0.992591
     1.148    1.00122
      1.15   0.992711
     1.152    1.00139
     1.154   0.996347
     1.156   0.998813
     1.158    0.99544
      1.16   0.989376
     1.162    1.00096
     1.164   0.992775
     1.166   0.995973
     1.168    1.00192
      1.17   0.990644
     1.172   0.989717
     1.174   0.996036
     1.176   0.992923
     1.178   0.994109
      1.18    0.99979
     1.182   0.997484
     1.184   0.997919
     1.186    1.00065
     1.188   0.997613
      1.19   0.993262
     1.192    0.99762
     1.194   0.997181
     1.196   0.998247
     1.198   0.995424
       1.2   0.994851
     1.202   0.993459
     1.204   0.998843
     1.206    0.99553
     1.208   0.992537
      1.21   0.993754
     1.212    1.01161
     1.214   0.998472
     1.216   0.997339
     1.218   0.991922
      1.22    0.99199
     1.222   0.997975
     1.224   0.997678
     1.226   0.999028
     1.228   0.996575
      1.23   0.997896
     1.232   0.999298
     1.234   0.999819
     1.236    1.00382
     1.238   0.997243
      1.24   0.997616
     1.242   0.998027
     1.244    1.00336
     1.246   0.999716
     1.248    1.00572
      1.25    1.00037
     1.252    1.00012
     1.254    1.00211
     1.256    1.00612
     1.258     1.0066
      1.26    1.00317
     1.262   0.998372
     1.264    1.00538
     1.266    1.00604
     1.268    1.00426
      1.27    1.00395
     1.272    1.00333
     1.274     1.0042
     1.276    1.00407
     1.278   0.996534
      1.28   0.999602
     1.282   0.995475
     1.284   0.993535
     1.286   0.999502
     1.288    0.99908
      1.29    1.00259
     1.292    1.00293
     1.294    1.00037
     1.296    1.00387
     1.298    1.00927
       1.3   0.993311
     1.302    0.99684
     1.304     1.0049
     1.306    1.00048
     1.308    1.00474
      1.31   0.999987
     1.312    1.01007
     1.314   0.997246
     1.316    1.00551
     1.318   0.997448
      1.32   0.991408
     1.322     1.0086
     1.324   0.999841
     1.326    1.00572
     1.328    1.01322
      1.33   0.992787
     1.332   0.992883
     1.334    1.00112
     1.336    0.99297
     1.338    1.00571
      1.34    1.00837
     1.342    1.00548
     1.344    1.00345
     1.346   0.997691
     1.348   0.994014
      1.35    1.00609
     1.352    1.00804
     1.354    1.00351
     1.356     1.0006
     1.358    1.00426
      1.36   0.999861
     1.362    1.00504
     1.364   0.998019
     1.366   0.997948
     1.368   0.999044
      1.37   0.999883
     1.372   0.999746
     1.374   0.995825
     1.376    1.00081
     1.378    1.00186
      1.38    1.00429
     1.382   0.995649
     1.384    0.99958
     1.386    1.00833
     1.388    1.00014
      1.39    1.00223
     1.392     1.0047
     1.394   0.997653
     1.396    1.00434
     1.398   0.995851
       1.4    1.00988
     1.402    1.00056
     1.404   0.996623
     1.406     1.0022
     1.408   0.996232
      1.41   0.997284
     1.412    1.00089
     1.414    1.00241
     1.416    1.00577
     1.418    1.00949
      1.42   0.995984
     1.422    1.00074
     1.424    1.00516
     1.426    1.00231
     1.428     1.0064
      1.43   0.996397
     1.432    1.00092
     1.434    1.00435
     1.436   0.995995
     1.438   0.998843
      1.44    1.00104
     1.442     1.0025
     1.444    1.00672
     1.446   0.998683
     1.448   0.995311
      1.45    1.00017
     1.452   0.998586
     1.454    1.00223
     1.456    1.00007
     1.458    1.00525
      1.46   0.993945
     1.462   0.998366
     1.464    1.00133
     1.466   0.999045
     1.468     1.0019
      1.47   0.994449
     1.472   0.997158
     1.474    1.00579
     1.476   0.997924
     1.478    1.00358
      1.48    1.00062
     1.482   0.999596
     1.484    1.00169
     1.486   0.997227
     1.488   0.999572
      1.49   0.993801
     1.492    1.00362
     1.494   0.999654
     1.496    1.00237
     1.498    1.00679
       1.5   0.994495
     1.502    1.00476
     1.504     1.0016
     1.506    1.00463
     1.508    1.00028
      1.51   0.998581
     1.512    1.00177
     1.514    1.00128
     1.516    1.00056
     1.518    1.00092
      1.52   0.999454
     1.522    1.00525
     1.524    1.00108
     1.526    1.00714
     1.528   0.997892
      1.53   0.998333
     1.532    1.00081
     1.534    1.00405
     1.536   0.997962
     1.538    1.00049
      1.54    1.00001
     1.542    1.00601
     1.544   0.996677
     1.546   0.996897
     1.548   0.997935
      1.55   0.995208
     1.552   0.998435
     1.554   0.999446
     1.556    1.00182
     1.558   0.998731
      1.56   0.996987
     1.562    0.99706
     1.564    0.99889
     1.566   0.999007
     1.568    1.00198
      1.57    1.00207
     1.572   0.998074
     1.574    1.00246
     1.576    1.00564
     1.578    1.00039
      1.58   0.994351
     1.582    1.00505
     1.584     1.0035
     1.586     1.0015
     1.588    1.00161
      1.59   0.999708
     1.592   0.999966
     1.594   0.999475
     1.596    1.00283
     1.598   0.991693
       1.6   0.999531
     1.602    1.00285
     1.604    1.00268
     1.606    1.00076
     1.608    1.00529
      1.61   0.995173
     1.612   0.998161
     1.614      1.004
     1.616   0.996506
     1.618     1.0046
      1.62    1.00563
     1.622   0.996525
     1.624   0.993504
     1.626    1.00536
     1.628   0.995496
      1.63    1.00387
     1.632    1.00068
     1.634   0.999196
     1.636    1.00719
     1.638    1.00328
      1.64   0.999765
     1.642   0.996458
     1.644   0.998736
     1.646    1.00332
     1.648    1.00222
      1.65    1.00087
     1.652    1.00315
     1.654    1.00316
     1.656    1.00503
     1.658    1.00261
      1.66    1.00306
     1.662   0.998809
     1.664    1.00682
     1.666    1.00442
     1.668    1.00463
      1.67    0.99813
     1.672    1.00163
     1.674    1.00263
     1.676    1.00219
     1.678      1.003
      1.68   0.999844
     1.682   0.998461
     1.684    1.00179
     1.686    1.00283
     1.688   0.997089
      1.69     1.0087
     1.692    1.00116
     1.694     1.0004
     1.696   0.999568
     1.698    1.00249
       1.7   0.998921
     1.702    1.00466
     1.704   0.999099
     1.706   0.998267
     1.708    1.00024
      1.71    1.00054
     1.712    1.00379
     1.714   0.996979
     1.716    1.00055
     1.718    1.00425
      1.72    1.00015
     1.722   0.996392
     1.724   0.996187
     1.726   0.999779
     1.728    1.00153
      1.73   0.998499
     1.732   0.999846
     1.734   0.999719
     1.736    1.00379
     1.738   0.998584
      1.74   0.998114
     1.742   0.997147
     1.744    1.00149
     1.746   0.999743
     1.748    1.00528
      1.75    1.00275
     1.752    1.00155
     1.754    1.00072
     1.756    1.00481
     1.758    1.00288
      1.76    1.00267
     1.762    1.00232
     1.764   0.995528
     1.766    1.00398
     1.768    1.00301
      1.77    1.00032
     1.772    1.00173
     1.774   0.999377
     1.776    1.00141
     1.778    1.00252
      1.78    1.00119
     1.782   0.998808
     1.784    0.99656
     1.786   0.998068
     1.788   0.996997
      1.79   0.999841
     1.792    1.00282
     1.794   0.996996
     1.796   0.997672
     1.798   0.997929
       1.8   0.999855
     1.802   0.999874
     1.804    1.00272
     1.806    1.00134
     1.808    1.00212
      1.81    1.00342
     1.812    1.00204
     1.814    1.00512
     1.816    1.00002
     1.818   0.999483
      1.82   0.997879
     1.822    1.00158
     1.824    1.00168
     1.826    1.00407
     1.828    1.00248
      1.83    1.00217
     1.832    1.00192
     1.834   0.998956
     1.836    1.00017
     1.838    1.00412
      1.84    1.00062
     1.842   0.997306
     1.844   0.996359
     1.846   0.999261
     1.848   0.995832
      1.85   0.998399
     1.852    1.00446
     1.854    1.00101
     1.856   0.999636
     1.858    1.00261
      1.86    1.00184
     1.862   0.999928
     1.864    1.00161
     1.866   0.999264
     1.868    1.00431
      1.87    1.00434
     1.872   0.997685
     1.874   0.994896
     1.876    1.00323
     1.878    1.00366
      1.88   0.997166
     1.882     1.0031
     1.884    1.00185
     1.886    1.00265
     1.888   0.999538
      1.89   0.996761
     1.892   0.994857
     1.894   0.997142
     1.896   0.996418
     1.898    1.00139
       1.9   0.999126
     1.902    1.00176
     1.904   0.997476
     1.906      1.001
     1.908    1.00323
      1.91    1.00703
     1.912    1.00323
     1.914    1.00242
     1.916    1.00013
     1.918    1.00348
      1.92     1.0036
     1.922    1.00246
     1.924   0.999834
     1.926    1.00403
     1.928   0.999675
      1.93    1.00482
     1.932   0.998478
     1.934    1.00138
     1.936    1.00413
     1.938    1.00051
      1.94   0.998104
     1.942    1.00178
     1.944    1.00335
     1.946    1.00166
     1.948    1.00217
      1.95   0.998701
     1.952    1.00224
     1.954    1.00236
     1.956    1.00269
     1.958    1.00045
      1.96    1.00008
     1.962   0.998397
     1.964   0.998812
     1.966    1.00038
     1.968    1.00349
      1.97    1.00245
     1.972   0.998323
