     0.388    1.96953
      0.39    1.98576
     0.392    1.97767
     0.394    1.92122
     0.396    1.97713
     0.398    1.94331
       0.4    1.89382
     0.402    1.88505
     0.404    1.84642
     0.406     1.8244
     0.408    1.81455
      0.41    1.78568
     0.412    1.75771
     0.414    1.72784
     0.416    1.70519
     0.418    1.69246
      0.42    1.63773
     0.422    1.61168
     0.424    1.59834
     0.426    1.56721
     0.428    1.54193
      0.43    1.49034
     0.432    1.49753
     0.434     1.4692
     0.436      1.414
     0.438    1.41204
      0.44    1.40686
     0.442    1.37244
     0.444    1.34667
     0.446    1.31879
     0.448     1.2897
      0.45     1.2825
     0.452     1.2489
     0.454    1.22021
     0.456    1.20735
     0.458    1.17488
      0.46    1.17348
     0.462     1.1477
     0.464    1.13351
     0.466    1.12074
     0.468    1.08373
      0.47    1.06514
     0.472    1.06009
     0.474    1.04001
     0.476    1.03614
     0.478   0.997426
      0.48   0.998657
     0.482   0.977056
     0.484   0.955848
     0.486   0.959411
     0.488   0.961174
      0.49   0.944205
     0.492   0.920886
     0.494   0.911486
     0.496   0.890879
     0.498   0.874404
       0.5   0.872467
     0.502   0.858835
     0.504   0.852215
     0.506   0.840538
     0.508   0.825917
      0.51   0.800357
     0.512   0.824702
     0.514   0.802481
     0.516   0.810979
     0.518    0.81155
      0.52   0.784442
     0.522    0.78081
     0.524   0.771883
     0.526   0.758548
     0.528   0.769209
      0.53   0.770233
     0.532   0.763329
     0.534   0.747702
     0.536   0.738476
     0.538   0.724485
      0.54   0.732973
     0.542     0.7433
     0.544   0.728681
     0.546   0.737729
     0.548   0.724116
      0.55   0.739907
     0.552   0.719195
     0.554   0.716985
     0.556   0.734956
     0.558   0.721067
      0.56   0.712709
     0.562   0.727897
     0.564   0.728974
     0.566   0.733779
     0.568   0.743495
      0.57   0.737828
     0.572   0.725192
     0.574   0.749368
     0.576   0.760797
     0.578   0.764437
      0.58   0.755158
     0.582   0.761246
     0.584   0.785586
     0.586   0.767133
     0.588   0.805836
      0.59    0.80664
     0.592   0.814716
     0.594   0.816083
     0.596   0.835126
     0.598   0.842258
       0.6   0.853766
     0.602    0.86637
     0.604   0.886223
     0.606   0.895557
     0.608    0.90234
      0.61   0.924567
     0.612   0.931496
     0.614   0.931854
     0.616   0.952865
     0.618   0.967158
      0.62   0.957989
     0.622   0.984704
     0.624    1.02037
     0.626   0.995983
     0.628    1.03081
      0.63    1.02497
     0.632    1.03857
     0.634    1.04777
     0.636    1.04867
     0.638    1.06339
      0.64    1.05439
     0.642    1.07428
     0.644     1.0814
     0.646    1.08741
     0.648    1.07626
      0.65    1.09185
     0.652    1.10039
     0.654    1.10156
     0.656    1.10611
     0.658    1.08559
      0.66    1.10233
     0.662    1.09183
     0.664    1.09475
     0.666    1.09504
     0.668    1.09723
      0.67    1.10611
     0.672    1.10408
     0.674    1.08073
     0.676    1.08678
     0.678    1.09551
      0.68    1.08883
     0.682    1.08916
     0.684    1.09264
     0.686    1.08836
     0.688    1.07396
      0.69    1.08155
     0.692    1.08051
     0.694    1.07817
     0.696    1.08226
     0.698    1.07348
       0.7    1.06998
     0.702     1.0784
     0.704    1.06633
     0.706    1.06133
     0.708    1.06398
      0.71    1.04818
     0.712    1.06443
     0.714    1.05003
     0.716    1.04511
     0.718    1.05013
      0.72    1.06449
     0.722    1.04786
     0.724     1.0397
     0.726    1.04399
     0.728     1.0329
      0.73    1.03463
     0.732    1.03709
     0.734     1.0363
     0.736    1.03739
     0.738    1.02216
      0.74    1.03931
     0.742    1.02412
     0.744    1.02713
     0.746    1.01926
     0.748    1.03167
      0.75    1.03539
     0.752    1.02393
     0.754    1.02573
     0.756    1.02698
     0.758     1.0239
      0.76    1.02611
     0.762    1.00988
     0.764    1.00992
     0.766    1.02176
     0.768    1.01055
      0.77    1.01623
     0.772    1.01731
     0.774    1.02077
     0.776    1.02355
     0.778     1.0207
      0.78    1.02633
     0.782     1.0104
     0.784    1.01803
     0.786    1.01369
     0.788    1.01077
      0.79    1.00758
     0.792    1.01516
     0.794      1.011
     0.796    1.01628
     0.798    1.02596
       0.8     1.0111
     0.802    1.01395
     0.804    1.00415
     0.806    1.00468
     0.808    1.01267
      0.81    1.01304
     0.812    1.01259
     0.814    1.01923
     0.816    1.01082
     0.818    1.00583
      0.82   0.998431
     0.822     1.0059
     0.824    1.00103
     0.826    1.00156
     0.828    1.01019
      0.83    1.01398
     0.832   0.999756
     0.834   0.997795
     0.836    1.00807
     0.838   0.981237
      0.84   0.988705
     0.842    1.00453
     0.844    0.99742
     0.846   0.979961
     0.848   0.996594
      0.85    0.99049
     0.852    1.00316
     0.854   0.991147
     0.856   0.985305
     0.858   0.990801
      0.86   0.989387
     0.862   0.984294
     0.864    0.99066
     0.866    0.99172
     0.868   0.983605
      0.87   0.983038
     0.872   0.977577
     0.874     0.9773
     0.876   0.995842
     0.878   0.982146
      0.88   0.980706
     0.882   0.988071
     0.884   0.984671
     0.886    0.98457
     0.888    0.98807
      0.89   0.985583
     0.892   0.984587
     0.894   0.967089
     0.896   0.982088
     0.898   0.977124
       0.9   0.988825
     0.902   0.974398
     0.904   0.982611
     0.906   0.974735
     0.908   0.979775
      0.91   0.978823
     0.912    0.98082
     0.914   0.980118
     0.916    0.97255
     0.918   0.978335
      0.92     0.9774
     0.922   0.978177
     0.924   0.982368
     0.926   0.972767
     0.928   0.979044
      0.93   0.968654
     0.932   0.985925
     0.934   0.983746
     0.936   0.985107
     0.938   0.978017
      0.94    0.98284
     0.942   0.983318
     0.944    0.98277
     0.946   0.977552
     0.948   0.986432
      0.95   0.972618
     0.952   0.989133
     0.954   0.987446
     0.956   0.987302
     0.958   0.980566
      0.96   0.993399
     0.962   0.990059
     0.964    0.99081
     0.966   0.988725
     0.968   0.999009
      0.97   0.994276
     0.972   0.991298
     0.974    0.98741
     0.976   0.982163
     0.978   0.988824
      0.98   0.993262
     0.982    1.00373
     0.984   0.988372
     0.986   0.992346
     0.988   0.994539
      0.99    1.00062
     0.992   0.991734
     0.994   0.993117
     0.996    1.00254
     0.998   0.998291
         1    1.00187
     1.002    1.00129
     1.004    1.00589
     1.006    1.00313
     1.008    1.00323
      1.01    1.00255
     1.012   0.994656
     1.014    1.00475
     1.016    1.01325
     1.018    1.00782
      1.02    1.01801
     1.022    1.00981
     1.024    1.00831
     1.026    1.02052
     1.028    1.01756
      1.03    1.00734
     1.032    1.01303
     1.034    1.01836
     1.036    1.00444
     1.038    1.01664
      1.04    1.00742
     1.042    1.01188
     1.044    1.01823
     1.046    1.01411
     1.048    1.01746
      1.05     1.0184
     1.052    1.01932
     1.054    1.01537
     1.056    1.01299
     1.058    1.01566
      1.06    1.01219
     1.062    1.01551
     1.064    1.02608
     1.066    1.01279
     1.068    1.01823
      1.07    1.01881
     1.072    1.01705
     1.074    1.01957
     1.076    1.00803
     1.078    1.00608
      1.08     1.0208
     1.082    1.01432
     1.084    1.01368
     1.086    1.00859
     1.088    1.01336
      1.09    1.02153
     1.092    1.01391
     1.094     1.0087
     1.096    1.01246
     1.098     1.0109
       1.1    1.00155
     1.102    1.01296
     1.104    1.00672
     1.106    1.01234
     1.108    1.00768
      1.11    1.00615
     1.112    1.00614
     1.114    1.00769
     1.116    1.01524
     1.118   0.998883
      1.12     1.0026
     1.122    1.00417
     1.124    1.00286
     1.126    1.00706
     1.128   0.997834
      1.13   0.999703
     1.132    1.00569
     1.134    1.00655
     1.136   0.995466
     1.138    1.00669
      1.14   0.996949
     1.142    1.00458
     1.144   0.998466
     1.146    1.00149
     1.148     1.0028
      1.15   0.999336
     1.152   0.995756
     1.154    1.00255
     1.156   0.991794
     1.158   0.996447
      1.16    0.99768
     1.162    1.00339
     1.164     1.0077
     1.166    1.00222
     1.168   0.999454
      1.17    1.00458
     1.172   0.992857
     1.174   0.997803
     1.176   0.998667
     1.178    1.00332
      1.18   0.990428
     1.182   0.993479
     1.184    1.00288
     1.186   0.993526
     1.188   0.993026
      1.19   0.995072
     1.192   0.997177
     1.194    0.99301
     1.196   0.996092
     1.198    0.99429
       1.2   0.996967
     1.202     0.9975
     1.204   0.999994
     1.206   0.995825
     1.208   0.987504
      1.21   0.992647
     1.212   0.997251
     1.214   0.999317
     1.216   0.996651
     1.218   0.996651
      1.22   0.999205
     1.222   0.992633
     1.224    0.99923
     1.226    1.00716
     1.228   0.998941
      1.23     1.0018
     1.232   0.989334
     1.234   0.998861
     1.236    1.00299
     1.238   0.994332
      1.24   0.999368
     1.242   0.997889
     1.244      1.005
     1.246   0.999504
     1.248   0.994593
      1.25   0.996267
     1.252    1.00277
     1.254   0.994868
     1.256   0.999596
     1.258    0.99683
      1.26    0.99717
     1.262   0.999265
     1.264   0.994053
     1.266    1.00442
     1.268    1.00669
      1.27    1.00292
     1.272   0.995784
     1.274   0.993256
     1.276   0.997509
     1.278   0.999762
      1.28    1.00073
     1.282   0.992024
     1.284    1.00332
     1.286    0.99769
     1.288   0.994299
      1.29    1.00292
     1.292    1.00597
     1.294    1.00228
     1.296     1.0023
     1.298    1.00208
       1.3    1.00356
     1.302    0.99989
     1.304   0.992606
     1.306    1.00161
     1.308   0.996481
      1.31     1.0006
     1.312   0.993619
     1.314   0.995411
     1.316    1.00173
     1.318   0.994199
      1.32    1.00586
     1.322    1.00483
     1.324      1.007
     1.326    1.00401
     1.328    1.00064
      1.33    1.00385
     1.332    1.00176
     1.334   0.999683
     1.336    1.00003
     1.338    1.00072
      1.34   0.997666
     1.342   0.996053
     1.344    1.00096
     1.346     1.0051
     1.348    1.00773
      1.35    1.00412
     1.352   0.995513
     1.354   0.996326
     1.356    1.00611
     1.358     1.0093
      1.36    1.00624
     1.362   0.994135
     1.364   0.996644
     1.366    1.00242
     1.368    1.01148
      1.37    1.00373
     1.372    1.00954
     1.374   0.999994
     1.376     1.0021
     1.378    1.00816
      1.38    1.00018
     1.382   0.999647
     1.384   0.999336
     1.386    1.00959
     1.388   0.999638
      1.39    1.00267
     1.392   0.996512
     1.394    1.00159
     1.396    1.00045
     1.398   0.999473
       1.4    1.00165
     1.402   0.999454
     1.404    1.00128
     1.406    1.00278
     1.408   0.997184
      1.41    1.00279
     1.412    1.00595
     1.414     1.0037
     1.416    1.00791
     1.418     1.0004
      1.42    1.00669
     1.422   0.997389
     1.424    1.00474
     1.426     1.0055
     1.428    1.00022
      1.43    1.00272
     1.432    1.00262
     1.434    1.00171
     1.436    1.00717
     1.438    1.00397
      1.44   0.998572
     1.442    1.00003
     1.444   0.997334
     1.446    1.00325
     1.448    1.00207
      1.45    1.00553
     1.452   0.998808
     1.454    1.00886
     1.456    1.00257
     1.458   0.995837
      1.46     1.0062
     1.462   0.997674
     1.464    1.00102
     1.466   0.996295
     1.468    1.00262
      1.47    1.00219
     1.472    1.00134
     1.474    1.00184
     1.476    1.00337
     1.478   0.998984
      1.48    1.00301
     1.482    1.00683
     1.484    1.00407
     1.486   0.999957
     1.488    1.00073
      1.49    1.00366
     1.492    1.00302
     1.494     1.0035
     1.496   0.998654
     1.498    1.00168
       1.5    1.00119
     1.502    1.00624
     1.504    1.00132
     1.506    1.00414
     1.508    1.00353
      1.51   0.998243
     1.512   0.998713
     1.514    0.99758
     1.516   0.998457
     1.518    1.00017
      1.52    1.00485
     1.522     1.0023
     1.524    1.00381
     1.526   0.999309
     1.528   0.998682
      1.53    1.00536
     1.532    1.00062
     1.534    1.00042
     1.536    1.00498
     1.538   0.996312
      1.54   0.995949
     1.542    1.00214
     1.544   0.996536
     1.546   0.997235
     1.548    1.00511
      1.55    1.00275
     1.552   0.995715
     1.554     1.0021
     1.556    1.00112
     1.558     1.0041
      1.56   0.998422
     1.562    1.00009
     1.564   0.998184
     1.566    1.00145
     1.568    1.00103
      1.57    1.00089
     1.572   0.998199
     1.574   0.999463
     1.576   0.993846
     1.578     1.0006
      1.58     0.9978
     1.582    1.00111
     1.584   0.998862
     1.586     1.0023
     1.588   0.999788
      1.59   0.994837
     1.592   0.994186
     1.594    1.00005
     1.596   0.997578
     1.598   0.997536
       1.6   0.998916
     1.602    1.00381
     1.604    1.00056
     1.606    1.00241
     1.608    1.00007
      1.61   0.998395
     1.612    1.00114
     1.614   0.996615
     1.616    1.00328
     1.618   0.997372
      1.62   0.999235
     1.622    1.00353
     1.624    1.00115
     1.626    1.00071
     1.628   0.999662
      1.63    1.00251
     1.632    1.00428
     1.634   0.996135
     1.636    1.00077
     1.638    0.99598
      1.64    1.00568
     1.642   0.999973
     1.644    1.00543
     1.646    1.00011
     1.648    1.00015
      1.65   0.998921
     1.652    1.00223
     1.654    0.99314
     1.656    1.00437
     1.658     1.0015
      1.66    1.00617
     1.662   0.997646
     1.664    1.00048
     1.666    1.00405
     1.668    1.00265
      1.67    1.00033
     1.672    1.00155
     1.674    1.00449
     1.676    1.00381
     1.678    0.99875
      1.68    1.00294
     1.682   0.993556
     1.684    1.00013
     1.686   0.998599
     1.688    1.00234
      1.69    1.00096
     1.692    1.00163
     1.694   0.997374
     1.696    1.00503
     1.698    1.00401
       1.7    1.00708
     1.702    0.99952
     1.704   0.998967
     1.706    1.00442
     1.708   0.999325
      1.71   0.998328
     1.712   0.999744
     1.714    1.00679
     1.716     1.0042
     1.718    1.00646
      1.72     1.0027
     1.722    1.01001
     1.724    1.00623
     1.726    1.00459
     1.728    1.00118
      1.73    1.00215
     1.732     1.0035
     1.734    1.00037
     1.736    1.00553
     1.738    1.00059
      1.74    1.00284
     1.742   0.995563
     1.744    1.00304
     1.746    1.00516
     1.748    1.00407
      1.75    1.00253
     1.752    1.00009
     1.754    1.00428
     1.756    1.00484
     1.758   0.994982
      1.76   0.996841
     1.762   0.997875
     1.764    1.00292
     1.766    1.00266
     1.768   0.994231
      1.77    1.00032
     1.772    1.00369
     1.774   0.998694
     1.776   0.999068
     1.778    1.00043
      1.78    1.00272
     1.782   0.996166
     1.784   0.996419
     1.786    1.00178
     1.788     1.0024
      1.79   0.999615
     1.792   0.999646
     1.794    1.00448
     1.796    1.00052
     1.798    1.00057
       1.8    1.00238
     1.802    1.00095
     1.804   0.999761
     1.806   0.999212
     1.808    1.00042
      1.81    1.00262
     1.812   0.997742
     1.814    1.00225
     1.816    1.00007
     1.818     1.0041
      1.82   0.995725
     1.822    1.00167
     1.824    1.00093
     1.826    1.00289
     1.828   0.999863
      1.83    1.00362
     1.832   0.999699
     1.834    1.00026
     1.836    1.00279
     1.838      1.002
      1.84    1.00056
     1.842    1.00303
     1.844    1.00025
     1.846   0.999358
     1.848    1.00156
      1.85   0.995968
     1.852    1.00177
     1.854    1.00096
     1.856   0.998476
     1.858   0.998424
      1.86    1.00372
     1.862    1.00239
     1.864    1.00237
     1.866    1.00073
     1.868    0.99869
      1.87    1.00158
     1.872   0.999005
     1.874    1.00503
     1.876    0.99589
     1.878    1.00463
      1.88    1.00159
     1.882   0.998488
     1.884    1.00182
     1.886   0.998416
     1.888    1.00411
      1.89    1.00593
     1.892    1.00223
     1.894   0.999036
     1.896    1.00466
     1.898    1.00235
       1.9     1.0004
     1.902   0.998846
     1.904    1.00139
     1.906    1.00351
     1.908    1.00052
      1.91   0.998897
     1.912   0.997549
     1.914   0.998379
     1.916    1.00162
     1.918    1.00142
      1.92    1.00165
     1.922     1.0021
     1.924    1.00045
     1.926    1.00325
     1.928    1.00185
      1.93    1.00278
     1.932   0.998546
     1.934    1.00392
     1.936    1.00272
     1.938   0.999067
      1.94    1.00184
     1.942    1.00062
     1.944    1.00103
     1.946      1.003
     1.948    1.00297
      1.95    1.00019
     1.952   0.996943
     1.954   0.998599
     1.956    1.00068
     1.958     1.0008
      1.96    1.00165
     1.962     1.0055
     1.964   0.999178
     1.966    1.00105
     1.968    1.00379
      1.97   0.998025
