     0.416  0.0138073
     0.418  0.0173679
      0.42  0.0268204
     0.422  0.0382406
     0.424  0.0526331
     0.426   0.062542
     0.428  0.0884384
      0.43    0.11902
     0.432   0.152747
     0.434    0.18978
     0.436   0.224749
     0.438   0.271648
      0.44   0.332251
     0.442   0.392729
     0.444   0.446653
     0.446   0.527701
     0.448   0.578124
      0.45   0.657481
     0.452   0.721157
     0.454   0.815435
     0.456   0.885059
     0.458   0.965966
      0.46    1.05244
     0.462    1.14164
     0.464    1.19674
     0.466    1.25407
     0.468    1.33358
      0.47    1.40738
     0.472    1.44954
     0.474    1.52124
     0.476    1.57989
     0.478    1.63654
      0.48    1.68921
     0.482    1.73006
     0.484    1.78288
     0.486    1.83157
     0.488    1.83515
      0.49    1.85901
     0.492    1.88767
     0.494    1.89679
     0.496    1.90261
     0.498    1.92434
       0.5    1.92798
     0.502    1.92711
     0.504    1.94683
     0.506    1.94599
     0.508    1.92797
      0.51    1.91879
     0.512    1.89905
     0.514    1.89926
     0.516    1.88228
     0.518    1.89569
      0.52    1.84646
     0.522    1.83594
     0.524    1.82973
     0.526    1.79948
     0.528    1.77579
      0.53    1.75762
     0.532    1.72782
     0.534    1.71472
     0.536     1.6903
     0.538    1.65359
      0.54    1.63814
     0.542    1.60764
     0.544    1.58895
     0.546     1.5756
     0.548    1.54889
      0.55    1.52895
     0.552    1.49487
     0.554    1.45697
     0.556    1.45002
     0.558    1.42841
      0.56    1.38352
     0.562    1.36479
     0.564    1.34095
     0.566    1.31592
     0.568    1.32604
      0.57    1.27384
     0.572    1.24658
     0.574    1.21721
     0.576    1.22501
     0.578    1.19548
      0.58    1.16455
     0.582    1.13209
     0.584    1.14673
     0.586    1.12127
     0.588    1.07341
      0.59    1.07421
     0.592    1.05234
     0.594    1.03818
     0.596    1.01583
     0.598    1.01021
       0.6    0.98845
     0.602   0.986085
     0.604   0.960073
     0.606   0.949429
     0.608   0.924924
      0.61   0.929722
     0.612   0.891859
     0.614   0.881966
     0.616   0.877224
     0.618   0.869396
      0.62   0.859735
     0.622   0.856513
     0.624   0.818889
     0.626   0.817284
     0.628   0.816789
      0.63    0.79178
     0.632   0.803308
     0.634   0.783178
     0.636   0.784318
     0.638   0.768464
      0.64   0.771502
     0.642   0.764215
     0.644   0.764819
     0.646   0.749677
     0.648   0.742485
      0.65    0.74207
     0.652   0.736882
     0.654   0.718549
     0.656   0.726726
     0.658      0.716
      0.66   0.722393
     0.662   0.712119
     0.664   0.703841
     0.666   0.706984
     0.668   0.708773
      0.67   0.709294
     0.672   0.704307
     0.674   0.704893
     0.676   0.711943
     0.678   0.716926
      0.68    0.71114
     0.682   0.717171
     0.684   0.721483
     0.686   0.722393
     0.688    0.72369
      0.69   0.729876
     0.692   0.742997
     0.694   0.735718
     0.696   0.750911
     0.698   0.752616
       0.7   0.759131
     0.702   0.775461
     0.704   0.779041
     0.706   0.794499
     0.708   0.788145
      0.71   0.809274
     0.712   0.812351
     0.714    0.83979
     0.716   0.840193
     0.718   0.859595
      0.72   0.865454
     0.722   0.891803
     0.724   0.888691
     0.726    0.92761
     0.728   0.928009
      0.73   0.932435
     0.732   0.936995
     0.734   0.969842
     0.736   0.961861
     0.738   0.988396
      0.74   0.988237
     0.742   0.985928
     0.744    1.00677
     0.746    1.01266
     0.748    1.03057
      0.75    1.02998
     0.752    1.04296
     0.754     1.0738
     0.756    1.05528
     0.758    1.07821
      0.76    1.07829
     0.762    1.09519
     0.764    1.08112
     0.766    1.09661
     0.768    1.09772
      0.77    1.10656
     0.772      1.099
     0.774    1.10951
     0.776    1.11857
     0.778    1.11705
      0.78    1.11443
     0.782    1.11748
     0.784    1.10908
     0.786    1.10854
     0.788    1.12061
      0.79    1.11534
     0.792    1.11192
     0.794    1.12319
     0.796    1.11202
     0.798    1.11401
       0.8    1.10395
     0.802    1.11973
     0.804     1.1026
     0.806    1.10927
     0.808    1.08972
      0.81    1.09894
     0.812    1.09539
     0.814    1.08261
     0.816    1.09951
     0.818    1.10072
      0.82    1.08355
     0.822     1.0879
     0.824    1.08214
     0.826    1.07858
     0.828    1.08871
      0.83    1.07553
     0.832    1.07024
     0.834    1.06465
     0.836    1.07375
     0.838    1.05785
      0.84     1.0661
     0.842    1.06825
     0.844    1.04805
     0.846    1.04856
     0.848    1.05222
      0.85    1.05845
     0.852    1.04776
     0.854    1.04879
     0.856    1.03815
     0.858      1.043
      0.86     1.0437
     0.862    1.04421
     0.864    1.03928
     0.866     1.0372
     0.868    1.03556
      0.87    1.03763
     0.872    1.03343
     0.874    1.02655
     0.876    1.03299
     0.878    1.03525
      0.88    1.02945
     0.882     1.0348
     0.884    1.03419
     0.886    1.02243
     0.888    1.02629
      0.89    1.02017
     0.892    1.01992
     0.894    1.03094
     0.896    1.01575
     0.898    1.01861
       0.9    1.01615
     0.902    1.01033
     0.904     1.0159
     0.906     1.0228
     0.908    1.01623
      0.91    1.00722
     0.912     1.0201
     0.914     1.0154
     0.916    1.01377
     0.918    1.00029
      0.92    1.01877
     0.922    1.00768
     0.924    1.01084
     0.926    1.00359
     0.928    1.01139
      0.93    1.00883
     0.932    1.01467
     0.934    1.00826
     0.936   0.996574
     0.938    1.00271
      0.94    1.00634
     0.942    1.00215
     0.944   0.993161
     0.946    1.00536
     0.948     1.0012
      0.95   0.994983
     0.952   0.996154
     0.954   0.996989
     0.956   0.993676
     0.958   0.991854
      0.96   0.990752
     0.962   0.998165
     0.964   0.991745
     0.966    0.98902
     0.968   0.989922
      0.97   0.992971
     0.972   0.991189
     0.974   0.980048
     0.976   0.985865
     0.978    0.98324
      0.98   0.992023
     0.982   0.977198
     0.984   0.978931
     0.986   0.980256
     0.988   0.979915
      0.99   0.979077
     0.992   0.989744
     0.994   0.972161
     0.996   0.980753
     0.998   0.973236
         1   0.984006
     1.002   0.992072
     1.004   0.985227
     1.006   0.983045
     1.008   0.971024
      1.01   0.982075
     1.012   0.979343
     1.014   0.973307
     1.016   0.977352
     1.018   0.977447
      1.02   0.973454
     1.022   0.971528
     1.024   0.978297
     1.026   0.981283
     1.028   0.983836
      1.03   0.974067
     1.032   0.970666
     1.034   0.979285
     1.036   0.978875
     1.038   0.966988
      1.04    0.97849
     1.042   0.978066
     1.044   0.983163
     1.046    0.97286
     1.048   0.983244
      1.05   0.976795
     1.052   0.977065
     1.054   0.985386
     1.056   0.974534
     1.058   0.986284
      1.06   0.984396
     1.062   0.977867
     1.064   0.990305
     1.066   0.981391
     1.068   0.992776
      1.07   0.980703
     1.072   0.981043
     1.074   0.982611
     1.076   0.991034
     1.078   0.986473
      1.08    0.98275
     1.082   0.985505
     1.084   0.997686
     1.086   0.993536
     1.088   0.994897
      1.09   0.993659
     1.092    1.00435
     1.094   0.996216
     1.096   0.996262
     1.098   0.989208
       1.1   0.993117
     1.102   0.994023
     1.104   0.999083
     1.106    1.00608
     1.108    1.00611
      1.11    1.00462
     1.112     1.0038
     1.114   0.999727
     1.116    1.00367
     1.118    1.01089
      1.12    1.00921
     1.122    1.00554
     1.124    1.01156
     1.126    1.01307
     1.128    1.01012
      1.13    1.00756
     1.132    1.00594
     1.134    1.01375
     1.136    1.01608
     1.138    1.01359
      1.14    1.01744
     1.142    1.01473
     1.144    1.01067
     1.146    1.01678
     1.148    1.01472
      1.15    1.02131
     1.152    1.01939
     1.154    1.02131
     1.156    1.01598
     1.158    1.01351
      1.16     1.0142
     1.162    1.01247
     1.164    1.01669
     1.166    1.02773
     1.168    1.02116
      1.17    1.02074
     1.172    1.02509
     1.174    1.02566
     1.176    1.02445
     1.178    1.02587
      1.18    1.01966
     1.182    1.01221
     1.184    1.01749
     1.186    1.01778
     1.188    1.02855
      1.19    1.01768
     1.192    1.01577
     1.194    1.02094
     1.196    1.02311
     1.198     1.0219
       1.2     1.0227
     1.202     1.0157
     1.204    1.01436
     1.206    1.01998
     1.208    1.01877
      1.21    1.01812
     1.212    1.01633
     1.214    1.01203
     1.216     1.0156
     1.218    1.00939
      1.22    1.00958
     1.222    1.01512
     1.224    1.00971
     1.226    1.01476
     1.228    1.00693
      1.23    1.01256
     1.232    1.00466
     1.234    1.00409
     1.236    1.00692
     1.238    1.01266
      1.24     1.0044
     1.242    1.00566
     1.244    1.01274
     1.246    1.00466
     1.248    1.00469
      1.25    1.00782
     1.252    1.00499
     1.254    1.00049
     1.256    1.00425
     1.258    1.00553
      1.26    1.00623
     1.262    1.00856
     1.264    1.00642
     1.266   0.995504
     1.268   0.996443
      1.27   0.995918
     1.272    0.99772
     1.274   0.999986
     1.276   0.999816
     1.278    1.00358
      1.28   0.999114
     1.282   0.997996
     1.284    1.00046
     1.286   0.995861
     1.288   0.996782
      1.29    1.00712
     1.292   0.992612
     1.294   0.999347
     1.296   0.993144
     1.298    0.99725
       1.3    1.00064
     1.302    1.00168
     1.304   0.997505
     1.306   0.990029
     1.308   0.995225
      1.31   0.992833
     1.312   0.995583
     1.314   0.999871
     1.316   0.995501
     1.318    0.99948
      1.32   0.992577
     1.322    0.99744
     1.324   0.999468
     1.326   0.991834
     1.328   0.997488
      1.33   0.996434
     1.332    0.99417
     1.334    0.99895
     1.336   0.993875
     1.338   0.999429
      1.34   0.998404
     1.342   0.991298
     1.344   0.999281
     1.346   0.992891
     1.348    0.99605
      1.35    1.00071
     1.352   0.998113
     1.354    1.00136
     1.356    0.99676
     1.358   0.993378
      1.36    1.00064
     1.362    1.00168
     1.364   0.994895
     1.366    1.00563
     1.368     1.0011
      1.37   0.998236
     1.372    1.00392
     1.374   0.992725
     1.376    1.00754
     1.378    1.00026
      1.38    1.00645
     1.382    1.00271
     1.384   0.996229
     1.386   0.997639
     1.388     1.0044
      1.39    1.00466
     1.392    1.00156
     1.394    1.00097
     1.396    1.00121
     1.398    1.00424
       1.4    1.00204
     1.402    1.00686
     1.404    1.00203
     1.406    1.00377
     1.408    1.00061
      1.41    1.00041
     1.412    1.00832
     1.414    1.00711
     1.416    1.00379
     1.418    1.00217
      1.42    1.00612
     1.422    1.00017
     1.424     1.0032
     1.426      1.013
     1.428    1.00245
      1.43    1.00131
     1.432    1.00366
     1.434    1.00612
     1.436    1.00136
     1.438    1.00092
      1.44    1.00109
     1.442    1.00905
     1.444   0.998101
     1.446    1.00812
     1.448    1.00249
      1.45    1.00646
     1.452    1.00152
     1.454    1.00787
     1.456     1.0069
     1.458    1.00078
      1.46   0.999372
     1.462      1.008
     1.464    1.01193
     1.466    1.00216
     1.468    1.00351
      1.47    1.00415
     1.472    1.00925
     1.474     1.0042
     1.476    1.00845
     1.478    1.00205
      1.48    1.00361
     1.482    1.00306
     1.484    1.00161
     1.486    1.00849
     1.488    1.00125
      1.49    1.00434
     1.492    1.00765
     1.494    1.00341
     1.496    1.00566
     1.498    1.00605
       1.5    1.00561
     1.502    1.00096
     1.504    1.00155
     1.506    1.00498
     1.508    1.00975
      1.51    1.00306
     1.512    1.00627
     1.514     1.0046
     1.516    1.00102
     1.518    1.00811
      1.52    1.00359
     1.522    1.00378
     1.524    1.00355
     1.526    1.00597
     1.528    1.00769
      1.53     1.0065
     1.532    1.00252
     1.534    1.00185
     1.536    1.00592
     1.538     1.0082
      1.54    1.00304
     1.542    1.00407
     1.544    1.00807
     1.546    1.00217
     1.548    1.01096
      1.55    1.00457
     1.552    1.00395
     1.554    1.00037
     1.556    1.00894
     1.558    1.00417
      1.56    1.00367
     1.562    1.00604
     1.564    1.00364
     1.566    1.00576
     1.568    1.00425
      1.57   0.996192
     1.572    1.00507
     1.574    1.00621
     1.576     1.0038
     1.578    1.00512
      1.58    1.00483
     1.582    1.00358
     1.584    1.00293
     1.586    1.00615
     1.588    1.00572
      1.59    1.00911
     1.592     1.0005
     1.594    1.00194
     1.596    1.00608
     1.598    1.00774
       1.6   0.999108
     1.602    1.00574
     1.604    1.00484
     1.606   0.998087
     1.608    1.00646
      1.61    1.00096
     1.612    1.00333
     1.614    1.00351
     1.616    1.00657
     1.618    1.00234
      1.62   0.998881
     1.622   0.999493
     1.624    1.00332
     1.626    1.00508
     1.628    1.00405
      1.63   0.999323
     1.632    1.00643
     1.634    1.00093
     1.636    1.00265
     1.638    0.99886
      1.64    1.00281
     1.642     1.0066
     1.644   0.998244
     1.646    1.00503
     1.648    1.00146
      1.65    1.00779
     1.652   0.999229
     1.654    1.00375
     1.656    1.00042
     1.658    1.00244
      1.66     1.0026
     1.662    1.00068
     1.664   0.998264
     1.666   0.997164
     1.668   0.998668
      1.67    1.00279
     1.672    1.00085
     1.674    1.00145
     1.676    1.00031
     1.678    1.00251
      1.68    1.00574
     1.682    1.00026
     1.684    1.00723
     1.686    1.00394
     1.688    1.00165
      1.69    1.00757
     1.692    1.00384
     1.694    1.00227
     1.696   0.999538
     1.698   0.999207
       1.7    1.00077
     1.702   0.998154
     1.704     1.0012
     1.706    1.00307
     1.708    1.00209
      1.71   0.999549
     1.712   0.994766
     1.714   0.999553
     1.716    1.00683
     1.718    1.00173
      1.72    1.00319
     1.722    1.00082
     1.724    1.00094
     1.726    1.00162
     1.728    1.00434
      1.73     1.0045
     1.732     1.0037
     1.734    1.00448
     1.736    1.00683
     1.738     1.0024
      1.74    1.00487
     1.742    1.00025
     1.744    1.00179
     1.746    0.99957
     1.748    1.00333
      1.75    1.00426
     1.752    1.00231
     1.754    1.00516
     1.756    1.00381
     1.758    1.00471
      1.76    1.00624
     1.762    1.00152
     1.764   0.998161
     1.766    1.00321
     1.768    1.00199
      1.77    1.00926
     1.772     1.0058
     1.774    1.00221
     1.776    1.00346
     1.778    1.00354
      1.78    1.00064
     1.782    1.01018
     1.784    1.00428
     1.786    1.00065
     1.788    1.00228
      1.79    1.00174
     1.792    1.00348
     1.794   0.999205
     1.796    1.00044
     1.798    0.99856
       1.8    1.00563
     1.802    1.00766
     1.804    1.00096
     1.806    1.00701
     1.808    1.00506
      1.81    1.00664
     1.812    1.00887
     1.814    1.00373
     1.816    1.00516
     1.818    1.00229
      1.82    1.00347
     1.822    1.00284
     1.824   0.999082
     1.826   0.999446
     1.828     1.0024
      1.83    1.00224
     1.832    1.00508
     1.834    1.00483
     1.836    1.00641
     1.838    1.00412
      1.84    1.00322
     1.842    1.00068
     1.844    1.00637
     1.846     1.0023
     1.848    1.00016
      1.85    1.00273
     1.852    1.00193
     1.854    1.00617
     1.856    1.00089
     1.858     1.0007
      1.86    1.00743
     1.862    1.00625
     1.864    1.00736
     1.866    1.00276
     1.868    1.00621
      1.87    1.00196
     1.872    1.00271
     1.874    1.00214
     1.876    1.00295
     1.878    1.00294
      1.88    1.00779
     1.882    1.00813
     1.884    1.00199
     1.886    1.00411
     1.888    1.00202
      1.89    1.00379
     1.892    1.00354
     1.894    1.00058
     1.896   0.999374
     1.898    1.00702
       1.9    1.00326
     1.902    1.00309
     1.904    1.00454
     1.906    1.00517
     1.908    1.00079
      1.91    0.99986
     1.912    1.00282
     1.914    1.00717
     1.916    1.00373
     1.918   0.997081
      1.92    1.00966
     1.922    1.00561
     1.924    1.00503
     1.926    1.00387
     1.928    1.00689
      1.93    1.00479
     1.932    1.00018
     1.934    1.00227
     1.936    1.00037
     1.938   0.998757
      1.94    1.00341
     1.942    1.00532
     1.944    1.00283
     1.946    1.00079
     1.948    1.00455
      1.95    1.00238
     1.952   0.997967
     1.954     1.0044
     1.956    1.00438
     1.958    1.00413
      1.96    1.00228
     1.962    1.00141
     1.964    1.00141
     1.966    1.00604
     1.968   0.998453
      1.97     1.0063
     1.972    1.00152
     1.974   0.999061
     1.976    1.00246
