2.720000e+00 1.859131e-03
2.760000e+00 9.161518e-03
2.800000e+00 3.276640e-02
2.840000e+00 9.046705e-02
2.880000e+00 2.025983e-01
2.920000e+00 3.829644e-01
2.960000e+00 6.309798e-01
3.000000e+00 9.300325e-01
3.040000e+00 1.252453e+00
3.080000e+00 1.567629e+00
3.120000e+00 1.849263e+00
3.160000e+00 2.079527e+00
3.200000e+00 2.249945e+00
3.240000e+00 2.360020e+00
3.280000e+00 2.414860e+00
3.320000e+00 2.422748e+00
3.360000e+00 2.393164e+00
3.400000e+00 2.335423e+00
3.440000e+00 2.257877e+00
3.480000e+00 2.167554e+00
3.520000e+00 2.070075e+00
3.560000e+00 1.969757e+00
3.600000e+00 1.869782e+00
3.640000e+00 1.772400e+00
3.680000e+00 1.679124e+00
3.720000e+00 1.590904e+00
3.760000e+00 1.508267e+00
3.800000e+00 1.431440e+00
3.840000e+00 1.360434e+00
3.880000e+00 1.295117e+00
3.920000e+00 1.235261e+00
3.960000e+00 1.180583e+00
4.000000e+00 1.130773e+00
4.040000e+00 1.085507e+00
4.080000e+00 1.044464e+00
4.120000e+00 1.007336e+00
4.160000e+00 9.738277e-01
4.200000e+00 9.436645e-01
4.240000e+00 9.165917e-01
4.280000e+00 8.923751e-01
4.320000e+00 8.708012e-01
4.360000e+00 8.516756e-01
4.400000e+00 8.348225e-01
4.440000e+00 8.200833e-01
4.480000e+00 8.073153e-01
4.520000e+00 7.963902e-01
4.560000e+00 7.871933e-01
4.600000e+00 7.796221e-01
4.640000e+00 7.735848e-01
4.680000e+00 7.690002e-01
4.720000e+00 7.657960e-01
4.760000e+00 7.639082e-01
4.800000e+00 7.632803e-01
4.840000e+00 7.638631e-01
4.880000e+00 7.656131e-01
4.920000e+00 7.684928e-01
4.960000e+00 7.724698e-01
5.000000e+00 7.775165e-01
5.040000e+00 7.836092e-01
5.080000e+00 7.907285e-01
5.120000e+00 7.988582e-01
5.160000e+00 8.079853e-01
5.200000e+00 8.180996e-01
5.240000e+00 8.291934e-01
5.280000e+00 8.412609e-01
5.320000e+00 8.542966e-01
5.360000e+00 8.682927e-01
5.400000e+00 8.832316e-01
5.440000e+00 8.990740e-01
5.480000e+00 9.157408e-01
5.520000e+00 9.330910e-01
5.560000e+00 9.509015e-01
5.600000e+00 9.688562e-01
5.640000e+00 9.865511e-01
5.680000e+00 1.003519e+00
5.720000e+00 1.019269e+00
5.760000e+00 1.033343e+00
5.800000e+00 1.045362e+00
5.840000e+00 1.055066e+00
5.880000e+00 1.062341e+00
5.920000e+00 1.067213e+00
5.960000e+00 1.069840e+00
6.000000e+00 1.070476e+00
6.040000e+00 1.069438e+00
6.080000e+00 1.067075e+00
6.120000e+00 1.063734e+00
6.160000e+00 1.059740e+00
6.200000e+00 1.055380e+00
6.240000e+00 1.050896e+00
6.280000e+00 1.046482e+00
6.320000e+00 1.042286e+00
6.360000e+00 1.038413e+00
6.400000e+00 1.034934e+00
6.440000e+00 1.031889e+00
6.480000e+00 1.029294e+00
6.520000e+00 1.027145e+00
6.560000e+00 1.025425e+00
6.600000e+00 1.024107e+00
6.640000e+00 1.023157e+00
6.680000e+00 1.022535e+00
6.720000e+00 1.022201e+00
6.760000e+00 1.022111e+00
6.800000e+00 1.022222e+00
6.840000e+00 1.022493e+00
6.880000e+00 1.022883e+00
6.920000e+00 1.023353e+00
6.960000e+00 1.023865e+00
7.000000e+00 1.024385e+00
7.040000e+00 1.024880e+00
7.080000e+00 1.025319e+00
7.120000e+00 1.025675e+00
7.160000e+00 1.025923e+00
7.200000e+00 1.026040e+00
7.240000e+00 1.026008e+00
7.280000e+00 1.025811e+00
7.320000e+00 1.025435e+00
7.360000e+00 1.024871e+00
7.400000e+00 1.024114e+00
7.440000e+00 1.023161e+00
7.480000e+00 1.022013e+00
7.520000e+00 1.020674e+00
7.560000e+00 1.019152e+00
7.600000e+00 1.017457e+00
7.640000e+00 1.015604e+00
7.680000e+00 1.013608e+00
7.720000e+00 1.011488e+00
7.760000e+00 1.009264e+00
7.800000e+00 1.006956e+00
7.840000e+00 1.004587e+00
7.880000e+00 1.002180e+00
7.920000e+00 9.997576e-01
7.960000e+00 9.973435e-01
8.000000e+00 9.949599e-01
8.040000e+00 9.926285e-01
8.080000e+00 9.903701e-01
8.120000e+00 9.882041e-01
8.160000e+00 9.861488e-01
8.200000e+00 9.842205e-01
8.240000e+00 9.824341e-01
8.280000e+00 9.808029e-01
8.320000e+00 9.793385e-01
8.360000e+00 9.780508e-01
8.400000e+00 9.769484e-01
8.440000e+00 9.760384e-01
8.480000e+00 9.753266e-01
8.520000e+00 9.748172e-01
8.560000e+00 9.745133e-01
8.600000e+00 9.744160e-01
8.640000e+00 9.745250e-01
8.680000e+00 9.748378e-01
8.720000e+00 9.753499e-01
8.760000e+00 9.760546e-01
8.800000e+00 9.769429e-01
8.840000e+00 9.780036e-01
8.880000e+00 9.792236e-01
8.920000e+00 9.805877e-01
8.960000e+00 9.820792e-01
9.000000e+00 9.836801e-01
9.040000e+00 9.853716e-01
9.080000e+00 9.871341e-01
9.120000e+00 9.889480e-01
9.160000e+00 9.907934e-01
9.200000e+00 9.926512e-01
9.240000e+00 9.945025e-01
9.280000e+00 9.963296e-01
9.320000e+00 9.981157e-01
9.360000e+00 9.998452e-01
9.400000e+00 1.001504e+00
9.440000e+00 1.003078e+00
9.480000e+00 1.004558e+00
9.520000e+00 1.005932e+00
9.560000e+00 1.007193e+00
9.600000e+00 1.008333e+00
9.640000e+00 1.009347e+00
9.680000e+00 1.010232e+00
9.720000e+00 1.010985e+00
9.760000e+00 1.011604e+00
9.800000e+00 1.012091e+00
9.840000e+00 1.012447e+00
9.880000e+00 1.012675e+00
9.920000e+00 1.012779e+00
9.960000e+00 1.012765e+00
1.000000e+01 1.012639e+00
1.004000e+01 1.012407e+00
1.008000e+01 1.012079e+00
1.012000e+01 1.011662e+00
1.016000e+01 1.011165e+00
1.020000e+01 1.010598e+00
1.024000e+01 1.009971e+00
1.028000e+01 1.009293e+00
1.032000e+01 1.008574e+00
1.036000e+01 1.007823e+00
1.040000e+01 1.007051e+00
1.044000e+01 1.006266e+00
1.048000e+01 1.005478e+00
1.052000e+01 1.004693e+00
1.056000e+01 1.003920e+00
1.060000e+01 1.003166e+00
1.064000e+01 1.002437e+00
1.068000e+01 1.001738e+00
1.072000e+01 1.001075e+00
1.076000e+01 1.000450e+00
1.080000e+01 9.998682e-01
1.084000e+01 9.993310e-01
1.088000e+01 9.988406e-01
1.092000e+01 9.983979e-01
1.096000e+01 9.980034e-01
1.100000e+01 9.976571e-01
1.104000e+01 9.973582e-01
1.108000e+01 9.971056e-01
1.112000e+01 9.968977e-01
1.116000e+01 9.967326e-01
1.120000e+01 9.966080e-01
1.124000e+01 9.965214e-01
1.128000e+01 9.964700e-01
1.132000e+01 9.964508e-01
1.136000e+01 9.964609e-01
1.140000e+01 9.964971e-01
1.144000e+01 9.965563e-01
1.148000e+01 9.966354e-01
1.152000e+01 9.967313e-01
1.156000e+01 9.968412e-01
1.160000e+01 9.969623e-01
1.164000e+01 9.970921e-01
1.168000e+01 9.972283e-01
1.172000e+01 9.973687e-01
1.176000e+01 9.975114e-01
1.180000e+01 9.976547e-01
1.184000e+01 9.977972e-01
1.188000e+01 9.979375e-01
1.192000e+01 9.980747e-01
1.196000e+01 9.982080e-01
1.200000e+01 9.983367e-01
1.204000e+01 9.984603e-01
1.208000e+01 9.985788e-01
1.212000e+01 9.986918e-01
1.216000e+01 9.987995e-01
1.220000e+01 9.989021e-01
1.224000e+01 9.989998e-01
1.228000e+01 9.990929e-01
1.232000e+01 9.991819e-01
1.236000e+01 9.992672e-01
1.240000e+01 9.993494e-01
1.244000e+01 9.994288e-01
1.248000e+01 9.995060e-01
1.252000e+01 9.995814e-01
1.256000e+01 9.996555e-01
1.260000e+01 9.997287e-01
1.264000e+01 9.998014e-01
1.268000e+01 9.998738e-01
1.272000e+01 9.999463e-01
1.276000e+01 1.000019e+00
1.280000e+01 1.000092e+00
1.284000e+01 1.000165e+00
1.288000e+01 1.000239e+00
1.292000e+01 1.000312e+00
1.296000e+01 1.000386e+00
1.300000e+01 1.000459e+00
1.304000e+01 1.000532e+00
1.308000e+01 1.000604e+00
1.312000e+01 1.000674e+00
1.316000e+01 1.000742e+00
1.320000e+01 1.000808e+00
1.324000e+01 1.000870e+00
1.328000e+01 1.000929e+00
1.332000e+01 1.000984e+00
1.336000e+01 1.001033e+00
1.340000e+01 1.001077e+00
1.344000e+01 1.001116e+00
1.348000e+01 1.001147e+00
1.352000e+01 1.001172e+00
1.356000e+01 1.001190e+00
1.360000e+01 1.001200e+00
1.364000e+01 1.001202e+00
1.368000e+01 1.001197e+00
1.372000e+01 1.001184e+00
1.376000e+01 1.001163e+00
1.380000e+01 1.001134e+00
1.384000e+01 1.001098e+00
1.388000e+01 1.001055e+00
1.392000e+01 1.001005e+00
1.396000e+01 1.000948e+00
1.400000e+01 1.000886e+00
1.404000e+01 1.000818e+00
1.408000e+01 1.000746e+00
1.412000e+01 1.000669e+00
1.416000e+01 1.000589e+00
1.420000e+01 1.000506e+00
1.424000e+01 1.000421e+00
1.428000e+01 1.000335e+00
1.432000e+01 1.000249e+00
1.436000e+01 1.000163e+00
1.440000e+01 1.000077e+00
1.444000e+01 9.999938e-01
1.448000e+01 9.999125e-01
1.452000e+01 9.998343e-01
1.456000e+01 9.997597e-01
1.460000e+01 9.996892e-01
1.464000e+01 9.996233e-01
1.468000e+01 9.995625e-01
1.472000e+01 9.995071e-01
1.476000e+01 9.994575e-01
1.480000e+01 9.994138e-01
1.484000e+01 9.993762e-01
1.488000e+01 9.993448e-01
1.492000e+01 9.993197e-01
1.496000e+01 9.993009e-01
1.500000e+01 9.992883e-01
1.504000e+01 9.992818e-01
1.508000e+01 9.992813e-01
1.512000e+01 9.992866e-01
1.516000e+01 9.992973e-01
1.520000e+01 9.993133e-01
1.524000e+01 9.993341e-01
1.528000e+01 9.993594e-01
1.532000e+01 9.993888e-01
1.536000e+01 9.994217e-01
1.540000e+01 9.994579e-01
1.544000e+01 9.994967e-01
1.548000e+01 9.995377e-01
1.552000e+01 9.995804e-01
1.556000e+01 9.996244e-01
1.560000e+01 9.996691e-01
1.564000e+01 9.997142e-01
1.568000e+01 9.997593e-01
1.572000e+01 9.998038e-01
1.576000e+01 9.998475e-01
1.580000e+01 9.998900e-01
1.584000e+01 9.999310e-01
1.588000e+01 9.999702e-01
1.592000e+01 1.000007e+00
1.596000e+01 1.000042e+00
1.600000e+01 1.000075e+00
1.604000e+01 1.000105e+00
1.608000e+01 1.000132e+00
1.612000e+01 1.000157e+00
1.616000e+01 1.000179e+00
1.620000e+01 1.000198e+00
1.624000e+01 1.000214e+00
1.628000e+01 1.000228e+00
1.632000e+01 1.000239e+00
1.636000e+01 1.000247e+00
1.640000e+01 1.000253e+00
1.644000e+01 1.000257e+00
1.648000e+01 1.000259e+00
1.652000e+01 1.000259e+00
1.656000e+01 1.000257e+00
1.660000e+01 1.000253e+00
1.664000e+01 1.000248e+00
1.668000e+01 1.000241e+00
1.672000e+01 1.000234e+00
1.676000e+01 1.000225e+00
1.680000e+01 1.000216e+00
1.684000e+01 1.000206e+00
1.688000e+01 1.000195e+00
1.692000e+01 1.000184e+00
1.696000e+01 1.000173e+00
1.700000e+01 1.000162e+00
1.704000e+01 1.000150e+00
1.708000e+01 1.000138e+00
1.712000e+01 1.000127e+00
1.716000e+01 1.000115e+00
1.720000e+01 1.000104e+00
1.724000e+01 1.000092e+00
1.728000e+01 1.000081e+00
1.732000e+01 1.000070e+00
1.736000e+01 1.000059e+00
1.740000e+01 1.000049e+00
1.744000e+01 1.000039e+00
1.748000e+01 1.000030e+00
1.752000e+01 1.000020e+00
1.756000e+01 1.000012e+00
1.760000e+01 1.000004e+00
1.764000e+01 9.999960e-01
1.768000e+01 9.999887e-01
1.772000e+01 9.999819e-01
1.776000e+01 9.999755e-01
1.780000e+01 9.999695e-01
1.784000e+01 9.999640e-01
1.788000e+01 9.999588e-01
1.792000e+01 9.999540e-01
1.796000e+01 9.999495e-01
1.800000e+01 9.999455e-01
1.804000e+01 9.999417e-01
1.808000e+01 9.999384e-01
1.812000e+01 9.999354e-01
1.816000e+01 9.999327e-01
1.820000e+01 9.999303e-01
1.824000e+01 9.999283e-01
1.828000e+01 9.999266e-01
1.832000e+01 9.999253e-01
1.836000e+01 9.999243e-01
1.840000e+01 9.999236e-01
1.844000e+01 9.999233e-01
1.848000e+01 9.999233e-01
1.852000e+01 9.999237e-01
1.856000e+01 9.999244e-01
1.860000e+01 9.999256e-01
1.864000e+01 9.999270e-01
1.868000e+01 9.999289e-01
1.872000e+01 9.999311e-01
1.876000e+01 9.999337e-01
1.880000e+01 9.999367e-01
1.884000e+01 9.999400e-01
1.888000e+01 9.999437e-01
1.892000e+01 9.999476e-01
1.896000e+01 9.999519e-01
1.900000e+01 9.999565e-01
1.904000e+01 9.999614e-01
1.908000e+01 9.999665e-01
1.912000e+01 9.999718e-01
1.916000e+01 9.999773e-01
1.920000e+01 9.999829e-01
1.924000e+01 9.999887e-01
1.928000e+01 9.999945e-01
1.932000e+01 1.000000e+00
1.936000e+01 1.000006e+00
1.940000e+01 1.000012e+00
1.944000e+01 1.000018e+00
1.948000e+01 1.000023e+00
1.952000e+01 1.000029e+00
1.956000e+01 1.000034e+00
1.960000e+01 1.000039e+00
1.964000e+01 1.000044e+00
1.968000e+01 1.000049e+00
1.972000e+01 1.000053e+00
1.976000e+01 1.000057e+00
1.980000e+01 1.000060e+00
1.984000e+01 1.000063e+00
1.988000e+01 1.000066e+00
1.992000e+01 1.000068e+00
1.996000e+01 1.000070e+00
