4.560000e+00 8.280630e-01
4.600000e+00 8.132474e-01
4.640000e+00 8.004215e-01
4.680000e+00 7.894548e-01
4.720000e+00 7.802309e-01
4.760000e+00 7.726463e-01
4.800000e+00 7.666095e-01
4.840000e+00 7.620393e-01
4.880000e+00 7.588645e-01
4.920000e+00 7.570225e-01
4.960000e+00 7.564589e-01
5.000000e+00 7.571260e-01
5.040000e+00 7.589831e-01
5.080000e+00 7.619949e-01
5.120000e+00 7.661315e-01
5.160000e+00 7.713677e-01
5.200000e+00 7.776824e-01
5.240000e+00 7.850586e-01
5.280000e+00 7.934823e-01
5.320000e+00 8.029428e-01
5.360000e+00 8.134320e-01
5.400000e+00 8.249444e-01
5.440000e+00 8.374756e-01
5.480000e+00 8.510213e-01
5.520000e+00 8.655723e-01
5.560000e+00 8.811070e-01
5.600000e+00 8.975771e-01
5.640000e+00 9.148886e-01
5.680000e+00 9.328802e-01
5.720000e+00 9.513048e-01
5.760000e+00 9.698219e-01
5.800000e+00 9.880066e-01
5.840000e+00 1.005377e+00
5.880000e+00 1.021437e+00
5.920000e+00 1.035729e+00
5.960000e+00 1.047884e+00
6.000000e+00 1.057655e+00
6.040000e+00 1.064941e+00
6.080000e+00 1.069785e+00
6.120000e+00 1.072354e+00
6.160000e+00 1.072915e+00
6.200000e+00 1.071792e+00
6.240000e+00 1.069340e+00
6.280000e+00 1.065910e+00
6.320000e+00 1.061831e+00
6.360000e+00 1.057392e+00
6.400000e+00 1.052836e+00
6.440000e+00 1.048358e+00
6.480000e+00 1.044107e+00
6.520000e+00 1.040190e+00
6.560000e+00 1.036676e+00
6.600000e+00 1.033605e+00
6.640000e+00 1.030991e+00
6.680000e+00 1.028832e+00
6.720000e+00 1.027108e+00
6.760000e+00 1.025791e+00
6.800000e+00 1.024846e+00
6.840000e+00 1.024231e+00
6.880000e+00 1.023903e+00
6.920000e+00 1.023820e+00
6.960000e+00 1.023935e+00
7.000000e+00 1.024207e+00
7.040000e+00 1.024593e+00
7.080000e+00 1.025052e+00
7.120000e+00 1.025548e+00
7.160000e+00 1.026043e+00
7.200000e+00 1.026504e+00
7.240000e+00 1.026902e+00
7.280000e+00 1.027207e+00
7.320000e+00 1.027394e+00
7.360000e+00 1.027442e+00
7.400000e+00 1.027332e+00
7.440000e+00 1.027047e+00
7.480000e+00 1.026576e+00
7.520000e+00 1.025909e+00
7.560000e+00 1.025042e+00
7.600000e+00 1.023972e+00
7.640000e+00 1.022702e+00
7.680000e+00 1.021238e+00
7.720000e+00 1.019587e+00
7.760000e+00 1.017762e+00
7.800000e+00 1.015777e+00
7.840000e+00 1.013649e+00
7.880000e+00 1.011398e+00
7.920000e+00 1.009045e+00
7.960000e+00 1.006612e+00
8.000000e+00 1.004122e+00
8.040000e+00 1.001599e+00
8.080000e+00 9.990681e-01
8.120000e+00 9.965519e-01
8.160000e+00 9.940739e-01
8.200000e+00 9.916566e-01
8.240000e+00 9.893213e-01
8.280000e+00 9.870878e-01
8.320000e+00 9.849746e-01
8.360000e+00 9.829983e-01
8.400000e+00 9.811738e-01
8.440000e+00 9.795145e-01
8.480000e+00 9.780318e-01
8.520000e+00 9.767355e-01
8.560000e+00 9.756340e-01
8.600000e+00 9.747341e-01
8.640000e+00 9.740414e-01
8.680000e+00 9.735599e-01
8.720000e+00 9.732922e-01
8.760000e+00 9.732392e-01
8.800000e+00 9.734001e-01
8.840000e+00 9.737719e-01
8.880000e+00 9.743497e-01
8.920000e+00 9.751260e-01
8.960000e+00 9.760912e-01
9.000000e+00 9.772335e-01
9.040000e+00 9.785386e-01
9.080000e+00 9.799907e-01
9.120000e+00 9.815722e-01
9.160000e+00 9.832642e-01
9.200000e+00 9.850469e-01
9.240000e+00 9.869001e-01
9.280000e+00 9.888030e-01
9.320000e+00 9.907354e-01
9.360000e+00 9.926771e-01
9.400000e+00 9.946090e-01
9.440000e+00 9.965125e-01
9.480000e+00 9.983703e-01
9.520000e+00 1.000166e+00
9.560000e+00 1.001886e+00
9.600000e+00 1.003516e+00
9.640000e+00 1.005045e+00
9.680000e+00 1.006463e+00
9.720000e+00 1.007761e+00
9.760000e+00 1.008932e+00
9.800000e+00 1.009970e+00
9.840000e+00 1.010873e+00
9.880000e+00 1.011638e+00
9.920000e+00 1.012263e+00
9.960000e+00 1.012751e+00
1.000000e+01 1.013102e+00
1.004000e+01 1.013320e+00
1.008000e+01 1.013409e+00
1.012000e+01 1.013376e+00
1.016000e+01 1.013227e+00
1.020000e+01 1.012970e+00
1.024000e+01 1.012612e+00
1.028000e+01 1.012163e+00
1.032000e+01 1.011633e+00
1.036000e+01 1.011031e+00
1.040000e+01 1.010367e+00
1.044000e+01 1.009652e+00
1.048000e+01 1.008895e+00
1.052000e+01 1.008108e+00
1.056000e+01 1.007298e+00
1.060000e+01 1.006477e+00
1.064000e+01 1.005653e+00
1.068000e+01 1.004834e+00
1.072000e+01 1.004028e+00
1.076000e+01 1.003243e+00
1.080000e+01 1.002484e+00
1.084000e+01 1.001758e+00
1.088000e+01 1.001068e+00
1.092000e+01 1.000420e+00
1.096000e+01 9.998164e-01
1.100000e+01 9.992595e-01
1.104000e+01 9.987513e-01
1.108000e+01 9.982928e-01
1.112000e+01 9.978845e-01
1.116000e+01 9.975261e-01
1.120000e+01 9.972170e-01
1.124000e+01 9.969558e-01
1.128000e+01 9.967410e-01
1.132000e+01 9.965705e-01
1.136000e+01 9.964419e-01
1.140000e+01 9.963526e-01
1.144000e+01 9.962997e-01
1.148000e+01 9.962802e-01
1.152000e+01 9.962909e-01
1.156000e+01 9.963287e-01
1.160000e+01 9.963902e-01
1.164000e+01 9.964723e-01
1.168000e+01 9.965719e-01
1.172000e+01 9.966860e-01
1.176000e+01 9.968118e-01
1.180000e+01 9.969467e-01
1.184000e+01 9.970883e-01
1.188000e+01 9.972344e-01
1.192000e+01 9.973830e-01
1.196000e+01 9.975324e-01
1.200000e+01 9.976810e-01
1.204000e+01 9.978276e-01
1.208000e+01 9.979711e-01
1.212000e+01 9.981107e-01
1.216000e+01 9.982457e-01
1.220000e+01 9.983758e-01
1.224000e+01 9.985006e-01
1.228000e+01 9.986200e-01
1.232000e+01 9.987341e-01
1.236000e+01 9.988430e-01
1.240000e+01 9.989470e-01
1.244000e+01 9.990464e-01
1.248000e+01 9.991417e-01
1.252000e+01 9.992332e-01
1.256000e+01 9.993216e-01
1.260000e+01 9.994072e-01
1.264000e+01 9.994906e-01
1.268000e+01 9.995722e-01
1.272000e+01 9.996524e-01
1.276000e+01 9.997317e-01
1.280000e+01 9.998104e-01
1.284000e+01 9.998888e-01
1.288000e+01 9.999670e-01
1.292000e+01 1.000045e+00
1.296000e+01 1.000124e+00
1.300000e+01 1.000203e+00
1.304000e+01 1.000281e+00
1.308000e+01 1.000360e+00
1.312000e+01 1.000439e+00
1.316000e+01 1.000517e+00
1.320000e+01 1.000594e+00
1.324000e+01 1.000669e+00
1.328000e+01 1.000743e+00
1.332000e+01 1.000814e+00
1.336000e+01 1.000883e+00
1.340000e+01 1.000948e+00
1.344000e+01 1.001008e+00
1.348000e+01 1.001064e+00
1.352000e+01 1.001115e+00
1.356000e+01 1.001159e+00
1.360000e+01 1.001197e+00
1.364000e+01 1.001229e+00
1.368000e+01 1.001252e+00
1.372000e+01 1.001268e+00
1.376000e+01 1.001276e+00
1.380000e+01 1.001276e+00
1.384000e+01 1.001268e+00
1.388000e+01 1.001252e+00
1.392000e+01 1.001227e+00
1.396000e+01 1.001194e+00
1.400000e+01 1.001154e+00
1.404000e+01 1.001106e+00
1.408000e+01 1.001051e+00
1.412000e+01 1.000990e+00
1.416000e+01 1.000922e+00
1.420000e+01 1.000849e+00
1.424000e+01 1.000772e+00
1.428000e+01 1.000690e+00
1.432000e+01 1.000605e+00
1.436000e+01 1.000517e+00
1.440000e+01 1.000427e+00
1.444000e+01 1.000336e+00
1.448000e+01 1.000245e+00
1.452000e+01 1.000154e+00
1.456000e+01 1.000065e+00
1.460000e+01 9.999771e-01
1.464000e+01 9.998922e-01
1.468000e+01 9.998105e-01
1.472000e+01 9.997327e-01
1.476000e+01 9.996594e-01
1.480000e+01 9.995911e-01
1.484000e+01 9.995282e-01
1.488000e+01 9.994710e-01
1.492000e+01 9.994199e-01
1.496000e+01 9.993751e-01
1.500000e+01 9.993368e-01
1.504000e+01 9.993051e-01
1.508000e+01 9.992799e-01
1.512000e+01 9.992613e-01
1.516000e+01 9.992492e-01
1.520000e+01 9.992436e-01
1.524000e+01 9.992442e-01
1.528000e+01 9.992507e-01
1.532000e+01 9.992630e-01
1.536000e+01 9.992807e-01
1.540000e+01 9.993034e-01
1.544000e+01 9.993308e-01
1.548000e+01 9.993623e-01
1.552000e+01 9.993975e-01
1.556000e+01 9.994359e-01
1.560000e+01 9.994771e-01
1.564000e+01 9.995205e-01
1.568000e+01 9.995657e-01
1.572000e+01 9.996121e-01
1.576000e+01 9.996592e-01
1.580000e+01 9.997067e-01
1.584000e+01 9.997540e-01
1.588000e+01 9.998008e-01
1.592000e+01 9.998467e-01
1.596000e+01 9.998912e-01
1.600000e+01 9.999342e-01
1.604000e+01 9.999752e-01
1.608000e+01 1.000014e+00
1.612000e+01 1.000051e+00
1.616000e+01 1.000085e+00
1.620000e+01 1.000116e+00
1.624000e+01 1.000144e+00
1.628000e+01 1.000170e+00
1.632000e+01 1.000193e+00
1.636000e+01 1.000213e+00
1.640000e+01 1.000230e+00
1.644000e+01 1.000244e+00
1.648000e+01 1.000256e+00
1.652000e+01 1.000265e+00
1.656000e+01 1.000271e+00
1.660000e+01 1.000275e+00
1.664000e+01 1.000277e+00
1.668000e+01 1.000277e+00
1.672000e+01 1.000274e+00
1.676000e+01 1.000271e+00
1.680000e+01 1.000265e+00
1.684000e+01 1.000258e+00
1.688000e+01 1.000250e+00
1.692000e+01 1.000241e+00
1.696000e+01 1.000231e+00
1.700000e+01 1.000221e+00
1.704000e+01 1.000209e+00
1.708000e+01 1.000198e+00
1.712000e+01 1.000185e+00
1.716000e+01 1.000173e+00
1.720000e+01 1.000160e+00
1.724000e+01 1.000147e+00
1.728000e+01 1.000134e+00
1.732000e+01 1.000120e+00
1.736000e+01 1.000107e+00
1.740000e+01 1.000095e+00
1.744000e+01 1.000082e+00
1.748000e+01 1.000070e+00
1.752000e+01 1.000058e+00
1.756000e+01 1.000047e+00
1.760000e+01 1.000037e+00
1.764000e+01 1.000027e+00
1.768000e+01 1.000017e+00
1.772000e+01 1.000008e+00
1.776000e+01 9.999991e-01
1.780000e+01 9.999909e-01
1.784000e+01 9.999833e-01
1.788000e+01 9.999761e-01
1.792000e+01 9.999695e-01
1.796000e+01 9.999633e-01
1.800000e+01 9.999575e-01
1.804000e+01 9.999522e-01
1.808000e+01 9.999473e-01
1.812000e+01 9.999429e-01
1.816000e+01 9.999389e-01
1.820000e+01 9.999352e-01
1.824000e+01 9.999320e-01
1.828000e+01 9.999291e-01
1.832000e+01 9.999267e-01
1.836000e+01 9.999246e-01
1.840000e+01 9.999229e-01
1.844000e+01 9.999216e-01
1.848000e+01 9.999206e-01
1.852000e+01 9.999201e-01
1.856000e+01 9.999199e-01
1.860000e+01 9.999201e-01
1.864000e+01 9.999207e-01
1.868000e+01 9.999217e-01
1.872000e+01 9.999231e-01
1.876000e+01 9.999249e-01
1.880000e+01 9.999271e-01
1.884000e+01 9.999297e-01
1.888000e+01 9.999326e-01
1.892000e+01 9.999359e-01
1.896000e+01 9.999396e-01
1.900000e+01 9.999436e-01
1.904000e+01 9.999480e-01
1.908000e+01 9.999527e-01
1.912000e+01 9.999577e-01
1.916000e+01 9.999629e-01
1.920000e+01 9.999685e-01
1.924000e+01 9.999742e-01
1.928000e+01 9.999802e-01
1.932000e+01 9.999863e-01
1.936000e+01 9.999925e-01
1.940000e+01 9.999989e-01
1.944000e+01 1.000005e+00
1.948000e+01 1.000012e+00
1.952000e+01 1.000018e+00
1.956000e+01 1.000025e+00
1.960000e+01 1.000031e+00
1.964000e+01 1.000037e+00
1.968000e+01 1.000043e+00
1.972000e+01 1.000049e+00
1.976000e+01 1.000055e+00
1.980000e+01 1.000060e+00
1.984000e+01 1.000065e+00
1.988000e+01 1.000069e+00
1.992000e+01 1.000074e+00
1.996000e+01 1.000077e+00
