3.040000e+00 2.861690e-14
3.080000e+00 1.935627e-14
3.120000e+00 1.583258e-15
3.160000e+00 1.076106e-14
3.200000e+00 8.802742e-15
3.240000e+00 6.710946e-15
3.280000e+00 5.617844e-15
3.320000e+00 3.679736e-15
3.360000e+00 3.530420e-18
3.400000e+00 2.757655e-15
3.440000e+00 6.681626e-15
3.480000e+00 2.805446e-14
3.520000e+00 1.030232e-13
3.560000e+00 7.348233e-14
3.600000e+00 8.086587e-14
3.640000e+00 4.111226e-14
3.680000e+00 5.238028e-12
3.720000e+00 2.814082e-10
3.760000e+00 1.134555e-08
3.800000e+00 2.330923e-07
3.840000e+00 3.086677e-06
3.880000e+00 2.801577e-05
3.920000e+00 1.839150e-04
3.960000e+00 9.140587e-04
4.000000e+00 3.576729e-03
4.040000e+00 1.139330e-02
4.080000e+00 3.040326e-02
4.120000e+00 6.966270e-02
4.160000e+00 1.399887e-01
4.200000e+00 2.512586e-01
4.240000e+00 4.091806e-01
4.280000e+00 6.128727e-01
4.320000e+00 8.542405e-01
4.360000e+00 1.119308e+00
4.400000e+00 1.390885e+00
4.440000e+00 1.651607e+00
4.480000e+00 1.886504e+00
4.520000e+00 2.084608e+00
4.560000e+00 2.239531e+00
4.600000e+00 2.349198e+00
4.640000e+00 2.415062e+00
4.680000e+00 2.441089e+00
4.720000e+00 2.432755e+00
4.760000e+00 2.396199e+00
4.800000e+00 2.337577e+00
4.840000e+00 2.262625e+00
4.880000e+00 2.176413e+00
4.920000e+00 2.083231e+00
4.960000e+00 1.986575e+00
5.000000e+00 1.889200e+00
5.040000e+00 1.793200e+00
5.080000e+00 1.700110e+00
5.120000e+00 1.611002e+00
5.160000e+00 1.526579e+00
5.200000e+00 1.447254e+00
5.240000e+00 1.373222e+00
5.280000e+00 1.304515e+00
5.320000e+00 1.241047e+00
5.360000e+00 1.182655e+00
5.400000e+00 1.129119e+00
5.440000e+00 1.080190e+00
5.480000e+00 1.035603e+00
5.520000e+00 9.950885e-01
5.560000e+00 9.583796e-01
5.600000e+00 9.252201e-01
5.640000e+00 8.953665e-01
5.680000e+00 8.685902e-01
5.720000e+00 8.446795e-01
5.760000e+00 8.234394e-01
5.800000e+00 8.046916e-01
5.840000e+00 7.882742e-01
5.880000e+00 7.740409e-01
5.920000e+00 7.618603e-01
5.960000e+00 7.516146e-01
6.000000e+00 7.431992e-01
6.040000e+00 7.365214e-01
6.080000e+00 7.314996e-01
6.120000e+00 7.280622e-01
6.160000e+00 7.261473e-01
6.200000e+00 7.257014e-01
6.240000e+00 7.266789e-01
6.280000e+00 7.290414e-01
6.320000e+00 7.327572e-01
6.360000e+00 7.378005e-01
6.400000e+00 7.441511e-01
6.440000e+00 7.517938e-01
6.480000e+00 7.607180e-01
6.520000e+00 7.709173e-01
6.560000e+00 7.823881e-01
6.600000e+00 7.951293e-01
6.640000e+00 8.091383e-01
6.680000e+00 8.244072e-01
6.720000e+00 8.409135e-01
6.760000e+00 8.586086e-01
6.800000e+00 8.774020e-01
6.840000e+00 8.971449e-01
6.880000e+00 9.176151e-01
6.920000e+00 9.385095e-01
6.960000e+00 9.594457e-01
7.000000e+00 9.799774e-01
7.040000e+00 9.996218e-01
7.080000e+00 1.017897e+00
7.120000e+00 1.034362e+00
7.160000e+00 1.048657e+00
7.200000e+00 1.060532e+00
7.240000e+00 1.069863e+00
7.280000e+00 1.076657e+00
7.320000e+00 1.081036e+00
7.360000e+00 1.083221e+00
7.400000e+00 1.083499e+00
7.440000e+00 1.082200e+00
7.480000e+00 1.079664e+00
7.520000e+00 1.076223e+00
7.560000e+00 1.072184e+00
7.600000e+00 1.067817e+00
7.640000e+00 1.063350e+00
7.680000e+00 1.058966e+00
7.720000e+00 1.054808e+00
7.760000e+00 1.050978e+00
7.800000e+00 1.047546e+00
7.840000e+00 1.044552e+00
7.880000e+00 1.042012e+00
7.920000e+00 1.039923e+00
7.960000e+00 1.038267e+00
8.000000e+00 1.037016e+00
8.040000e+00 1.036133e+00
8.080000e+00 1.035575e+00
8.120000e+00 1.035296e+00
8.160000e+00 1.035248e+00
8.200000e+00 1.035383e+00
8.240000e+00 1.035652e+00
8.280000e+00 1.036009e+00
8.320000e+00 1.036408e+00
8.360000e+00 1.036805e+00
8.400000e+00 1.037161e+00
8.440000e+00 1.037437e+00
8.480000e+00 1.037600e+00
8.520000e+00 1.037619e+00
8.560000e+00 1.037466e+00
8.600000e+00 1.037118e+00
8.640000e+00 1.036556e+00
8.680000e+00 1.035765e+00
8.720000e+00 1.034736e+00
8.760000e+00 1.033461e+00
8.800000e+00 1.031941e+00
8.840000e+00 1.030177e+00
8.880000e+00 1.028178e+00
8.920000e+00 1.025955e+00
8.960000e+00 1.023523e+00
9.000000e+00 1.020900e+00
9.040000e+00 1.018109e+00
9.080000e+00 1.015174e+00
9.120000e+00 1.012121e+00
9.160000e+00 1.008978e+00
9.200000e+00 1.005774e+00
9.240000e+00 1.002540e+00
9.280000e+00 9.993036e-01
9.320000e+00 9.960958e-01
9.360000e+00 9.929447e-01
9.400000e+00 9.898781e-01
9.440000e+00 9.869219e-01
9.480000e+00 9.841005e-01
9.520000e+00 9.814362e-01
9.560000e+00 9.789492e-01
9.600000e+00 9.766575e-01
9.640000e+00 9.745767e-01
9.680000e+00 9.727205e-01
9.720000e+00 9.711003e-01
9.760000e+00 9.697254e-01
9.800000e+00 9.686036e-01
9.840000e+00 9.677405e-01
9.880000e+00 9.671401e-01
9.920000e+00 9.668046e-01
9.960000e+00 9.667342e-01
1.000000e+01 9.669271e-01
1.004000e+01 9.673792e-01
1.008000e+01 9.680839e-01
1.012000e+01 9.690323e-01
1.016000e+01 9.702130e-01
1.020000e+01 9.716118e-01
1.024000e+01 9.732123e-01
1.028000e+01 9.749960e-01
1.032000e+01 9.769423e-01
1.036000e+01 9.790291e-01
1.040000e+01 9.812330e-01
1.044000e+01 9.835299e-01
1.048000e+01 9.858951e-01
1.052000e+01 9.883039e-01
1.056000e+01 9.907319e-01
1.060000e+01 9.931551e-01
1.064000e+01 9.955508e-01
1.068000e+01 9.978971e-01
1.072000e+01 1.000174e+00
1.076000e+01 1.002361e+00
1.080000e+01 1.004443e+00
1.084000e+01 1.006404e+00
1.088000e+01 1.008230e+00
1.092000e+01 1.009910e+00
1.096000e+01 1.011434e+00
1.100000e+01 1.012795e+00
1.104000e+01 1.013987e+00
1.108000e+01 1.015005e+00
1.112000e+01 1.015850e+00
1.116000e+01 1.016520e+00
1.120000e+01 1.017018e+00
1.124000e+01 1.017347e+00
1.128000e+01 1.017512e+00
1.132000e+01 1.017520e+00
1.136000e+01 1.017379e+00
1.140000e+01 1.017097e+00
1.144000e+01 1.016686e+00
1.148000e+01 1.016157e+00
1.152000e+01 1.015519e+00
1.156000e+01 1.014787e+00
1.160000e+01 1.013973e+00
1.164000e+01 1.013089e+00
1.168000e+01 1.012148e+00
1.172000e+01 1.011163e+00
1.176000e+01 1.010146e+00
1.180000e+01 1.009109e+00
1.184000e+01 1.008064e+00
1.188000e+01 1.007020e+00
1.192000e+01 1.005989e+00
1.196000e+01 1.004979e+00
1.200000e+01 1.003999e+00
1.204000e+01 1.003055e+00
1.208000e+01 1.002155e+00
1.212000e+01 1.001303e+00
1.216000e+01 1.000504e+00
1.220000e+01 9.997622e-01
1.224000e+01 9.990792e-01
1.228000e+01 9.984571e-01
1.232000e+01 9.978968e-01
1.236000e+01 9.973986e-01
1.240000e+01 9.969618e-01
1.244000e+01 9.965853e-01
1.248000e+01 9.962675e-01
1.252000e+01 9.960060e-01
1.256000e+01 9.957984e-01
1.260000e+01 9.956414e-01
1.264000e+01 9.955320e-01
1.268000e+01 9.954664e-01
1.272000e+01 9.954410e-01
1.276000e+01 9.954520e-01
1.280000e+01 9.954956e-01
1.284000e+01 9.955679e-01
1.288000e+01 9.956651e-01
1.292000e+01 9.957836e-01
1.296000e+01 9.959201e-01
1.300000e+01 9.960710e-01
1.304000e+01 9.962336e-01
1.308000e+01 9.964048e-01
1.312000e+01 9.965823e-01
1.316000e+01 9.967636e-01
1.320000e+01 9.969467e-01
1.324000e+01 9.971299e-01
1.328000e+01 9.973117e-01
1.332000e+01 9.974908e-01
1.336000e+01 9.976664e-01
1.340000e+01 9.978375e-01
1.344000e+01 9.980037e-01
1.348000e+01 9.981647e-01
1.352000e+01 9.983203e-01
1.356000e+01 9.984705e-01
1.360000e+01 9.986154e-01
1.364000e+01 9.987552e-01
1.368000e+01 9.988905e-01
1.372000e+01 9.990214e-01
1.376000e+01 9.991484e-01
1.380000e+01 9.992721e-01
1.384000e+01 9.993929e-01
1.388000e+01 9.995113e-01
1.392000e+01 9.996277e-01
1.396000e+01 9.997425e-01
1.400000e+01 9.998560e-01
1.404000e+01 9.999685e-01
1.408000e+01 1.000080e+00
1.412000e+01 1.000192e+00
1.416000e+01 1.000302e+00
1.420000e+01 1.000412e+00
1.424000e+01 1.000522e+00
1.428000e+01 1.000630e+00
1.432000e+01 1.000738e+00
1.436000e+01 1.000844e+00
1.440000e+01 1.000947e+00
1.444000e+01 1.001048e+00
1.448000e+01 1.001146e+00
1.452000e+01 1.001240e+00
1.456000e+01 1.001330e+00
1.460000e+01 1.001414e+00
1.464000e+01 1.001493e+00
1.468000e+01 1.001564e+00
1.472000e+01 1.001628e+00
1.476000e+01 1.001684e+00
1.480000e+01 1.001731e+00
1.484000e+01 1.001769e+00
1.488000e+01 1.001797e+00
1.492000e+01 1.001815e+00
1.496000e+01 1.001823e+00
1.500000e+01 1.001820e+00
1.504000e+01 1.001806e+00
1.508000e+01 1.001781e+00
1.512000e+01 1.001746e+00
1.516000e+01 1.001700e+00
1.520000e+01 1.001644e+00
1.524000e+01 1.001579e+00
1.528000e+01 1.001504e+00
1.532000e+01 1.001421e+00
1.536000e+01 1.001330e+00
1.540000e+01 1.001232e+00
1.544000e+01 1.001128e+00
1.548000e+01 1.001018e+00
1.552000e+01 1.000904e+00
1.556000e+01 1.000787e+00
1.560000e+01 1.000667e+00
1.564000e+01 1.000546e+00
1.568000e+01 1.000424e+00
1.572000e+01 1.000302e+00
1.576000e+01 1.000183e+00
1.580000e+01 1.000065e+00
1.584000e+01 9.999512e-01
1.588000e+01 9.998414e-01
1.592000e+01 9.997367e-01
1.596000e+01 9.996376e-01
1.600000e+01 9.995450e-01
1.604000e+01 9.994594e-01
1.608000e+01 9.993812e-01
1.612000e+01 9.993109e-01
1.616000e+01 9.992487e-01
1.620000e+01 9.991950e-01
1.624000e+01 9.991499e-01
1.628000e+01 9.991134e-01
1.632000e+01 9.990856e-01
1.636000e+01 9.990664e-01
1.640000e+01 9.990556e-01
1.644000e+01 9.990531e-01
1.648000e+01 9.990586e-01
1.652000e+01 9.990716e-01
1.656000e+01 9.990919e-01
1.660000e+01 9.991189e-01
1.664000e+01 9.991521e-01
1.668000e+01 9.991910e-01
1.672000e+01 9.992350e-01
1.676000e+01 9.992835e-01
1.680000e+01 9.993358e-01
1.684000e+01 9.993913e-01
1.688000e+01 9.994493e-01
1.692000e+01 9.995093e-01
1.696000e+01 9.995707e-01
1.700000e+01 9.996327e-01
1.704000e+01 9.996948e-01
1.708000e+01 9.997566e-01
1.712000e+01 9.998175e-01
1.716000e+01 9.998770e-01
1.720000e+01 9.999347e-01
1.724000e+01 9.999901e-01
1.728000e+01 1.000043e+00
1.732000e+01 1.000093e+00
1.736000e+01 1.000140e+00
1.740000e+01 1.000183e+00
1.744000e+01 1.000223e+00
1.748000e+01 1.000258e+00
1.752000e+01 1.000290e+00
1.756000e+01 1.000318e+00
1.760000e+01 1.000342e+00
1.764000e+01 1.000363e+00
1.768000e+01 1.000379e+00
1.772000e+01 1.000392e+00
1.776000e+01 1.000401e+00
1.780000e+01 1.000407e+00
1.784000e+01 1.000410e+00
1.788000e+01 1.000410e+00
1.792000e+01 1.000407e+00
1.796000e+01 1.000401e+00
1.800000e+01 1.000393e+00
1.804000e+01 1.000383e+00
1.808000e+01 1.000372e+00
1.812000e+01 1.000358e+00
1.816000e+01 1.000344e+00
1.820000e+01 1.000328e+00
1.824000e+01 1.000311e+00
1.828000e+01 1.000294e+00
1.832000e+01 1.000276e+00
1.836000e+01 1.000258e+00
1.840000e+01 1.000239e+00
1.844000e+01 1.000221e+00
1.848000e+01 1.000202e+00
1.852000e+01 1.000184e+00
1.856000e+01 1.000166e+00
1.860000e+01 1.000149e+00
1.864000e+01 1.000132e+00
1.868000e+01 1.000115e+00
1.872000e+01 1.000100e+00
1.876000e+01 1.000084e+00
1.880000e+01 1.000070e+00
1.884000e+01 1.000056e+00
1.888000e+01 1.000043e+00
1.892000e+01 1.000031e+00
1.896000e+01 1.000019e+00
1.900000e+01 1.000008e+00
1.904000e+01 9.999983e-01
1.908000e+01 9.999889e-01
1.912000e+01 9.999803e-01
1.916000e+01 9.999724e-01
1.920000e+01 9.999652e-01
1.924000e+01 9.999587e-01
1.928000e+01 9.999529e-01
1.932000e+01 9.999478e-01
1.936000e+01 9.999434e-01
1.940000e+01 9.999396e-01
1.944000e+01 9.999365e-01
1.948000e+01 9.999341e-01
1.952000e+01 9.999323e-01
1.956000e+01 9.999311e-01
1.960000e+01 9.999306e-01
1.964000e+01 9.999307e-01
1.968000e+01 9.999314e-01
1.972000e+01 9.999327e-01
1.976000e+01 9.999347e-01
1.980000e+01 9.999373e-01
1.984000e+01 9.999405e-01
1.988000e+01 9.999443e-01
1.992000e+01 9.999487e-01
1.996000e+01 9.999537e-01
