1.516000e+01 9.996071e-01
1.520000e+01 9.996411e-01
1.524000e+01 9.996763e-01
1.528000e+01 9.997123e-01
1.532000e+01 9.997486e-01
1.536000e+01 9.997851e-01
1.540000e+01 9.998212e-01
1.544000e+01 9.998568e-01
1.548000e+01 9.998916e-01
1.552000e+01 9.999252e-01
1.556000e+01 9.999574e-01
1.560000e+01 9.999881e-01
1.564000e+01 1.000017e+00
1.568000e+01 1.000044e+00
1.572000e+01 1.000069e+00
1.576000e+01 1.000092e+00
1.580000e+01 1.000113e+00
1.584000e+01 1.000131e+00
1.588000e+01 1.000148e+00
1.592000e+01 1.000162e+00
1.596000e+01 1.000174e+00
1.600000e+01 1.000183e+00
1.604000e+01 1.000191e+00
1.608000e+01 1.000197e+00
1.612000e+01 1.000201e+00
1.616000e+01 1.000203e+00
1.620000e+01 1.000203e+00
1.624000e+01 1.000202e+00
1.628000e+01 1.000200e+00
1.632000e+01 1.000196e+00
1.636000e+01 1.000191e+00
1.640000e+01 1.000186e+00
1.644000e+01 1.000179e+00
1.648000e+01 1.000172e+00
1.652000e+01 1.000164e+00
1.656000e+01 1.000156e+00
1.660000e+01 1.000147e+00
1.664000e+01 1.000138e+00
1.668000e+01 1.000129e+00
1.672000e+01 1.000120e+00
1.676000e+01 1.000111e+00
1.680000e+01 1.000101e+00
1.684000e+01 1.000093e+00
1.688000e+01 1.000084e+00
1.692000e+01 1.000075e+00
1.696000e+01 1.000067e+00
1.700000e+01 1.000059e+00
1.704000e+01 1.000051e+00
1.708000e+01 1.000043e+00
1.712000e+01 1.000036e+00
1.716000e+01 1.000029e+00
1.720000e+01 1.000022e+00
1.724000e+01 1.000016e+00
1.728000e+01 1.000009e+00
1.732000e+01 1.000003e+00
1.736000e+01 9.999972e-01
1.740000e+01 9.999916e-01
1.744000e+01 9.999864e-01
1.748000e+01 9.999814e-01
1.752000e+01 9.999768e-01
1.756000e+01 9.999725e-01
1.760000e+01 9.999684e-01
1.764000e+01 9.999646e-01
1.768000e+01 9.999611e-01
1.772000e+01 9.999578e-01
1.776000e+01 9.999548e-01
1.780000e+01 9.999520e-01
1.784000e+01 9.999495e-01
1.788000e+01 9.999472e-01
1.792000e+01 9.999452e-01
1.796000e+01 9.999433e-01
1.800000e+01 9.999418e-01
1.804000e+01 9.999404e-01
1.808000e+01 9.999394e-01
1.812000e+01 9.999385e-01
1.816000e+01 9.999380e-01
1.820000e+01 9.999377e-01
1.824000e+01 9.999376e-01
1.828000e+01 9.999379e-01
1.832000e+01 9.999384e-01
1.836000e+01 9.999392e-01
1.840000e+01 9.999404e-01
1.844000e+01 9.999417e-01
1.848000e+01 9.999434e-01
1.852000e+01 9.999454e-01
1.856000e+01 9.999476e-01
1.860000e+01 9.999501e-01
1.864000e+01 9.999529e-01
1.868000e+01 9.999559e-01
1.872000e+01 9.999591e-01
1.876000e+01 9.999626e-01
1.880000e+01 9.999662e-01
1.884000e+01 9.999700e-01
1.888000e+01 9.999740e-01
1.892000e+01 9.999781e-01
1.896000e+01 9.999823e-01
1.900000e+01 9.999865e-01
1.904000e+01 9.999908e-01
1.908000e+01 9.999951e-01
1.912000e+01 9.999994e-01
1.916000e+01 1.000004e+00
1.920000e+01 1.000008e+00
1.924000e+01 1.000012e+00
1.928000e+01 1.000016e+00
1.932000e+01 1.000019e+00
1.936000e+01 1.000023e+00
1.940000e+01 1.000026e+00
1.944000e+01 1.000029e+00
1.948000e+01 1.000032e+00
1.952000e+01 1.000034e+00
1.956000e+01 1.000036e+00
1.960000e+01 1.000038e+00
1.964000e+01 1.000039e+00
1.968000e+01 1.000040e+00
1.972000e+01 1.000041e+00
1.976000e+01 1.000041e+00
1.980000e+01 1.000041e+00
1.984000e+01 1.000040e+00
1.988000e+01 1.000040e+00
1.992000e+01 1.000039e+00
1.996000e+01 1.000037e+00
