4.680000e+00 8.318000e-01
4.720000e+00 8.151636e-01
4.760000e+00 8.006652e-01
4.800000e+00 7.881613e-01
4.840000e+00 7.775241e-01
4.880000e+00 7.686398e-01
4.920000e+00 7.614079e-01
4.960000e+00 7.557394e-01
5.000000e+00 7.515560e-01
5.040000e+00 7.487891e-01
5.080000e+00 7.473786e-01
5.120000e+00 7.472724e-01
5.160000e+00 7.484253e-01
5.200000e+00 7.507985e-01
5.240000e+00 7.543590e-01
5.280000e+00 7.590789e-01
5.320000e+00 7.649350e-01
5.360000e+00 7.719081e-01
5.400000e+00 7.799830e-01
5.440000e+00 7.891476e-01
5.480000e+00 7.993928e-01
5.520000e+00 8.107123e-01
5.560000e+00 8.231018e-01
5.600000e+00 8.365576e-01
5.640000e+00 8.510743e-01
5.680000e+00 8.666385e-01
5.720000e+00 8.832179e-01
5.760000e+00 9.007449e-01
5.800000e+00 9.190956e-01
5.840000e+00 9.380682e-01
5.880000e+00 9.573685e-01
5.920000e+00 9.766077e-01
5.960000e+00 9.953192e-01
6.000000e+00 1.012993e+00
6.040000e+00 1.029124e+00
6.080000e+00 1.043266e+00
6.120000e+00 1.055078e+00
6.160000e+00 1.064355e+00
6.200000e+00 1.071045e+00
6.240000e+00 1.075239e+00
6.280000e+00 1.077150e+00
6.320000e+00 1.077078e+00
6.360000e+00 1.075376e+00
6.400000e+00 1.072414e+00
6.440000e+00 1.068552e+00
6.480000e+00 1.064119e+00
6.520000e+00 1.059402e+00
6.560000e+00 1.054637e+00
6.600000e+00 1.050011e+00
6.640000e+00 1.045665e+00
6.680000e+00 1.041694e+00
6.720000e+00 1.038161e+00
6.760000e+00 1.035097e+00
6.800000e+00 1.032510e+00
6.840000e+00 1.030392e+00
6.880000e+00 1.028717e+00
6.920000e+00 1.027453e+00
6.960000e+00 1.026560e+00
7.000000e+00 1.025995e+00
7.040000e+00 1.025713e+00
7.080000e+00 1.025666e+00
7.120000e+00 1.025810e+00
7.160000e+00 1.026099e+00
7.200000e+00 1.026490e+00
7.240000e+00 1.026941e+00
7.280000e+00 1.027416e+00
7.320000e+00 1.027875e+00
7.360000e+00 1.028288e+00
7.400000e+00 1.028621e+00
7.440000e+00 1.028848e+00
7.480000e+00 1.028943e+00
7.520000e+00 1.028884e+00
7.560000e+00 1.028654e+00
7.600000e+00 1.028237e+00
7.640000e+00 1.027622e+00
7.680000e+00 1.026802e+00
7.720000e+00 1.025772e+00
7.760000e+00 1.024533e+00
7.800000e+00 1.023088e+00
7.840000e+00 1.021444e+00
7.880000e+00 1.019612e+00
7.920000e+00 1.017606e+00
7.960000e+00 1.015442e+00
8.000000e+00 1.013139e+00
8.040000e+00 1.010719e+00
8.080000e+00 1.008203e+00
8.120000e+00 1.005617e+00
8.160000e+00 1.002985e+00
8.200000e+00 1.000331e+00
8.240000e+00 9.976809e-01
8.280000e+00 9.950593e-01
8.320000e+00 9.924901e-01
8.360000e+00 9.899961e-01
8.400000e+00 9.875988e-01
8.440000e+00 9.853182e-01
8.480000e+00 9.831727e-01
8.520000e+00 9.811787e-01
8.560000e+00 9.793511e-01
8.600000e+00 9.777026e-01
8.640000e+00 9.762444e-01
8.680000e+00 9.749859e-01
8.720000e+00 9.739349e-01
8.760000e+00 9.730978e-01
8.800000e+00 9.724796e-01
8.840000e+00 9.720837e-01
8.880000e+00 9.719118e-01
8.920000e+00 9.719642e-01
8.960000e+00 9.722387e-01
9.000000e+00 9.727315e-01
9.040000e+00 9.734363e-01
9.080000e+00 9.743443e-01
9.120000e+00 9.754445e-01
9.160000e+00 9.767237e-01
9.200000e+00 9.781662e-01
9.240000e+00 9.797548e-01
9.280000e+00 9.814706e-01
9.320000e+00 9.832934e-01
9.360000e+00 9.852023e-01
9.400000e+00 9.871759e-01
9.440000e+00 9.891927e-01
9.480000e+00 9.912315e-01
9.520000e+00 9.932714e-01
9.560000e+00 9.952927e-01
9.600000e+00 9.972765e-01
9.640000e+00 9.992050e-01
9.680000e+00 1.001062e+00
9.720000e+00 1.002833e+00
9.760000e+00 1.004504e+00
9.800000e+00 1.006064e+00
9.840000e+00 1.007503e+00
9.880000e+00 1.008813e+00
9.920000e+00 1.009986e+00
9.960000e+00 1.011019e+00
1.000000e+01 1.011907e+00
1.004000e+01 1.012650e+00
1.008000e+01 1.013246e+00
1.012000e+01 1.013697e+00
1.016000e+01 1.014007e+00
1.020000e+01 1.014178e+00
1.024000e+01 1.014216e+00
1.028000e+01 1.014127e+00
1.032000e+01 1.013920e+00
1.036000e+01 1.013602e+00
1.040000e+01 1.013183e+00
1.044000e+01 1.012671e+00
1.048000e+01 1.012078e+00
1.052000e+01 1.011413e+00
1.056000e+01 1.010687e+00
1.060000e+01 1.009912e+00
1.064000e+01 1.009098e+00
1.068000e+01 1.008255e+00
1.072000e+01 1.007393e+00
1.076000e+01 1.006522e+00
1.080000e+01 1.005652e+00
1.084000e+01 1.004791e+00
1.088000e+01 1.003947e+00
1.092000e+01 1.003127e+00
1.096000e+01 1.002337e+00
1.100000e+01 1.001583e+00
1.104000e+01 1.000870e+00
1.108000e+01 1.000203e+00
1.112000e+01 9.995824e-01
1.116000e+01 9.990126e-01
1.120000e+01 9.984945e-01
1.124000e+01 9.980291e-01
1.128000e+01 9.976166e-01
1.132000e+01 9.972566e-01
1.136000e+01 9.969481e-01
1.140000e+01 9.966897e-01
1.144000e+01 9.964794e-01
1.148000e+01 9.963150e-01
1.152000e+01 9.961940e-01
1.156000e+01 9.961134e-01
1.160000e+01 9.960701e-01
1.164000e+01 9.960610e-01
1.168000e+01 9.960826e-01
1.172000e+01 9.961316e-01
1.176000e+01 9.962047e-01
1.180000e+01 9.962984e-01
1.184000e+01 9.964095e-01
1.188000e+01 9.965351e-01
1.192000e+01 9.966721e-01
1.196000e+01 9.968180e-01
1.200000e+01 9.969702e-01
1.204000e+01 9.971266e-01
1.208000e+01 9.972851e-01
1.212000e+01 9.974439e-01
1.216000e+01 9.976017e-01
1.220000e+01 9.977570e-01
1.224000e+01 9.979089e-01
1.228000e+01 9.980565e-01
1.232000e+01 9.981992e-01
1.236000e+01 9.983367e-01
1.240000e+01 9.984686e-01
1.244000e+01 9.985949e-01
1.248000e+01 9.987156e-01
1.252000e+01 9.988310e-01
1.256000e+01 9.989414e-01
1.260000e+01 9.990471e-01
1.264000e+01 9.991486e-01
1.268000e+01 9.992463e-01
1.272000e+01 9.993407e-01
1.276000e+01 9.994323e-01
1.280000e+01 9.995216e-01
1.284000e+01 9.996091e-01
1.288000e+01 9.996952e-01
1.292000e+01 9.997803e-01
1.296000e+01 9.998646e-01
1.300000e+01 9.999486e-01
1.304000e+01 1.000032e+00
1.308000e+01 1.000116e+00
1.312000e+01 1.000200e+00
1.316000e+01 1.000283e+00
1.320000e+01 1.000367e+00
1.324000e+01 1.000450e+00
1.328000e+01 1.000532e+00
1.332000e+01 1.000614e+00
1.336000e+01 1.000694e+00
1.340000e+01 1.000772e+00
1.344000e+01 1.000848e+00
1.348000e+01 1.000921e+00
1.352000e+01 1.000991e+00
1.356000e+01 1.001056e+00
1.360000e+01 1.001117e+00
1.364000e+01 1.001172e+00
1.368000e+01 1.001221e+00
1.372000e+01 1.001264e+00
1.376000e+01 1.001300e+00
1.380000e+01 1.001328e+00
1.384000e+01 1.001348e+00
1.388000e+01 1.001360e+00
1.392000e+01 1.001363e+00
1.396000e+01 1.001358e+00
1.400000e+01 1.001344e+00
1.404000e+01 1.001322e+00
1.408000e+01 1.001291e+00
1.412000e+01 1.001252e+00
1.416000e+01 1.001205e+00
1.420000e+01 1.001150e+00
1.424000e+01 1.001088e+00
1.428000e+01 1.001020e+00
1.432000e+01 1.000945e+00
1.436000e+01 1.000865e+00
1.440000e+01 1.000781e+00
1.444000e+01 1.000692e+00
1.448000e+01 1.000600e+00
1.452000e+01 1.000506e+00
1.456000e+01 1.000411e+00
1.460000e+01 1.000314e+00
1.464000e+01 1.000218e+00
1.468000e+01 1.000122e+00
1.472000e+01 1.000028e+00
1.476000e+01 9.999365e-01
1.480000e+01 9.998480e-01
1.484000e+01 9.997634e-01
1.488000e+01 9.996832e-01
1.492000e+01 9.996080e-01
1.496000e+01 9.995383e-01
1.500000e+01 9.994744e-01
1.504000e+01 9.994169e-01
1.508000e+01 9.993658e-01
1.512000e+01 9.993215e-01
1.516000e+01 9.992840e-01
1.520000e+01 9.992536e-01
1.524000e+01 9.992301e-01
1.528000e+01 9.992135e-01
1.532000e+01 9.992037e-01
1.536000e+01 9.992007e-01
1.540000e+01 9.992041e-01
1.544000e+01 9.992138e-01
1.548000e+01 9.992293e-01
1.552000e+01 9.992504e-01
1.556000e+01 9.992767e-01
1.560000e+01 9.993076e-01
1.564000e+01 9.993427e-01
1.568000e+01 9.993816e-01
1.572000e+01 9.994236e-01
1.576000e+01 9.994684e-01
1.580000e+01 9.995152e-01
1.584000e+01 9.995637e-01
1.588000e+01 9.996133e-01
1.592000e+01 9.996636e-01
1.596000e+01 9.997139e-01
1.600000e+01 9.997640e-01
1.604000e+01 9.998133e-01
1.608000e+01 9.998615e-01
1.612000e+01 9.999081e-01
1.616000e+01 9.999530e-01
1.620000e+01 9.999957e-01
1.624000e+01 1.000036e+00
1.628000e+01 1.000074e+00
1.632000e+01 1.000109e+00
1.636000e+01 1.000141e+00
1.640000e+01 1.000170e+00
1.644000e+01 1.000197e+00
1.648000e+01 1.000220e+00
1.652000e+01 1.000240e+00
1.656000e+01 1.000257e+00
1.660000e+01 1.000271e+00
1.664000e+01 1.000282e+00
1.668000e+01 1.000290e+00
1.672000e+01 1.000296e+00
1.676000e+01 1.000300e+00
1.680000e+01 1.000301e+00
1.684000e+01 1.000300e+00
1.688000e+01 1.000297e+00
1.692000e+01 1.000292e+00
1.696000e+01 1.000285e+00
1.700000e+01 1.000277e+00
1.704000e+01 1.000268e+00
1.708000e+01 1.000258e+00
1.712000e+01 1.000246e+00
1.716000e+01 1.000234e+00
1.720000e+01 1.000221e+00
1.724000e+01 1.000207e+00
1.728000e+01 1.000193e+00
1.732000e+01 1.000178e+00
1.736000e+01 1.000164e+00
1.740000e+01 1.000149e+00
1.744000e+01 1.000134e+00
1.748000e+01 1.000120e+00
1.752000e+01 1.000106e+00
1.756000e+01 1.000092e+00
1.760000e+01 1.000079e+00
1.764000e+01 1.000066e+00
1.768000e+01 1.000054e+00
1.772000e+01 1.000042e+00
1.776000e+01 1.000031e+00
1.780000e+01 1.000021e+00
1.784000e+01 1.000011e+00
1.788000e+01 1.000001e+00
1.792000e+01 9.999924e-01
1.796000e+01 9.999841e-01
1.800000e+01 9.999764e-01
1.804000e+01 9.999691e-01
1.808000e+01 9.999625e-01
1.812000e+01 9.999563e-01
1.816000e+01 9.999507e-01
1.820000e+01 9.999455e-01
1.824000e+01 9.999409e-01
1.828000e+01 9.999367e-01
1.832000e+01 9.999329e-01
1.836000e+01 9.999296e-01
1.840000e+01 9.999268e-01
1.844000e+01 9.999244e-01
1.848000e+01 9.999224e-01
1.852000e+01 9.999208e-01
1.856000e+01 9.999197e-01
1.860000e+01 9.999190e-01
1.864000e+01 9.999186e-01
1.868000e+01 9.999187e-01
1.872000e+01 9.999192e-01
1.876000e+01 9.999201e-01
1.880000e+01 9.999214e-01
1.884000e+01 9.999231e-01
1.888000e+01 9.999252e-01
1.892000e+01 9.999277e-01
1.896000e+01 9.999306e-01
1.900000e+01 9.999338e-01
1.904000e+01 9.999375e-01
1.908000e+01 9.999415e-01
1.912000e+01 9.999459e-01
1.916000e+01 9.999506e-01
1.920000e+01 9.999557e-01
1.924000e+01 9.999611e-01
1.928000e+01 9.999668e-01
1.932000e+01 9.999728e-01
1.936000e+01 9.999791e-01
1.940000e+01 9.999855e-01
1.944000e+01 9.999922e-01
1.948000e+01 9.999991e-01
1.952000e+01 1.000006e+00
1.956000e+01 1.000013e+00
1.960000e+01 1.000020e+00
1.964000e+01 1.000027e+00
1.968000e+01 1.000035e+00
1.972000e+01 1.000042e+00
1.976000e+01 1.000049e+00
1.980000e+01 1.000055e+00
1.984000e+01 1.000062e+00
1.988000e+01 1.000068e+00
1.992000e+01 1.000074e+00
1.996000e+01 1.000080e+00
