1.896000e+01 9.999404e-01
1.900000e+01 9.999446e-01
1.904000e+01 9.999490e-01
1.908000e+01 9.999538e-01
1.912000e+01 9.999589e-01
1.916000e+01 9.999642e-01
1.920000e+01 9.999698e-01
1.924000e+01 9.999756e-01
1.928000e+01 9.999816e-01
1.932000e+01 9.999878e-01
1.936000e+01 9.999941e-01
1.940000e+01 1.000000e+00
1.944000e+01 1.000007e+00
1.948000e+01 1.000013e+00
1.952000e+01 1.000020e+00
1.956000e+01 1.000026e+00
1.960000e+01 1.000032e+00
1.964000e+01 1.000039e+00
1.968000e+01 1.000045e+00
1.972000e+01 1.000050e+00
1.976000e+01 1.000056e+00
1.980000e+01 1.000061e+00
1.984000e+01 1.000066e+00
1.988000e+01 1.000070e+00
1.992000e+01 1.000074e+00
1.996000e+01 1.000078e+00
