     0.382    1.68119
     0.384    1.71709
     0.386    1.66412
     0.388    1.58051
      0.39    1.50948
     0.392    1.52826
     0.394    1.58956
     0.396     1.4063
     0.398    1.38619
       0.4    1.38428
     0.402    1.47823
     0.404    1.43881
     0.406     1.4594
     0.408    1.33769
      0.41    1.33885
     0.412    1.35679
     0.414    1.24912
     0.416    1.29637
     0.418    1.34404
      0.42    1.23937
     0.422    1.23034
     0.424    1.18824
     0.426    1.13639
     0.428    1.23512
      0.43     1.1682
     0.432    1.12931
     0.434    1.12905
     0.436    1.11497
     0.438    1.00911
      0.44     1.0566
     0.442    0.97506
     0.444    1.06789
     0.446   0.954049
     0.448    0.93724
      0.45   0.951295
     0.452   0.989586
     0.454   0.972779
     0.456   0.964263
     0.458   0.944492
      0.46   0.935172
     0.462   0.931561
     0.464   0.944587
     0.466   0.879419
     0.468   0.878437
      0.47    0.86558
     0.472    0.89465
     0.474   0.782057
     0.476    0.81128
     0.478   0.824327
      0.48   0.860936
     0.482    0.80148
     0.484   0.833529
     0.486    0.77218
     0.488   0.778877
      0.49   0.781467
     0.492   0.761343
     0.494   0.775703
     0.496   0.802416
     0.498   0.801746
       0.5   0.778169
     0.502   0.796601
     0.504   0.801549
     0.506   0.749582
     0.508   0.735398
      0.51   0.751617
     0.512   0.778517
     0.514   0.714698
     0.516   0.736943
     0.518   0.760565
      0.52    0.79178
     0.522   0.742856
     0.524   0.718069
     0.526   0.729874
     0.528   0.694399
      0.53   0.740118
     0.532   0.710108
     0.534   0.797635
     0.536   0.769283
     0.538   0.800612
      0.54   0.737487
     0.542   0.728787
     0.544   0.775827
     0.546   0.757334
     0.548   0.818527
      0.55   0.778694
     0.552   0.809031
     0.554   0.810215
     0.556   0.846017
     0.558   0.792518
      0.56   0.862865
     0.562   0.828071
     0.564   0.808727
     0.566   0.855086
     0.568   0.898607
      0.57   0.923844
     0.572   0.858398
     0.574   0.892203
     0.576   0.891072
     0.578   0.924849
      0.58   0.933394
     0.582   0.989641
     0.584   0.941592
     0.586   0.952563
     0.588   0.999164
      0.59   0.978049
     0.592   0.991832
     0.594    1.05478
     0.596    1.00343
     0.598   0.998027
       0.6    1.02453
     0.602    1.02033
     0.604    1.08289
     0.606    1.04327
     0.608     1.0919
      0.61    1.06682
     0.612    1.01718
     0.614    1.05929
     0.616    1.07375
     0.618    1.05935
      0.62    1.07979
     0.622    1.10246
     0.624     1.1144
     0.626    1.09933
     0.628     1.1341
      0.63    1.10045
     0.632     1.0977
     0.634     1.1115
     0.636     1.0692
     0.638    1.04315
      0.64     1.0937
     0.642    1.07129
     0.644    1.08704
     0.646    1.08947
     0.648    1.09637
      0.65    1.01348
     0.652    1.11211
     0.654    1.00836
     0.656    1.08755
     0.658    1.09413
      0.66    1.04814
     0.662    1.07061
     0.664    1.04689
     0.666    1.07821
     0.668    1.05897
      0.67    1.12119
     0.672    1.06168
     0.674    1.04598
     0.676     1.0455
     0.678    1.05598
      0.68    1.08583
     0.682    1.04978
     0.684    1.07775
     0.686    1.08014
     0.688    1.03708
      0.69    1.09165
     0.692    1.03907
     0.694    1.05236
     0.696      1.069
     0.698    1.02321
       0.7    1.00865
     0.702    1.03097
     0.704   0.999111
     0.706    1.04514
     0.708     1.0164
      0.71     1.0457
     0.712    1.01958
     0.714    1.03682
     0.716    1.00221
     0.718    1.00215
      0.72    1.02698
     0.722    1.04413
     0.724    1.00247
     0.726    0.99511
     0.728    1.00813
      0.73    1.00395
     0.732    1.05896
     0.734   0.992153
     0.736    1.00347
     0.738   0.977482
      0.74    1.04838
     0.742    1.00898
     0.744   0.976835
     0.746    1.03118
     0.748    1.02099
      0.75     1.0045
     0.752    1.01732
     0.754    1.01064
     0.756    1.04371
     0.758    0.97552
      0.76    1.01294
     0.762     1.0183
     0.764     1.0056
     0.766    1.01217
     0.768    1.00323
      0.77    1.01133
     0.772    1.01246
     0.774    1.00448
     0.776    1.00961
     0.778    1.01148
      0.78    1.01888
     0.782    1.02845
     0.784    1.02054
     0.786   0.986363
     0.788   0.989837
      0.79    1.00967
     0.792    1.00986
     0.794   0.998011
     0.796    1.01969
     0.798    1.00749
       0.8    1.01362
     0.802    1.00415
     0.804   0.991007
     0.806    0.99714
     0.808   0.984531
      0.81   0.976029
     0.812    1.00668
     0.814    1.00676
     0.816   0.969983
     0.818    1.00762
      0.82   0.976142
     0.822    1.02468
     0.824    1.01442
     0.826   0.977738
     0.828   0.993158
      0.83   0.970762
     0.832    1.01774
     0.834   0.984091
     0.836   0.966426
     0.838   0.999475
      0.84    1.00219
     0.842   0.985299
     0.844    1.00241
     0.846   0.993656
     0.848   0.998285
      0.85   0.979403
     0.852   0.965587
     0.854   0.978756
     0.856    1.00115
     0.858   0.990701
      0.86   0.992187
     0.862   0.962599
     0.864   0.978231
     0.866    1.00109
     0.868    1.01483
      0.87   0.991252
     0.872   0.973557
     0.874   0.971268
     0.876    1.00012
     0.878   0.986868
      0.88   0.984574
     0.882   0.988088
     0.884   0.972302
     0.886    1.01107
     0.888   0.958425
      0.89    0.99267
     0.892   0.962727
     0.894   0.952189
     0.896    1.01091
     0.898    1.00253
       0.9   0.967789
     0.902   0.991609
     0.904   0.995427
     0.906   0.986943
     0.908   0.969603
      0.91    1.00016
     0.912    0.98951
     0.914   0.974043
     0.916    0.98284
     0.918   0.970953
      0.92   0.976557
     0.922   0.966202
     0.924     1.0008
     0.926   0.976493
     0.928   0.947371
      0.93    0.95319
     0.932   0.981254
     0.934    1.01282
     0.936   0.971249
     0.938   0.973053
      0.94   0.997808
     0.942    1.00862
     0.944    1.00352
     0.946   0.996645
     0.948    1.00807
      0.95   0.991181
     0.952    0.99567
     0.954   0.989947
     0.956    1.02417
     0.958   0.999074
      0.96   0.987458
     0.962    1.00702
     0.964    1.01006
     0.966   0.997419
     0.968    1.00861
      0.97   0.984652
     0.972    1.01394
     0.974   0.995205
     0.976    1.01062
     0.978   0.994809
      0.98    1.00414
     0.982    1.00501
     0.984    1.03464
     0.986    1.01552
     0.988    1.01117
      0.99    1.00365
     0.992    1.00278
     0.994    1.03252
     0.996    1.01181
     0.998    1.01061
         1    1.01707
     1.002    1.01019
     1.004    1.01702
     1.006   0.999747
     1.008    1.00101
      1.01    1.01925
     1.012    1.03524
     1.014    1.02437
     1.016    1.01141
     1.018     1.0026
      1.02    1.02686
     1.022    1.00869
     1.024   0.993556
     1.026    1.04682
     1.028    1.02401
      1.03    1.00815
     1.032    1.01095
     1.034    1.02638
     1.036   0.990289
     1.038   0.988444
      1.04   0.991497
     1.042    1.01969
     1.044    1.01562
     1.046    1.04509
     1.048    1.01852
      1.05   0.998428
     1.052    1.03141
     1.054   0.973061
     1.056    1.03394
     1.058    1.01746
      1.06    1.00147
     1.062   0.995242
     1.064    1.00981
     1.066    1.00224
     1.068    1.02882
      1.07   0.980974
     1.072    1.02487
     1.074    1.03844
     1.076    1.02427
     1.078    1.00325
      1.08    1.00376
     1.082   0.968565
     1.084     1.0236
     1.086    1.00774
     1.088   0.997514
      1.09    0.99271
     1.092    1.01488
     1.094    1.03029
     1.096    1.01363
     1.098   0.983385
       1.1   0.994845
     1.102   0.999877
     1.104   0.974342
     1.106    1.00027
     1.108   0.981829
      1.11   0.980674
     1.112    1.00318
     1.114    1.02534
     1.116    1.00111
     1.118    1.00027
      1.12     1.0043
     1.122    1.00527
     1.124   0.999981
     1.126    1.01801
     1.128   0.982795
      1.13    1.01442
     1.132    1.00452
     1.134   0.971813
     1.136   0.987101
     1.138   0.989904
      1.14     0.9789
     1.142    1.00766
     1.144   0.995334
     1.146    1.00772
     1.148   0.995707
      1.15    0.99892
     1.152   0.973892
     1.154    0.98692
     1.156   0.984121
     1.158   0.999733
      1.16    1.00994
     1.162    1.01523
     1.164   0.986818
     1.166   0.991686
     1.168   0.991251
      1.17   0.985795
     1.172    1.01654
     1.174   0.980288
     1.176    1.00092
     1.178   0.993742
      1.18    0.99648
     1.182    1.04096
     1.184   0.996111
     1.186   0.977666
     1.188   0.995665
      1.19   0.979806
     1.192   0.996374
     1.194   0.999234
     1.196     1.0334
     1.198    1.02496
       1.2   0.980096
     1.202   0.987796
     1.204    1.03187
     1.206     1.0001
     1.208   0.990198
      1.21   0.984535
     1.212   0.985025
     1.214    1.00315
     1.216    1.01129
     1.218   0.986858
      1.22   0.991044
     1.222    1.00554
     1.224    1.00463
     1.226   0.987498
     1.228    1.01171
      1.23    1.01975
     1.232    1.00546
     1.234   0.998129
     1.236   0.992335
     1.238    1.01207
      1.24   0.995463
     1.242    1.00356
     1.244    0.99446
     1.246   0.984471
     1.248   0.983649
      1.25    1.00585
     1.252    0.98897
     1.254   0.979812
     1.256    1.00685
     1.258    0.99053
      1.26    1.00362
     1.262   0.993856
     1.264    1.00214
     1.266   0.990995
     1.268    1.00091
      1.27    1.01256
     1.272   0.988896
     1.274    1.00233
     1.276   0.998804
     1.278    1.01204
      1.28   0.994618
     1.282    1.02061
     1.284   0.989883
     1.286   0.995156
     1.288   0.989186
      1.29    1.01422
     1.292    1.00528
     1.294    1.01153
     1.296    1.02058
     1.298   0.987599
       1.3    1.00173
     1.302   0.991364
     1.304   0.977139
     1.306    1.00783
     1.308   0.990667
      1.31   0.992718
     1.312   0.994612
     1.314    1.00996
     1.316   0.996147
     1.318    1.00657
      1.32   0.995798
     1.322    1.01427
     1.324    1.00823
     1.326    1.00571
     1.328     1.0002
      1.33    1.00589
     1.332    1.00514
     1.334    0.99517
     1.336    1.00356
     1.338    1.00367
      1.34    1.01057
     1.342     1.0032
     1.344   0.978958
     1.346    1.01167
     1.348    1.00609
      1.35     1.0107
     1.352   0.990893
     1.354    1.00552
     1.356    1.00002
     1.358   0.988631
      1.36    1.00685
     1.362    1.00992
     1.364     1.0221
     1.366   0.992215
     1.368    1.00237
      1.37    1.01038
     1.372     0.9978
     1.374    1.01403
     1.376    1.00359
     1.378   0.985128
      1.38    1.00405
     1.382   0.986528
     1.384   0.983741
     1.386    1.00853
     1.388   0.989403
      1.39    1.01643
     1.392   0.986309
     1.394   0.995463
     1.396    1.00856
     1.398    1.00787
       1.4     1.0078
     1.402   0.999995
     1.404    1.01125
     1.406    1.02056
     1.408    1.00119
      1.41     1.0137
     1.412     1.0006
     1.414   0.997131
     1.416   0.990614
     1.418    1.01593
      1.42    1.00213
     1.422    1.00563
     1.424     1.0015
     1.426    1.01042
     1.428    1.00222
      1.43   0.992477
     1.432    1.00326
     1.434    1.01749
     1.436    1.00461
     1.438     1.0153
      1.44   0.994614
     1.442     1.0075
     1.444    1.00517
     1.446   0.992024
     1.448    0.98841
      1.45   0.984635
     1.452    1.00045
     1.454    1.00774
     1.456    1.00015
     1.458   0.999249
      1.46    0.98426
     1.462   0.999081
     1.464    1.02196
     1.466    1.00988
     1.468   0.997021
      1.47    1.02035
     1.472   0.998118
     1.474    1.01085
     1.476   0.969771
     1.478    1.01174
      1.48    1.02653
     1.482    1.00086
     1.484     1.0158
     1.486   0.994975
     1.488    1.00272
      1.49   0.988844
     1.492   0.980735
     1.494   0.990121
     1.496   0.988174
     1.498    1.01518
       1.5   0.984922
     1.502   0.995831
     1.504   0.990912
     1.506   0.994544
     1.508   0.994317
      1.51    1.00026
     1.512   0.990672
     1.514    1.00985
     1.516    1.00326
     1.518    0.99677
      1.52   0.983745
     1.522    1.00218
     1.524    1.01462
     1.526   0.999141
     1.528   0.996236
      1.53    1.00443
     1.532    1.00631
     1.534   0.998086
     1.536   0.992353
     1.538   0.994108
      1.54   0.991769
     1.542    1.00399
     1.544    1.01539
     1.546    1.00559
     1.548     1.0021
      1.55    0.99498
     1.552   0.991695
     1.554    1.01975
     1.556   0.991226
     1.558   0.994479
      1.56   0.998242
     1.562   0.992127
     1.564    1.01553
     1.566   0.999408
     1.568   0.998465
      1.57    1.00129
     1.572    1.00424
     1.574    1.01102
     1.576    1.00443
     1.578    1.00326
      1.58   0.989522
     1.582   0.998177
     1.584    1.00438
     1.586   0.983326
     1.588   0.978317
      1.59     1.0043
     1.592   0.988476
     1.594    1.00326
     1.596   0.998848
     1.598   0.991436
       1.6     1.0138
     1.602   0.981587
     1.604    1.00989
     1.606    1.00047
     1.608   0.993909
      1.61    1.00063
     1.612   0.994296
     1.614    0.99864
     1.616    1.00862
     1.618    1.00225
      1.62   0.997755
     1.622    1.00437
     1.624    1.00119
     1.626     1.0154
     1.628    1.00328
      1.63   0.984929
     1.632   0.996602
     1.634   0.982167
     1.636    1.00819
     1.638   0.992556
      1.64    1.00566
     1.642    1.00343
     1.644    1.00201
     1.646    0.99596
     1.648    1.00647
      1.65   0.996558
     1.652    1.00609
     1.654    1.00299
     1.656   0.983737
     1.658    1.00667
      1.66    1.01949
     1.662    0.99976
     1.664    1.00097
     1.666    1.01619
     1.668    1.01107
      1.67    1.00845
     1.672   0.999246
     1.674   0.993999
     1.676    1.00392
     1.678    1.00097
      1.68    1.00328
     1.682    1.00141
     1.684    1.01013
     1.686   0.985249
     1.688   0.992315
      1.69    1.00546
     1.692   0.974195
     1.694    1.00904
     1.696    1.00291
     1.698   0.993318
       1.7   0.988903
     1.702    1.01274
     1.704   0.999934
     1.706    1.01457
     1.708    1.02337
      1.71    1.01649
     1.712    1.00257
     1.714   0.986687
     1.716   0.998733
     1.718   0.996069
      1.72    0.99729
     1.722    1.01992
     1.724    1.01241
     1.726    1.01207
     1.728    0.99775
      1.73    1.00294
     1.732     1.0002
     1.734   0.996509
     1.736    1.01474
     1.738   0.993738
      1.74    1.01347
     1.742   0.997886
     1.744    1.00579
     1.746    1.00082
     1.748    1.00415
      1.75    1.00822
     1.752     1.0006
     1.754    1.00613
     1.756    1.00661
     1.758    0.99932
      1.76    1.00212
     1.762   0.986665
     1.764    1.00355
     1.766   0.990298
     1.768   0.990555
      1.77   0.997912
     1.772    1.00235
     1.774   0.997806
     1.776   0.994741
     1.778   0.990687
      1.78    0.99779
     1.782   0.984232
     1.784     1.0026
     1.786    1.00402
     1.788   0.992908
      1.79    1.01134
     1.792     1.0008
     1.794    1.01791
     1.796    1.00241
     1.798    1.01561
       1.8   0.999515
     1.802   0.992818
     1.804    1.01103
     1.806    1.00773
     1.808   0.995515
      1.81   0.996499
     1.812   0.994021
     1.814   0.995443
     1.816    1.01363
     1.818   0.993533
      1.82   0.997822
     1.822    1.00085
     1.824    1.00284
     1.826   0.992858
     1.828   0.999871
      1.83    1.01044
     1.832    1.00204
     1.834   0.996753
     1.836   0.995287
     1.838    1.00412
      1.84    1.00063
     1.842    1.00237
     1.844    1.00931
     1.846    0.99776
     1.848     1.0071
      1.85   0.978883
     1.852   0.996454
     1.854   0.995827
     1.856    1.00952
     1.858   0.999199
      1.86     1.0107
     1.862    1.00949
     1.864   0.993335
     1.866    1.00881
     1.868    1.00028
      1.87   0.980358
     1.872   0.994588
     1.874   0.999585
     1.876   0.994356
     1.878   0.998503
      1.88    1.00349
     1.882   0.989425
     1.884    1.00374
     1.886   0.993665
     1.888    1.00985
      1.89    1.00003
     1.892    1.00737
     1.894   0.989552
     1.896    1.00181
     1.898   0.996832
       1.9   0.998657
     1.902   0.985466
     1.904    1.00386
     1.906    1.01335
     1.908    1.01111
      1.91   0.992868
     1.912    1.00081
     1.914   0.998733
     1.916   0.987815
     1.918    1.00928
      1.92    1.00315
     1.922   0.995219
     1.924    1.00376
     1.926    1.01223
     1.928   0.995952
      1.93   0.995095
     1.932    1.00238
     1.934   0.999263
     1.936   0.986215
     1.938   0.996056
      1.94   0.986636
     1.942    1.00882
     1.944   0.993255
     1.946    1.00745
     1.948   0.996032
      1.95    1.00383
     1.952   0.995199
     1.954    1.01189
     1.956    1.00846
     1.958     1.0128
      1.96    1.00497
     1.962    1.00675
     1.964   0.998533
     1.966   0.998712
     1.968   0.996635
      1.97    1.01007
     1.972   0.990524
     1.974   0.999637
     1.976    1.00926
     1.978    1.00454
