     0.388    1.81992
      0.39    1.82326
     0.392    1.73954
     0.394    1.76646
     0.396    1.72432
     0.398    1.73564
       0.4    1.63338
     0.402    1.67028
     0.404    1.55152
     0.406    1.65203
     0.408    1.63871
      0.41    1.54616
     0.412    1.57755
     0.414    1.44131
     0.416    1.42885
     0.418    1.38929
      0.42    1.40583
     0.422    1.34971
     0.424    1.44176
     0.426    1.38621
     0.428    1.32643
      0.43    1.29993
     0.432    1.29304
     0.434    1.28747
     0.436    1.27069
     0.438    1.26034
      0.44    1.20456
     0.442    1.24373
     0.444    1.19627
     0.446    1.17597
     0.448    1.09065
      0.45    1.12101
     0.452    1.09128
     0.454    1.06895
     0.456    1.10546
     0.458    1.04581
      0.46   0.992789
     0.462    1.03672
     0.464    1.07875
     0.466   0.997049
     0.468   0.968935
      0.47   0.981216
     0.472   0.960079
     0.474   0.970029
     0.476   0.900861
     0.478   0.898552
      0.48   0.904538
     0.482   0.904243
     0.484   0.894732
     0.486   0.886379
     0.488   0.862105
      0.49   0.837204
     0.492    0.80973
     0.494   0.887214
     0.496   0.870389
     0.498   0.817254
       0.5   0.840286
     0.502   0.809972
     0.504   0.797919
     0.506   0.799058
     0.508   0.772473
      0.51   0.791154
     0.512   0.769542
     0.514   0.796038
     0.516   0.753179
     0.518   0.766016
      0.52   0.759275
     0.522   0.775351
     0.524   0.727733
     0.526   0.768771
     0.528   0.736417
      0.53   0.708825
     0.532   0.749816
     0.534   0.694903
     0.536   0.755293
     0.538    0.75378
      0.54   0.738419
     0.542   0.722407
     0.544    0.70504
     0.546   0.775049
     0.548   0.720988
      0.55   0.749649
     0.552   0.749683
     0.554   0.737309
     0.556   0.745876
     0.558   0.810255
      0.56   0.774039
     0.562   0.777617
     0.564   0.771371
     0.566   0.765901
     0.568   0.797491
      0.57   0.793353
     0.572   0.781278
     0.574   0.791022
     0.576   0.828683
     0.578   0.786529
      0.58   0.839973
     0.582   0.835623
     0.584   0.841762
     0.586   0.883967
     0.588   0.890353
      0.59   0.874079
     0.592    0.85387
     0.594   0.925191
     0.596   0.904233
     0.598   0.944173
       0.6   0.952488
     0.602   0.984304
     0.604   0.945141
     0.606    1.01356
     0.608    1.00628
      0.61   0.978549
     0.612   0.999511
     0.614    1.02024
     0.616    1.01673
     0.618     1.0258
      0.62    1.07252
     0.622    1.00525
     0.624    1.05946
     0.626    1.06543
     0.628    1.07382
      0.63    1.09221
     0.632    1.07578
     0.634    1.04108
     0.636    1.06701
     0.638    1.11009
      0.64    1.09737
     0.642    1.09113
     0.644    1.07801
     0.646    1.06393
     0.648    1.10222
      0.65    1.01082
     0.652    1.12182
     0.654    1.05925
     0.656    1.11819
     0.658    1.12239
      0.66    1.09374
     0.662     1.0871
     0.664    1.12548
     0.666    1.07086
     0.668    1.09708
      0.67    1.09533
     0.672    1.08719
     0.674    1.11018
     0.676    1.06445
     0.678    1.10283
      0.68    1.07363
     0.682    1.03149
     0.684    1.08505
     0.686    1.03014
     0.688    1.06394
      0.69    1.08881
     0.692    1.08953
     0.694    1.05005
     0.696    1.05194
     0.698    1.05322
       0.7     1.0419
     0.702    1.04613
     0.704    1.03824
     0.706    1.05535
     0.708    1.01418
      0.71     1.0293
     0.712    1.02304
     0.714    1.03511
     0.716    1.03911
     0.718    1.01433
      0.72      1.023
     0.722    1.05481
     0.724    1.00672
     0.726    1.04231
     0.728    1.04518
      0.73    1.06899
     0.732    1.02263
     0.734   0.992308
     0.736    1.00054
     0.738    1.02973
      0.74    1.02416
     0.742    1.05115
     0.744    1.02136
     0.746    1.04205
     0.748    1.02669
      0.75    1.03475
     0.752    1.01664
     0.754    1.01709
     0.756    1.04762
     0.758   0.988537
      0.76    1.02631
     0.762   0.989305
     0.764    1.00412
     0.766    1.02289
     0.768   0.995305
      0.77    1.00787
     0.772    1.01222
     0.774    1.00862
     0.776   0.986801
     0.778   0.999031
      0.78    0.99748
     0.782    1.01886
     0.784   0.987723
     0.786    1.01431
     0.788    0.99652
      0.79    1.01938
     0.792    1.01382
     0.794     1.0046
     0.796    1.01232
     0.798   0.991919
       0.8    1.01638
     0.802    1.02432
     0.804    1.01735
     0.806    1.01785
     0.808    1.02267
      0.81   0.983449
     0.812     1.0043
     0.814   0.968766
     0.816   0.989472
     0.818    1.01883
      0.82   0.995089
     0.822   0.965905
     0.824    1.00931
     0.826   0.983132
     0.828    1.01105
      0.83    1.00241
     0.832    1.01687
     0.834    1.00481
     0.836   0.997283
     0.838    1.00676
      0.84    1.03344
     0.842    1.02413
     0.844   0.988171
     0.846   0.998474
     0.848   0.968929
      0.85    1.00827
     0.852     0.9976
     0.854    1.00049
     0.856    1.00716
     0.858    0.97887
      0.86    0.96784
     0.862   0.979437
     0.864   0.961134
     0.866   0.980262
     0.868    1.00138
      0.87    1.00054
     0.872     0.9712
     0.874   0.962679
     0.876   0.982872
     0.878     0.9697
      0.88   0.977953
     0.882   0.971996
     0.884    1.00236
     0.886   0.972346
     0.888   0.969762
      0.89   0.967236
     0.892   0.973666
     0.894   0.983963
     0.896   0.988193
     0.898   0.976372
       0.9    1.00297
     0.902   0.960405
     0.904   0.939558
     0.906   0.969957
     0.908   0.973514
      0.91   0.961158
     0.912    1.00371
     0.914   0.978476
     0.916   0.982141
     0.918   0.972237
      0.92   0.982907
     0.922   0.953449
     0.924   0.968556
     0.926   0.989159
     0.928    1.00428
      0.93   0.961885
     0.932   0.969054
     0.934    0.96815
     0.936   0.985281
     0.938   0.949898
      0.94    1.02549
     0.942   0.964169
     0.944   0.992708
     0.946    1.00693
     0.948   0.982223
      0.95   0.984465
     0.952     1.0103
     0.954   0.987481
     0.956    1.00685
     0.958   0.996112
      0.96   0.998479
     0.962   0.983471
     0.964    0.98738
     0.966   0.956434
     0.968   0.969573
      0.97   0.979483
     0.972   0.982295
     0.974    0.99913
     0.976   0.989504
     0.978   0.999451
      0.98    1.00653
     0.982    1.02668
     0.984    1.00081
     0.986   0.999489
     0.988    1.01841
      0.99   0.993834
     0.992    1.01771
     0.994    1.02544
     0.996    1.00163
     0.998    1.01508
         1    1.01699
     1.002   0.993721
     1.004    1.02782
     1.006   0.992835
     1.008   0.998582
      1.01    1.02665
     1.012    1.01049
     1.014    1.00366
     1.016    1.03721
     1.018    1.01357
      1.02     0.9947
     1.022    1.03419
     1.024    1.02782
     1.026    0.99873
     1.028    1.00274
      1.03    1.00493
     1.032    1.03864
     1.034   0.982384
     1.036    1.02155
     1.038    1.01095
      1.04    1.01149
     1.042    1.00492
     1.044   0.989526
     1.046    1.02629
     1.048    1.02997
      1.05    1.02648
     1.052    1.03244
     1.054    1.01228
     1.056    1.02341
     1.058    1.03615
      1.06    1.02667
     1.062   0.994763
     1.064    1.02261
     1.066    1.02569
     1.068    1.02772
      1.07    1.02049
     1.072   0.998265
     1.074    1.03819
     1.076    1.00301
     1.078    1.00074
      1.08    1.02374
     1.082    1.01292
     1.084    1.01382
     1.086   0.996168
     1.088    1.01116
      1.09    1.01956
     1.092    1.01884
     1.094    1.01093
     1.096   0.987586
     1.098    0.99857
       1.1    1.00111
     1.102    0.99316
     1.104    1.01617
     1.106    1.00276
     1.108    1.00335
      1.11    1.01992
     1.112   0.990997
     1.114    1.01608
     1.116    1.01581
     1.118    1.00138
      1.12    1.01282
     1.122   0.999368
     1.124    1.01184
     1.126   0.982816
     1.128    1.02586
      1.13   0.991423
     1.132     1.0071
     1.134   0.991619
     1.136    1.01737
     1.138   0.977354
      1.14   0.982172
     1.142    1.00324
     1.144    1.00751
     1.146    0.99426
     1.148    1.00618
      1.15   0.986094
     1.152   0.994347
     1.154   0.995847
     1.156   0.979456
     1.158   0.990465
      1.16   0.999639
     1.162    1.01133
     1.164   0.986796
     1.166   0.975179
     1.168   0.988259
      1.17   0.991697
     1.172   0.977469
     1.174   0.980095
     1.176   0.982967
     1.178   0.984961
      1.18   0.999889
     1.182   0.984628
     1.184   0.997286
     1.186   0.978666
     1.188   0.987711
      1.19    1.01852
     1.192    1.00962
     1.194   0.988517
     1.196   0.986047
     1.198    1.00418
       1.2   0.994986
     1.202    1.00247
     1.204    1.00653
     1.206    1.01419
     1.208   0.977935
      1.21   0.964656
     1.212   0.996704
     1.214     1.0046
     1.216    1.00322
     1.218   0.989102
      1.22    1.00001
     1.222   0.994362
     1.224    1.00049
     1.226   0.988286
     1.228   0.996684
      1.23   0.991543
     1.232   0.974665
     1.234    1.00549
     1.236    1.01184
     1.238    1.00134
      1.24   0.996704
     1.242    1.00264
     1.244     1.0017
     1.246    1.01058
     1.248   0.991457
      1.25    1.01532
     1.252    1.02776
     1.254    1.00362
     1.256    1.02786
     1.258    1.00183
      1.26   0.977795
     1.262    1.00359
     1.264   0.995576
     1.266   0.982372
     1.268    1.00121
      1.27   0.979749
     1.272    1.01661
     1.274    1.01042
     1.276   0.995884
     1.278    1.01162
      1.28   0.996956
     1.282    1.00466
     1.284   0.982372
     1.286   0.996176
     1.288   0.976979
      1.29    1.00406
     1.292   0.986584
     1.294     0.9805
     1.296    1.00555
     1.298   0.996952
       1.3   0.992571
     1.302    1.00432
     1.304    1.00057
     1.306    1.01176
     1.308   0.986082
      1.31    1.00899
     1.312    1.00058
     1.314     1.0144
     1.316     1.0153
     1.318    1.01071
      1.32   0.990753
     1.322    0.99192
     1.324    1.00431
     1.326    1.01983
     1.328   0.996975
      1.33     0.9838
     1.332    1.02223
     1.334    1.01114
     1.336    1.00719
     1.338   0.995572
      1.34     1.0183
     1.342    0.99303
     1.344    1.00842
     1.346   0.992215
     1.348   0.998106
      1.35   0.999734
     1.352   0.998744
     1.354    1.01686
     1.356    1.01509
     1.358   0.982837
      1.36    1.00275
     1.362    1.00674
     1.364    1.00778
     1.366    1.01179
     1.368    1.01336
      1.37   0.999991
     1.372     1.0129
     1.374    1.01077
     1.376    1.00223
     1.378    1.00211
      1.38   0.992683
     1.382    1.00553
     1.384    1.01402
     1.386    1.00323
     1.388    1.01679
      1.39   0.995852
     1.392    0.98634
     1.394    1.00004
     1.396    1.00272
     1.398    1.00449
       1.4    1.00906
     1.402    1.00488
     1.404    1.00657
     1.406    1.01421
     1.408   0.998824
      1.41    1.01086
     1.412   0.999201
     1.414    0.99025
     1.416   0.982206
     1.418   0.993794
      1.42    1.02262
     1.422   0.999185
     1.424   0.996126
     1.426   0.998498
     1.428   0.993956
      1.43    1.00429
     1.432   0.999583
     1.434   0.981357
     1.436    1.00153
     1.438   0.994005
      1.44    1.01846
     1.442    1.00319
     1.444   0.999498
     1.446    1.00564
     1.448    1.00539
      1.45   0.978324
     1.452       1.01
     1.454    1.00982
     1.456   0.995015
     1.458    1.01186
      1.46    1.00186
     1.462   0.988527
     1.464    1.01355
     1.466   0.996617
     1.468   0.996513
      1.47   0.994462
     1.472   0.981656
     1.474   0.987963
     1.476    1.01436
     1.478   0.991048
      1.48    1.00514
     1.482   0.981472
     1.484   0.998631
     1.486    0.99621
     1.488   0.984891
      1.49    1.00651
     1.492    1.02802
     1.494   0.982583
     1.496    0.99877
     1.498   0.989301
       1.5   0.993871
     1.502   0.987108
     1.504   0.998445
     1.506    1.00269
     1.508     1.0016
      1.51    0.98567
     1.512   0.990304
     1.514    1.00762
     1.516    1.01109
     1.518    1.01431
      1.52   0.997831
     1.522    1.02468
     1.524   0.993317
     1.526   0.993869
     1.528    1.00027
      1.53    1.00062
     1.532   0.972228
     1.534    1.01243
     1.536    1.00251
     1.538    1.00132
      1.54    1.01404
     1.542    1.00144
     1.544    1.00274
     1.546   0.981309
     1.548    1.00017
      1.55   0.987989
     1.552   0.994325
     1.554     1.0045
     1.556    1.00852
     1.558    1.00711
      1.56   0.995654
     1.562    1.01613
     1.564    1.00808
     1.566    1.01269
     1.568   0.980679
      1.57    0.99168
     1.572    1.01501
     1.574   0.997802
     1.576    1.01207
     1.578   0.987523
      1.58     1.0104
     1.582   0.989472
     1.584   0.994846
     1.586    0.98727
     1.588   0.997191
      1.59   0.990964
     1.592    1.01902
     1.594   0.999945
     1.596    1.01108
     1.598    1.01764
       1.6    1.00139
     1.602   0.997442
     1.604   0.990771
     1.606   0.985554
     1.608     1.0008
      1.61   0.999593
     1.612    1.00702
     1.614    1.00127
     1.616    1.00859
     1.618    0.98965
      1.62    1.00127
     1.622    1.00235
     1.624    1.01934
     1.626    1.00744
     1.628    1.00145
      1.63    1.00231
     1.632   0.986372
     1.634   0.997503
     1.636   0.988567
     1.638    1.01057
      1.64    1.01105
     1.642    1.00474
     1.644   0.997578
     1.646    0.99013
     1.648   0.990385
      1.65   0.981737
     1.652    1.01201
     1.654   0.997394
     1.656    1.00198
     1.658   0.999282
      1.66    1.00156
     1.662    1.01675
     1.664     1.0025
     1.666   0.998482
     1.668    1.00583
      1.67   0.986293
     1.672   0.992067
     1.674    1.00105
     1.676    1.00458
     1.678    1.00867
      1.68   0.998533
     1.682    1.00326
     1.684     1.0155
     1.686   0.988925
     1.688    1.00803
      1.69    1.01781
     1.692   0.999667
     1.694    1.00363
     1.696    1.00116
     1.698   0.996202
       1.7   0.992275
     1.702    1.00525
     1.704    1.00017
     1.706    1.00433
     1.708   0.991402
      1.71   0.989494
     1.712    1.00216
     1.714    1.00786
     1.716   0.993868
     1.718   0.998648
      1.72    1.00019
     1.722   0.994424
     1.724   0.995483
     1.726    1.02039
     1.728    0.99535
      1.73    1.00747
     1.732    1.00068
     1.734   0.995157
     1.736    1.00881
     1.738    1.00455
      1.74    1.01142
     1.742   0.991834
     1.744   0.994814
     1.746   0.988934
     1.748    1.00205
      1.75   0.984244
     1.752    1.01008
     1.754   0.994116
     1.756   0.985731
     1.758   0.987593
      1.76    1.00898
     1.762    1.01347
     1.764   0.995203
     1.766    1.00108
     1.768    1.00757
      1.77   0.993501
     1.772   0.994613
     1.774    1.00016
     1.776    1.00064
     1.778    1.00917
      1.78    1.00028
     1.782    0.99625
     1.784     1.0155
     1.786   0.997152
     1.788    1.00679
      1.79   0.993112
     1.792   0.993602
     1.794    1.00051
     1.796   0.995172
     1.798    1.01348
       1.8    1.00313
     1.802    1.01566
     1.804    1.00745
     1.806   0.987997
     1.808   0.997858
      1.81    1.00168
     1.812   0.995555
     1.814    0.99596
     1.816   0.993326
     1.818    1.01172
      1.82    1.02137
     1.822   0.992604
     1.824     1.0012
     1.826    1.00674
     1.828   0.993319
      1.83    1.00326
     1.832    1.00923
     1.834     1.0018
     1.836    1.00153
     1.838   0.995881
      1.84    1.00726
     1.842   0.997955
     1.844    1.01003
     1.846    1.00281
     1.848    1.01103
      1.85   0.993318
     1.852    0.99355
     1.854   0.995497
     1.856    1.00781
     1.858    1.00702
      1.86    0.99569
     1.862    1.01494
     1.864    1.00365
     1.866    1.00664
     1.868   0.988478
      1.87   0.994763
     1.872    1.00706
     1.874    1.01678
     1.876    1.00901
     1.878   0.992642
      1.88   0.998986
     1.882    1.00318
     1.884    1.00356
     1.886    1.00622
     1.888   0.999908
      1.89   0.998785
     1.892    0.99294
     1.894   0.994692
     1.896    1.01152
     1.898    1.00314
       1.9    1.00106
     1.902   0.992409
     1.904   0.998093
     1.906   0.991589
     1.908   0.996007
      1.91   0.988905
     1.912    1.01388
     1.914   0.992119
     1.916    1.00836
     1.918    1.00004
      1.92    1.00997
     1.922   0.996536
     1.924    1.00566
     1.926   0.988605
     1.928    1.00271
      1.93    1.00383
     1.932   0.992695
     1.934   0.998717
     1.936     1.0052
     1.938   0.993735
      1.94    1.00295
     1.942    1.00942
     1.944   0.994735
     1.946    1.00087
     1.948   0.997946
      1.95    1.00054
     1.952   0.992162
     1.954    1.00524
     1.956   0.997335
     1.958   0.996107
      1.96    1.00569
     1.962    1.00387
     1.964   0.996216
     1.966    1.00312
     1.968    1.01397
      1.97    1.00531
     1.972    1.00135
     1.974   0.994224
     1.976   0.990726
     1.978    0.99147
      1.98   0.997967
