      0.39    1.84396
     0.392    2.08285
     0.394    1.91579
     0.396    1.95427
     0.398    1.91962
       0.4    1.90644
     0.402    1.88899
     0.404    1.90686
     0.406    1.81581
     0.408    1.77653
      0.41    1.71384
     0.412    1.72675
     0.414    1.70872
     0.416     1.6427
     0.418    1.57789
      0.42    1.63456
     0.422    1.67136
     0.424    1.57865
     0.426    1.57044
     0.428     1.5558
      0.43    1.52845
     0.432     1.4415
     0.434    1.39785
     0.436    1.42272
     0.438    1.52535
      0.44    1.41788
     0.442    1.37579
     0.444      1.361
     0.446    1.40037
     0.448    1.33324
      0.45    1.26606
     0.452    1.27825
     0.454    1.24964
     0.456    1.19053
     0.458    1.21994
      0.46    1.18569
     0.462    1.17322
     0.464    1.14872
     0.466     1.0752
     0.468    1.12155
      0.47    1.07855
     0.472    1.11226
     0.474    1.05512
     0.476    1.07996
     0.478    1.07302
      0.48    1.00614
     0.482    0.93725
     0.484   0.945792
     0.486   0.951155
     0.488   0.992445
      0.49   0.919793
     0.492   0.850266
     0.494   0.923528
     0.496    0.97039
     0.498   0.870287
       0.5   0.878591
     0.502   0.786453
     0.504   0.860964
     0.506   0.860674
     0.508   0.820664
      0.51   0.816048
     0.512   0.815165
     0.514   0.850338
     0.516   0.806158
     0.518   0.805256
      0.52   0.812327
     0.522   0.855135
     0.524   0.781711
     0.526   0.756837
     0.528   0.771618
      0.53   0.717438
     0.532   0.744048
     0.534   0.768625
     0.536   0.751273
     0.538   0.717658
      0.54   0.754905
     0.542   0.728215
     0.544   0.719669
     0.546   0.727985
     0.548   0.752086
      0.55    0.75451
     0.552   0.673893
     0.554   0.718788
     0.556    0.74292
     0.558   0.684777
      0.56   0.760484
     0.562   0.740753
     0.564   0.737016
     0.566   0.689356
     0.568   0.741448
      0.57   0.764863
     0.572   0.771938
     0.574   0.686926
     0.576   0.734658
     0.578   0.726702
      0.58   0.744409
     0.582    0.77592
     0.584     0.7552
     0.586   0.757718
     0.588     0.7898
      0.59   0.798181
     0.592   0.838367
     0.594   0.809767
     0.596   0.814421
     0.598   0.864975
       0.6   0.863218
     0.602   0.856151
     0.604   0.902812
     0.606   0.866969
     0.608   0.896134
      0.61   0.887705
     0.612   0.871699
     0.614   0.985622
     0.616   0.981711
     0.618   0.943554
      0.62   0.974058
     0.622    0.98138
     0.624     1.0137
     0.626   0.995018
     0.628    1.03711
      0.63    1.04493
     0.632    1.01447
     0.634    1.02347
     0.636    1.04125
     0.638    1.09036
      0.64    1.03176
     0.642    1.06354
     0.644    1.08165
     0.646    1.10069
     0.648    1.07515
      0.65     1.0522
     0.652    1.08275
     0.654    1.09122
     0.656     1.0868
     0.658    1.05042
      0.66    1.04794
     0.662    1.09926
     0.664    1.10458
     0.666    1.10384
     0.668    1.08818
      0.67    1.06896
     0.672    1.13755
     0.674    1.14345
     0.676    1.09229
     0.678    1.11184
      0.68    1.07794
     0.682    1.09269
     0.684    1.11481
     0.686    1.09114
     0.688    1.09688
      0.69    1.07197
     0.692    1.04988
     0.694    1.03884
     0.696    1.05803
     0.698    1.10284
       0.7    1.05133
     0.702     1.0555
     0.704     1.0721
     0.706    1.05458
     0.708     1.1333
      0.71    1.05882
     0.712    1.07637
     0.714    1.05073
     0.716    1.03231
     0.718    1.04227
      0.72    1.07838
     0.722    1.05819
     0.724    1.06468
     0.726    1.08277
     0.728    1.04941
      0.73    1.05889
     0.732    1.03394
     0.734    1.06995
     0.736    1.02097
     0.738    1.00276
      0.74    1.02695
     0.742   0.995881
     0.744     1.0504
     0.746    1.04309
     0.748    1.02388
      0.75    1.03832
     0.752    1.06236
     0.754     1.0332
     0.756    1.02277
     0.758   0.990369
      0.76    1.06943
     0.762    1.02562
     0.764    1.01124
     0.766    1.05559
     0.768   0.978496
      0.77    1.03378
     0.772     1.0064
     0.774   0.994464
     0.776    1.01509
     0.778    1.02245
      0.78   0.994517
     0.782    1.03112
     0.784    0.97509
     0.786    1.03494
     0.788    1.02473
      0.79    1.03102
     0.792    1.05316
     0.794   0.972237
     0.796    1.02868
     0.798    1.00183
       0.8     1.0147
     0.802    1.02265
     0.804    1.00867
     0.806    1.03014
     0.808    1.02504
      0.81    1.00107
     0.812    1.00809
     0.814   0.980093
     0.816    1.02618
     0.818    1.00083
      0.82    1.00377
     0.822   0.989721
     0.824    0.97506
     0.826    1.01511
     0.828    1.01957
      0.83    1.00051
     0.832   0.980179
     0.834   0.987158
     0.836   0.982442
     0.838   0.996069
      0.84     0.9792
     0.842    1.01052
     0.844   0.997383
     0.846    1.02764
     0.848    1.01221
      0.85   0.987979
     0.852   0.983318
     0.854   0.960439
     0.856   0.986182
     0.858    1.01241
      0.86   0.972845
     0.862   0.994693
     0.864    1.00507
     0.866   0.986157
     0.868   0.999339
      0.87    0.99725
     0.872   0.961959
     0.874   0.949109
     0.876   0.981489
     0.878   0.997402
      0.88   0.975043
     0.882   0.971858
     0.884    1.02206
     0.886   0.974034
     0.888    0.96358
      0.89   0.969211
     0.892   0.985225
     0.894   0.979359
     0.896   0.983909
     0.898    1.00168
       0.9   0.978413
     0.902   0.944156
     0.904   0.945267
     0.906   0.975356
     0.908   0.952567
      0.91    1.00913
     0.912    0.97722
     0.914   0.978361
     0.916   0.960994
     0.918   0.976933
      0.92   0.978569
     0.922   0.991771
     0.924   0.975987
     0.926   0.966802
     0.928   0.994763
      0.93   0.976115
     0.932   0.952474
     0.934   0.968045
     0.936   0.976197
     0.938    0.98259
      0.94   0.990309
     0.942   0.984225
     0.944   0.982443
     0.946    1.00257
     0.948    0.96886
      0.95   0.975387
     0.952   0.971263
     0.954   0.956469
     0.956    0.99659
     0.958   0.982772
      0.96   0.985196
     0.962    1.00374
     0.964     0.9701
     0.966   0.960434
     0.968   0.976613
      0.97    1.00576
     0.972   0.961766
     0.974    1.01263
     0.976   0.989175
     0.978    1.00436
      0.98    1.00124
     0.982   0.994707
     0.984    1.00739
     0.986    1.00629
     0.988    1.01663
      0.99    1.00739
     0.992   0.981054
     0.994   0.984339
     0.996   0.994829
     0.998    1.00304
         1          1
     1.002    1.02216
     1.004   0.995587
     1.006    1.02152
     1.008    1.02622
      1.01    1.01514
     1.012   0.969449
     1.014    1.04327
     1.016   0.981479
     1.018   0.995797
      1.02    1.00656
     1.022    1.02821
     1.024   0.990699
     1.026    1.00593
     1.028    1.02931
      1.03    1.01635
     1.032    0.99762
     1.034    1.00263
     1.036   0.996171
     1.038     1.0295
      1.04    1.01476
     1.042    1.04067
     1.044    1.03784
     1.046    1.01753
     1.048    1.04361
      1.05    1.01282
     1.052    1.02917
     1.054    1.01632
     1.056   0.990006
     1.058     1.0195
      1.06   0.985668
     1.062    1.01354
     1.064     1.0251
     1.066    1.03447
     1.068    1.00804
      1.07    1.02733
     1.072    1.02604
     1.074    1.01893
     1.076     1.0244
     1.078    1.02144
      1.08    1.03823
     1.082   0.986812
     1.084    1.00243
     1.086    1.00767
     1.088    1.01315
      1.09    1.01492
     1.092    1.02742
     1.094    1.03701
     1.096    1.01039
     1.098    1.01912
       1.1    1.01055
     1.102    1.03673
     1.104    1.03004
     1.106    1.00118
     1.108   0.991283
      1.11   0.989127
     1.112   0.994834
     1.114   0.998577
     1.116   0.998182
     1.118    1.01548
      1.12   0.995694
     1.122    1.00769
     1.124    1.03051
     1.126    1.01402
     1.128   0.989492
      1.13   0.995892
     1.132     1.0257
     1.134    0.99717
     1.136   0.987426
     1.138   0.999991
      1.14    0.99427
     1.142    1.01384
     1.144    1.00587
     1.146   0.972278
     1.148   0.992597
      1.15   0.992216
     1.152   0.983378
     1.154   0.977755
     1.156   0.992655
     1.158    1.00149
      1.16    1.00318
     1.162   0.995078
     1.164   0.977638
     1.166   0.998504
     1.168    1.00137
      1.17   0.986991
     1.172    1.02469
     1.174    1.00466
     1.176   0.977103
     1.178     1.0049
      1.18   0.994068
     1.182    1.00494
     1.184    1.02706
     1.186   0.998843
     1.188   0.993628
      1.19    1.00371
     1.192    1.00023
     1.194    1.00893
     1.196    1.00089
     1.198   0.994219
       1.2    1.00526
     1.202   0.979207
     1.204    0.98614
     1.206   0.993544
     1.208   0.984968
      1.21    1.00164
     1.212   0.971874
     1.214   0.987779
     1.216    1.02017
     1.218    1.01162
      1.22    1.00739
     1.222    1.00827
     1.224   0.998755
     1.226    1.00115
     1.228    1.00714
      1.23   0.985882
     1.232   0.994004
     1.234   0.987025
     1.236   0.996877
     1.238   0.996376
      1.24    1.00665
     1.242   0.995854
     1.244   0.987391
     1.246   0.997545
     1.248   0.984892
      1.25    1.00023
     1.252   0.981384
     1.254    1.00303
     1.256   0.999166
     1.258    1.00924
      1.26    1.00786
     1.262    0.99074
     1.264   0.987241
     1.266   0.982691
     1.268   0.984182
      1.27   0.978589
     1.272   0.996739
     1.274   0.994135
     1.276    0.98346
     1.278    1.00011
      1.28   0.995383
     1.282   0.998016
     1.284   0.988618
     1.286    1.01812
     1.288    1.00676
      1.29   0.993632
     1.292   0.983612
     1.294   0.997477
     1.296    1.00062
     1.298   0.985376
       1.3    1.00079
     1.302    1.01955
     1.304    1.00944
     1.306    1.00424
     1.308    1.00633
      1.31   0.996658
     1.312    1.01544
     1.314   0.989988
     1.316    1.00639
     1.318    1.01157
      1.32   0.993936
     1.322   0.994958
     1.324   0.990468
     1.326    1.00794
     1.328    1.00066
      1.33    1.02914
     1.332    1.00318
     1.334     1.0093
     1.336    0.99013
     1.338    1.01626
      1.34    0.98713
     1.342    1.00909
     1.344   0.993541
     1.346    1.00213
     1.348    0.99618
      1.35      0.988
     1.352   0.989393
     1.354   0.992059
     1.356    1.01462
     1.358    1.00887
      1.36   0.994416
     1.362    1.00267
     1.364   0.977187
     1.366     1.0144
     1.368   0.990596
      1.37    1.00842
     1.372   0.993948
     1.374    1.00236
     1.376    1.01941
     1.378   0.995626
      1.38    1.00613
     1.382    1.01208
     1.384     0.9878
     1.386    1.01421
     1.388    0.99629
      1.39   0.996149
     1.392   0.982573
     1.394    1.01629
     1.396     1.0259
     1.398    1.00259
       1.4    1.02213
     1.402    1.01209
     1.404   0.983154
     1.406   0.999061
     1.408   0.992621
      1.41    1.01247
     1.412    1.02222
     1.414    1.01786
     1.416     1.0026
     1.418    0.99539
      1.42     0.9723
     1.422   0.999712
     1.424   0.986537
     1.426   0.993041
     1.428   0.990737
      1.43    0.98779
     1.432    1.00615
     1.434    1.00855
     1.436    1.01512
     1.438   0.976993
      1.44    1.00242
     1.442    1.01013
     1.444   0.998184
     1.446    1.00672
     1.448    1.00432
      1.45    1.01468
     1.452   0.998406
     1.454   0.989122
     1.456   0.999913
     1.458    0.99655
      1.46    1.00707
     1.462    1.00901
     1.464    1.01918
     1.466    1.00378
     1.468    1.01782
      1.47   0.995408
     1.472    1.00978
     1.474   0.997026
     1.476    1.01519
     1.478   0.985216
      1.48    1.00193
     1.482    1.01085
     1.484   0.993932
     1.486    1.00092
     1.488   0.999496
      1.49    1.01184
     1.492   0.998308
     1.494    1.00893
     1.496     1.0048
     1.498    1.00775
       1.5    1.00093
     1.502   0.989499
     1.504   0.989762
     1.506    1.00486
     1.508    1.00282
      1.51   0.989502
     1.512    1.00101
     1.514    1.00353
     1.516   0.990618
     1.518    1.00414
      1.52   0.993566
     1.522    1.00221
     1.524    1.00602
     1.526   0.997319
     1.528    1.01178
      1.53    1.00843
     1.532   0.991093
     1.534   0.984935
     1.536   0.975192
     1.538   0.973363
      1.54    1.00074
     1.542    1.00563
     1.544   0.993614
     1.546    1.00902
     1.548    1.00612
      1.55    1.00494
     1.552   0.995092
     1.554   0.995293
     1.556    1.01431
     1.558   0.987635
      1.56   0.992397
     1.562   0.999394
     1.564    1.01616
     1.566   0.994583
     1.568   0.994429
      1.57    1.00124
     1.572    1.01355
     1.574    0.99605
     1.576   0.989107
     1.578    1.00896
      1.58   0.996726
     1.582   0.999554
     1.584   0.990551
     1.586   0.995216
     1.588    1.00219
      1.59    1.01057
     1.592    1.01063
     1.594    1.00021
     1.596    1.00508
     1.598    1.00437
       1.6   0.984606
     1.602   0.993062
     1.604   0.983342
     1.606    1.00866
     1.608    1.02329
      1.61    1.01164
     1.612    1.01931
     1.614     1.0106
     1.616    1.01406
     1.618    1.00221
      1.62    1.00972
     1.622   0.993098
     1.624     1.0027
     1.626    1.01096
     1.628    1.00703
      1.63   0.987138
     1.632    0.99496
     1.634    1.00348
     1.636    1.01289
     1.638    1.00168
      1.64   0.990296
     1.642    1.00226
     1.644   0.995281
     1.646     1.0087
     1.648    1.00847
      1.65   0.998113
     1.652     1.0135
     1.654    1.00018
     1.656    1.01093
     1.658   0.987223
      1.66    1.00061
     1.662    1.00717
     1.664    1.02162
     1.666    1.01309
     1.668    1.00377
      1.67    1.00887
     1.672    1.00486
     1.674    1.01033
     1.676   0.999407
     1.678   0.993002
      1.68   0.997693
     1.682    1.01456
     1.684    1.00474
     1.686     1.0068
     1.688    1.02336
      1.69    1.01423
     1.692   0.986428
     1.694    1.00065
     1.696    0.98633
     1.698   0.992156
       1.7   0.988239
     1.702    1.00205
     1.704   0.993035
     1.706   0.990408
     1.708    1.00302
      1.71   0.999942
     1.712    1.00876
     1.714   0.991315
     1.716   0.992907
     1.718    1.01175
      1.72   0.985284
     1.722     1.0036
     1.724   0.985786
     1.726   0.997354
     1.728   0.987296
      1.73    1.01323
     1.732    1.00602
     1.734    1.00302
     1.736    1.00748
     1.738    0.99904
      1.74   0.997814
     1.742   0.989098
     1.744   0.998202
     1.746    1.02509
     1.748   0.993012
      1.75    0.99376
     1.752    1.00132
     1.754   0.997699
     1.756    1.00609
     1.758    1.00135
      1.76   0.995678
     1.762   0.995747
     1.764    0.99438
     1.766    1.00202
     1.768    1.01469
      1.77    1.01012
     1.772    1.00094
     1.774     1.0114
     1.776    1.00225
     1.778    1.00912
      1.78   0.988861
     1.782   0.993193
     1.784    1.00061
     1.786   0.999868
     1.788    1.00443
      1.79   0.996782
     1.792   0.998082
     1.794    1.00135
     1.796   0.993348
     1.798    1.00046
       1.8   0.998226
     1.802    1.00629
     1.804    1.00037
     1.806    1.00857
     1.808    0.99256
      1.81    0.99377
     1.812     1.0027
     1.814    1.01338
     1.816    1.01216
     1.818   0.995953
      1.82   0.992103
     1.822   0.999314
     1.824    1.00496
     1.826   0.999479
     1.828   0.997488
      1.83    1.00308
     1.832   0.989937
     1.834   0.991197
     1.836   0.992078
     1.838   0.996337
      1.84     0.9906
     1.842   0.999394
     1.844   0.995196
     1.846   0.986262
     1.848    1.00429
      1.85   0.997045
     1.852     0.9972
     1.854   0.998723
     1.856    1.00238
     1.858    1.01507
      1.86    1.00345
     1.862    1.00088
     1.864   0.992701
     1.866     1.0088
     1.868    1.01025
      1.87     1.0109
     1.872    1.01397
     1.874    0.99258
     1.876   0.997191
     1.878    1.00113
      1.88    1.01029
     1.882   0.992982
     1.884    1.00111
     1.886    1.01484
     1.888    1.01353
      1.89   0.988276
     1.892   0.996177
     1.894    1.00052
     1.896    1.00426
     1.898    1.01881
       1.9   0.989672
     1.902    1.00531
     1.904    1.00333
     1.906   0.998064
     1.908    1.01275
      1.91    1.00065
     1.912    0.98574
     1.914    1.01625
     1.916    0.99834
     1.918   0.992762
      1.92    1.01623
     1.922   0.997549
     1.924      1.005
     1.926    0.99167
     1.928    1.01039
      1.93   0.995807
     1.932   0.997916
     1.934    1.00061
     1.936     1.0048
     1.938    1.00159
      1.94    1.01339
     1.942    1.00302
     1.944     1.0074
     1.946   0.991094
     1.948    1.01515
      1.95    1.00987
     1.952    1.01387
     1.954   0.991927
     1.956    1.00754
     1.958    1.00169
      1.96    1.00307
     1.962    1.00114
     1.964   0.998553
     1.966     1.0012
     1.968    1.00602
      1.97    1.00463
     1.972   0.989133
     1.974    1.00192
     1.976    1.00916
     1.978    1.00066
