      0.37     1.4137
     0.372    1.37099
     0.374    1.29332
     0.376     1.2931
     0.378    1.24774
      0.38    1.36669
     0.382    1.31321
     0.384    1.27695
     0.386    1.21735
     0.388    1.24125
      0.39    1.22385
     0.392    1.24864
     0.394    1.16842
     0.396    1.16121
     0.398    1.11947
       0.4    1.09043
     0.402     1.0973
     0.404    1.04266
     0.406    1.06279
     0.408    1.08102
      0.41   0.972663
     0.412    1.05592
     0.414    1.02488
     0.416    1.00816
     0.418   0.980805
      0.42   0.970138
     0.422   0.959639
     0.424   0.993013
     0.426   0.965328
     0.428   0.915995
      0.43   0.929402
     0.432   0.964245
     0.434   0.918679
     0.436   0.893984
     0.438   0.908191
      0.44    0.92457
     0.442   0.873525
     0.444   0.814895
     0.446   0.867509
     0.448   0.831284
      0.45   0.830971
     0.452   0.933309
     0.454   0.836054
     0.456   0.852806
     0.458   0.885141
      0.46   0.895485
     0.462   0.830799
     0.464   0.839151
     0.466    0.86161
     0.468   0.831396
      0.47   0.855626
     0.472   0.787412
     0.474   0.782897
     0.476       0.81
     0.478   0.816793
      0.48   0.777935
     0.482   0.787917
     0.484    0.76716
     0.486   0.756826
     0.488   0.774655
      0.49   0.738562
     0.492   0.768021
     0.494   0.786228
     0.496   0.784751
     0.498   0.816897
       0.5   0.803691
     0.502   0.782189
     0.504   0.764729
     0.506   0.795916
     0.508   0.754587
      0.51   0.829295
     0.512    0.75284
     0.514   0.864253
     0.516   0.812827
     0.518   0.801211
      0.52   0.775691
     0.522   0.810001
     0.524   0.830712
     0.526   0.887319
     0.528   0.875449
      0.53   0.815428
     0.532   0.872438
     0.534   0.855921
     0.536   0.887703
     0.538   0.890143
      0.54   0.894217
     0.542   0.944398
     0.544   0.923803
     0.546   0.943404
     0.548   0.994496
      0.55    0.98964
     0.552   0.918313
     0.554   0.974624
     0.556   0.956802
     0.558   0.932382
      0.56   0.989546
     0.562    1.00065
     0.564    1.01456
     0.566    1.05944
     0.568    1.01656
      0.57   0.994008
     0.572    1.03518
     0.574    1.03808
     0.576     1.0733
     0.578    1.06299
      0.58    1.05287
     0.582    1.05199
     0.584    1.02868
     0.586    1.08695
     0.588    1.04921
      0.59    1.02707
     0.592    1.05276
     0.594    1.07002
     0.596    1.01522
     0.598    1.07173
       0.6    1.07389
     0.602    1.07069
     0.604    1.06102
     0.606    1.04427
     0.608    1.02261
      0.61    1.05178
     0.612    1.07671
     0.614    1.04508
     0.616      1.059
     0.618    1.05718
      0.62    1.06151
     0.622    1.05409
     0.624    1.05655
     0.626      1.068
     0.628    1.05763
      0.63    1.08092
     0.632    1.10336
     0.634    1.03944
     0.636    1.04357
     0.638     1.0493
      0.64    1.02706
     0.642     1.0733
     0.644    1.05398
     0.646    1.01835
     0.648    1.05008
      0.65    1.04817
     0.652    1.07648
     0.654    1.06213
     0.656    1.02576
     0.658    1.05363
      0.66    1.01283
     0.662    1.01375
     0.664    1.02065
     0.666    1.06394
     0.668     1.0277
      0.67    1.02902
     0.672    1.06033
     0.674    1.02785
     0.676      1.016
     0.678     1.0448
      0.68    1.04275
     0.682    1.00798
     0.684    1.04892
     0.686    1.03628
     0.688    1.03679
      0.69    1.02326
     0.692    1.01589
     0.694    1.02782
     0.696    1.01163
     0.698    1.04885
       0.7   0.995237
     0.702    1.02632
     0.704    1.00075
     0.706   0.986508
     0.708   0.971416
      0.71   0.984409
     0.712    1.02447
     0.714    1.04588
     0.716    1.03447
     0.718    1.02129
      0.72    1.01841
     0.722    1.01777
     0.724   0.991272
     0.726    1.02015
     0.728    1.02629
      0.73   0.988912
     0.732    1.04442
     0.734   0.964887
     0.736    1.02254
     0.738    1.03891
      0.74    1.04722
     0.742   0.999169
     0.744    1.03684
     0.746    1.02918
     0.748   0.985341
      0.75    1.03388
     0.752    1.01746
     0.754     0.9743
     0.756    1.01255
     0.758    1.02959
      0.76   0.992435
     0.762   0.987641
     0.764   0.988165
     0.766    1.00214
     0.768    1.00982
      0.77   0.988531
     0.772   0.986185
     0.774   0.977146
     0.776   0.993099
     0.778    0.99505
      0.78   0.993126
     0.782    1.01841
     0.784    1.01637
     0.786   0.981456
     0.788   0.995316
      0.79   0.976163
     0.792    1.00654
     0.794     0.9724
     0.796   0.956585
     0.798    0.96566
       0.8   0.972367
     0.802   0.979777
     0.804    1.01101
     0.806    0.97558
     0.808   0.972206
      0.81    1.00227
     0.812   0.990487
     0.814   0.974818
     0.816    0.98367
     0.818    1.01375
      0.82   0.986856
     0.822    1.00781
     0.824   0.974816
     0.826   0.969777
     0.828   0.999484
      0.83   0.964607
     0.832   0.981302
     0.834   0.988269
     0.836   0.993778
     0.838   0.983582
      0.84   0.992452
     0.842   0.989056
     0.844   0.975025
     0.846   0.998371
     0.848   0.982758
      0.85   0.981107
     0.852   0.983702
     0.854   0.973905
     0.856   0.977773
     0.858   0.975528
      0.86   0.974828
     0.862   0.969707
     0.864   0.961034
     0.866   0.975384
     0.868   0.981962
      0.87   0.955075
     0.872   0.967014
     0.874   0.996892
     0.876    1.00605
     0.878   0.991228
      0.88   0.975063
     0.882   0.990568
     0.884   0.985143
     0.886   0.988924
     0.888   0.992008
      0.89    0.97885
     0.892   0.954668
     0.894    1.01992
     0.896   0.995777
     0.898   0.999886
       0.9   0.968105
     0.902   0.986057
     0.904   0.996313
     0.906   0.997699
     0.908   0.959791
      0.91    1.00909
     0.912    1.02047
     0.914   0.990602
     0.916   0.989381
     0.918   0.993024
      0.92    1.01092
     0.922   0.980791
     0.924    1.01671
     0.926     1.0307
     0.928   0.997753
      0.93    1.00969
     0.932   0.999089
     0.934    1.01855
     0.936    1.00825
     0.938    1.01179
      0.94   0.979184
     0.942    1.01989
     0.944    1.01982
     0.946    1.01155
     0.948   0.979672
      0.95   0.979281
     0.952   0.995653
     0.954    1.02031
     0.956   0.971727
     0.958   0.976978
      0.96   0.998301
     0.962    1.03069
     0.964     1.0126
     0.966   0.997138
     0.968    1.02765
      0.97    1.00743
     0.972    0.97127
     0.974    1.01955
     0.976    1.01259
     0.978   0.988548
      0.98    1.03264
     0.982    1.00769
     0.984   0.989054
     0.986    1.02308
     0.988    1.01723
      0.99    1.02355
     0.992   0.984572
     0.994    1.00062
     0.996    1.01921
     0.998    1.03282
         1    1.01798
     1.002    1.01109
     1.004    1.02548
     1.006     1.0355
     1.008    1.04107
      1.01   0.996761
     1.012    1.00772
     1.014    1.00809
     1.016   0.994734
     1.018    1.03774
      1.02    1.00893
     1.022    1.02689
     1.024    1.01032
     1.026    1.02977
     1.028    1.00952
      1.03     0.9991
     1.032   0.997235
     1.034    1.03122
     1.036   0.984014
     1.038   0.991042
      1.04   0.992981
     1.042    1.01392
     1.044    1.00003
     1.046    1.00297
     1.048    1.01324
      1.05   0.997282
     1.052    1.01023
     1.054   0.988664
     1.056    1.00158
     1.058    1.00121
      1.06   0.987187
     1.062   0.984818
     1.064   0.982368
     1.066   0.993569
     1.068    1.01139
      1.07   0.984029
     1.072   0.994095
     1.074   0.967066
     1.076    1.02068
     1.078     1.0243
      1.08     1.0284
     1.082    1.00555
     1.084   0.991066
     1.086   0.987446
     1.088    1.01515
      1.09   0.984406
     1.092    1.00281
     1.094     1.0059
     1.096   0.992909
     1.098   0.996749
       1.1    1.00619
     1.102    1.00313
     1.104   0.989517
     1.106    1.00836
     1.108     1.0031
      1.11    1.00052
     1.112   0.964734
     1.114   0.994702
     1.116    1.02628
     1.118    0.99007
      1.12    1.00801
     1.122   0.982837
     1.124   0.995549
     1.126   0.993102
     1.128   0.984204
      1.13    1.00126
     1.132    1.01521
     1.134    1.00045
     1.136   0.987747
     1.138    0.97711
      1.14   0.980275
     1.142   0.982335
     1.144   0.986859
     1.146   0.990921
     1.148   0.984394
      1.15   0.990349
     1.152   0.991578
     1.154    1.00203
     1.156   0.994724
     1.158   0.987365
      1.16    1.02241
     1.162   0.998883
     1.164   0.994809
     1.166   0.993336
     1.168    1.02679
      1.17   0.992134
     1.172    1.00879
     1.174    1.00682
     1.176    1.03183
     1.178   0.988481
      1.18    1.00373
     1.182   0.991363
     1.184    0.99702
     1.186    1.00467
     1.188   0.996736
      1.19    1.01656
     1.192   0.980829
     1.194    1.00564
     1.196   0.966453
     1.198   0.988962
       1.2   0.977007
     1.202   0.986858
     1.204    1.00181
     1.206   0.999164
     1.208    1.00658
      1.21    1.00998
     1.212   0.996431
     1.214    1.02389
     1.216    1.00488
     1.218    1.00024
      1.22   0.977474
     1.222    1.00829
     1.224    1.00705
     1.226   0.996417
     1.228    1.00494
      1.23   0.990322
     1.232   0.997009
     1.234   0.990179
     1.236    1.01936
     1.238    1.02687
      1.24     1.0082
     1.242    1.01811
     1.244    1.01528
     1.246    1.01935
     1.248   0.983984
      1.25   0.978718
     1.252    1.00101
     1.254    1.00106
     1.256    1.01457
     1.258   0.994619
      1.26    1.01325
     1.262    1.01962
     1.264   0.993202
     1.266   0.967815
     1.268     1.0033
      1.27    0.99602
     1.272    0.99068
     1.274   0.997346
     1.276   0.994424
     1.278   0.984031
      1.28    1.00496
     1.282     1.0006
     1.284    1.00666
     1.286    1.02774
     1.288   0.996235
      1.29    1.01164
     1.292    1.00543
     1.294   0.995302
     1.296   0.991632
     1.298    1.00048
       1.3   0.991714
     1.302   0.992773
     1.304   0.998731
     1.306    1.01048
     1.308   0.997493
      1.31    1.01133
     1.312    1.01053
     1.314   0.989797
     1.316   0.998756
     1.318    1.00313
      1.32    1.00933
     1.322   0.999942
     1.324     1.0055
     1.326   0.990647
     1.328   0.998567
      1.33     1.0021
     1.332    1.02165
     1.334    1.00427
     1.336   0.997404
     1.338    1.01018
      1.34    1.00989
     1.342    1.00649
     1.344    1.00996
     1.346   0.998753
     1.348   0.990718
      1.35    1.03513
     1.352    1.00222
     1.354   0.983002
     1.356    1.00415
     1.358    1.00037
      1.36   0.998706
     1.362    1.01671
     1.364    1.01374
     1.366   0.994362
     1.368    0.99152
      1.37     1.0059
     1.372   0.987896
     1.374   0.995183
     1.376    1.00431
     1.378    1.00293
      1.38   0.991748
     1.382   0.999853
     1.384   0.995907
     1.386   0.996215
     1.388   0.990114
      1.39    0.99554
     1.392    1.00399
     1.394   0.976172
     1.396    1.00974
     1.398   0.996004
       1.4    1.00399
     1.402   0.993893
     1.404   0.997184
     1.406    1.01822
     1.408   0.993578
      1.41   0.997946
     1.412     1.0106
     1.414   0.980042
     1.416   0.994853
     1.418     1.0205
      1.42   0.996646
     1.422    1.01395
     1.424   0.992752
     1.426   0.992669
     1.428   0.994223
      1.43    1.00397
     1.432   0.990197
     1.434    1.00504
     1.436   0.984791
     1.438    1.00129
      1.44    1.01043
     1.442   0.999196
     1.444   0.989001
     1.446   0.997217
     1.448    1.00473
      1.45   0.990367
     1.452    1.01521
     1.454    1.00768
     1.456   0.987047
     1.458   0.996165
      1.46    1.00165
     1.462    1.01653
     1.464   0.976522
     1.466   0.992633
     1.468     1.0172
      1.47    1.00263
     1.472    1.00136
     1.474   0.990055
     1.476    1.01063
     1.478    1.01538
      1.48    1.01634
     1.482    1.00036
     1.484    1.02092
     1.486   0.991889
     1.488   0.997164
      1.49    1.00102
     1.492     1.0008
     1.494   0.997103
     1.496   0.998547
     1.498    1.00693
       1.5    1.01208
     1.502    1.00337
     1.504   0.990106
     1.506    1.01266
     1.508    1.00431
      1.51   0.988793
     1.512    1.00217
     1.514    1.02101
     1.516   0.984827
     1.518   0.993387
      1.52    1.01421
     1.522    1.00149
     1.524   0.996372
     1.526   0.987498
     1.528   0.996058
      1.53   0.999058
     1.532    0.99526
     1.534    1.00692
     1.536    1.00157
     1.538    1.01247
      1.54    1.01209
     1.542    1.00652
     1.544      1.014
     1.546    1.00581
     1.548   0.991577
      1.55   0.997676
     1.552   0.998937
     1.554    1.01067
     1.556    1.00473
     1.558    1.00156
      1.56   0.995611
     1.562   0.998882
     1.564    1.00111
     1.566    1.00097
     1.568   0.989072
      1.57   0.996468
     1.572    1.00406
     1.574    1.00333
     1.576   0.999347
     1.578    1.00001
      1.58   0.990007
     1.582    1.00266
     1.584    1.00781
     1.586    1.00257
     1.588    1.00734
      1.59     1.0142
     1.592   0.990925
     1.594   0.996131
     1.596    1.00446
     1.598   0.993771
       1.6    1.00039
     1.602    1.00044
     1.604    1.00442
     1.606    1.01053
     1.608    1.00506
      1.61     1.0032
     1.612   0.990714
     1.614    1.01263
     1.616   0.980132
     1.618   0.991494
      1.62    1.00892
     1.622   0.986965
     1.624   0.983562
     1.626    1.00132
     1.628    1.00956
      1.63    1.00771
     1.632    1.00581
     1.634   0.998941
     1.636   0.988936
     1.638    1.00178
      1.64   0.996161
     1.642   0.997494
     1.644   0.996172
     1.646   0.995944
     1.648    1.01277
      1.65    1.00048
     1.652    1.01908
     1.654    1.01403
     1.656    1.01006
     1.658    1.00674
      1.66   0.999656
     1.662   0.992317
     1.664   0.999392
     1.666    1.00011
     1.668    1.00016
      1.67      1.015
     1.672     1.0219
     1.674   0.988956
     1.676   0.996676
     1.678   0.984185
      1.68    1.00004
     1.682   0.986642
     1.684   0.997487
     1.686   0.990841
     1.688   0.989109
      1.69   0.998088
     1.692     1.0103
     1.694    1.00003
     1.696    1.00023
     1.698   0.997668
       1.7   0.988873
     1.702    1.00127
     1.704   0.985452
     1.706   0.981041
     1.708    1.00559
      1.71    1.00178
     1.712    1.01392
     1.714    1.00758
     1.716   0.992948
     1.718    1.00774
      1.72   0.989517
     1.722   0.994713
     1.724    1.00363
     1.726    1.01011
     1.728    1.01184
      1.73    0.99461
     1.732    1.00429
     1.734    1.00471
     1.736   0.985192
     1.738    1.00048
      1.74     0.9987
     1.742    1.02211
     1.744    1.00472
     1.746    1.00179
     1.748    1.01472
      1.75   0.994243
     1.752   0.994727
     1.754    1.00747
     1.756    1.00718
     1.758    1.00737
      1.76    1.00099
     1.762    1.00642
     1.764   0.985347
     1.766   0.984287
     1.768    1.00217
      1.77    1.00547
     1.772    1.00427
     1.774   0.997601
     1.776   0.979499
     1.778    1.01423
      1.78   0.996757
     1.782    1.00009
     1.784    1.01797
     1.786    1.00307
     1.788    1.00911
      1.79   0.993942
     1.792    1.00571
     1.794    1.00348
     1.796    1.00397
     1.798    1.00832
       1.8    1.00203
     1.802    1.00781
     1.804    1.00372
     1.806   0.995823
     1.808    1.02126
      1.81     0.9936
     1.812    1.00369
     1.814    1.01668
     1.816   0.996361
     1.818   0.995633
      1.82   0.998117
     1.822   0.997842
     1.824    1.00779
     1.826    1.01316
     1.828    1.00665
      1.83    1.00653
     1.832    0.98074
     1.834    1.00583
     1.836    0.99324
     1.838   0.987332
      1.84    1.00246
     1.842    1.01663
     1.844   0.996481
     1.846   0.991954
     1.848   0.993978
      1.85   0.995391
     1.852   0.995548
     1.854    1.00525
     1.856   0.995539
     1.858   0.998987
      1.86    0.99429
     1.862   0.972977
     1.864    1.01459
     1.866   0.987371
     1.868   0.991871
      1.87    1.01212
     1.872   0.999953
     1.874    1.00059
     1.876   0.992925
     1.878   0.991262
      1.88   0.995717
     1.882    1.01566
     1.884    1.00789
     1.886    1.01041
     1.888    1.00094
      1.89    1.00035
     1.892    1.00975
     1.894    0.99439
     1.896    1.00073
     1.898   0.999728
       1.9   0.997584
     1.902    1.00917
     1.904    1.00443
     1.906   0.994502
     1.908   0.985423
      1.91   0.998012
     1.912   0.998047
     1.914    1.00502
     1.916   0.991627
     1.918    1.01172
      1.92    1.00559
     1.922    1.01075
     1.924   0.996142
     1.926   0.998775
     1.928    1.00651
      1.93    1.01363
     1.932   0.990921
     1.934   0.998536
     1.936      1.004
     1.938    1.00066
      1.94   0.995604
     1.942     1.0002
     1.944    1.01076
     1.946   0.988853
     1.948   0.988088
      1.95    1.00937
     1.952    1.00612
     1.954    1.00637
     1.956   0.998207
     1.958    1.00232
      1.96    1.00903
     1.962    1.00288
     1.964   0.988675
     1.966   0.999973
     1.968    0.98897
      1.97    1.00972
     1.972    1.00888
     1.974   0.991466
     1.976     1.0022
     1.978   0.990306
      1.98   0.993944
     1.982    1.00162
