     0.418  0.0191526
      0.42  0.0352312
     0.422  0.0362408
     0.424  0.0505245
     0.426  0.0908829
     0.428   0.101779
      0.43   0.133153
     0.432   0.130643
     0.434   0.194162
     0.436   0.236398
     0.438   0.318967
      0.44   0.353111
     0.442   0.400088
     0.444    0.42923
     0.446   0.522721
     0.448   0.560942
      0.45   0.674005
     0.452   0.724222
     0.454   0.808303
     0.456   0.949517
     0.458   0.969729
      0.46    1.08671
     0.462      1.065
     0.464    1.20239
     0.466     1.1877
     0.468    1.31834
      0.47    1.44348
     0.472    1.45382
     0.474    1.49369
     0.476    1.66263
     0.478    1.63618
      0.48    1.67238
     0.482    1.72955
     0.484     1.8479
     0.486    1.82059
     0.488    1.84685
      0.49    1.92836
     0.492     1.9147
     0.494    1.92469
     0.496    1.88978
     0.498    1.94498
       0.5    1.96767
     0.502    1.88758
     0.504    1.91308
     0.506    1.93249
     0.508    1.91828
      0.51     1.9464
     0.512    1.89024
     0.514    1.93522
     0.516    1.90055
     0.518    1.82884
      0.52    1.83076
     0.522    1.84747
     0.524    1.87425
     0.526    1.81688
     0.528    1.74564
      0.53    1.79892
     0.532    1.70175
     0.534    1.73771
     0.536    1.58997
     0.538    1.67309
      0.54    1.54929
     0.542    1.67616
     0.544     1.6421
     0.546    1.55628
     0.548    1.51633
      0.55    1.49584
     0.552    1.44653
     0.554    1.48444
     0.556    1.47605
     0.558    1.42562
      0.56    1.42913
     0.562    1.36376
     0.564    1.33158
     0.566    1.30647
     0.568    1.29361
      0.57    1.34411
     0.572    1.27924
     0.574    1.23041
     0.576    1.18877
     0.578    1.13902
      0.58    1.15822
     0.582    1.11852
     0.584    1.10873
     0.586    1.14228
     0.588    1.06605
      0.59    1.06024
     0.592    1.04282
     0.594     1.0521
     0.596    1.01477
     0.598    1.01197
       0.6    0.95547
     0.602   0.982082
     0.604   0.923853
     0.606   0.898217
     0.608   0.929197
      0.61   0.928254
     0.612   0.924723
     0.614   0.914299
     0.616   0.877473
     0.618   0.859316
      0.62   0.866197
     0.622   0.869298
     0.624   0.834896
     0.626   0.801472
     0.628   0.810958
      0.63   0.803383
     0.632   0.766609
     0.634   0.759968
     0.636   0.772955
     0.638   0.757521
      0.64   0.752227
     0.642   0.781769
     0.644   0.731951
     0.646   0.756646
     0.648   0.725216
      0.65   0.754724
     0.652   0.746702
     0.654   0.738253
     0.656   0.754313
     0.658   0.732044
      0.66   0.732583
     0.662   0.690501
     0.664   0.704796
     0.666   0.705942
     0.668   0.703882
      0.67   0.714072
     0.672   0.736263
     0.674   0.697198
     0.676    0.70979
     0.678   0.687437
      0.68   0.715425
     0.682    0.68248
     0.684   0.708609
     0.686   0.767502
     0.688   0.683751
      0.69   0.734503
     0.692   0.747754
     0.694   0.747891
     0.696    0.74955
     0.698   0.757496
       0.7   0.767353
     0.702   0.773652
     0.704   0.781778
     0.706   0.804229
     0.708   0.812077
      0.71   0.839293
     0.712   0.806275
     0.714    0.81913
     0.716   0.878912
     0.718   0.861941
      0.72   0.865946
     0.722   0.836363
     0.724   0.897899
     0.726   0.918779
     0.728   0.926851
      0.73   0.921329
     0.732   0.925194
     0.734   0.953461
     0.736   0.943406
     0.738   0.994496
      0.74    1.01749
     0.742     1.0333
     0.744    1.00182
     0.746    1.02011
     0.748    1.07703
      0.75    1.05172
     0.752    1.06222
     0.754    1.06371
     0.756    1.06774
     0.758    1.10659
      0.76    1.07392
     0.762    1.07857
     0.764    1.09911
     0.766     1.1036
     0.768    1.12943
      0.77    1.07603
     0.772    1.09931
     0.774    1.11242
     0.776     1.1333
     0.778    1.08755
      0.78     1.1056
     0.782       1.13
     0.784    1.11574
     0.786     1.1518
     0.788    1.11943
      0.79    1.11493
     0.792    1.12527
     0.794    1.08174
     0.796    1.10419
     0.798    1.14936
       0.8    1.07712
     0.802    1.09445
     0.804    1.11597
     0.806    1.12299
     0.808    1.06946
      0.81    1.11481
     0.812    1.11333
     0.814     1.0559
     0.816    1.14122
     0.818    1.08168
      0.82    1.08781
     0.822    1.08252
     0.824    1.08886
     0.826    1.02967
     0.828    1.06511
      0.83     1.0569
     0.832    1.07424
     0.834     1.0454
     0.836    1.06093
     0.838    1.05108
      0.84    1.07186
     0.842    1.04045
     0.844     1.0399
     0.846    1.05835
     0.848    1.04009
      0.85    1.06233
     0.852    1.09321
     0.854     1.0275
     0.856    1.06898
     0.858    1.07022
      0.86    1.03419
     0.862    1.03715
     0.864    1.03136
     0.866    1.03014
     0.868    1.07235
      0.87    1.04845
     0.872    1.02386
     0.874    1.04169
     0.876    1.01454
     0.878    1.05857
      0.88    1.03065
     0.882    1.02414
     0.884    1.01978
     0.886    1.03165
     0.888   0.998797
      0.89    1.03025
     0.892   0.996163
     0.894    1.02344
     0.896    1.02573
     0.898   0.998904
       0.9   0.994788
     0.902    1.00475
     0.904    1.01263
     0.906   0.999982
     0.908    1.00749
      0.91    1.06048
     0.912    1.01047
     0.914    1.01205
     0.916    1.00419
     0.918   0.986232
      0.92     1.0045
     0.922    1.02804
     0.924   0.971473
     0.926   0.994075
     0.928   0.986463
      0.93    1.02392
     0.932    1.01434
     0.934    0.99681
     0.936     1.0166
     0.938    1.00817
      0.94   0.995793
     0.942   0.989412
     0.944      1.008
     0.946   0.991213
     0.948   0.990465
      0.95    0.98077
     0.952   0.996403
     0.954    0.99041
     0.956   0.999888
     0.958   0.981607
      0.96     0.9882
     0.962   0.995421
     0.964   0.978465
     0.966    1.02459
     0.968     1.0028
      0.97   0.979581
     0.972   0.958373
     0.974   0.985184
     0.976   0.954775
     0.978   0.995885
      0.98   0.996532
     0.982    1.00414
     0.984     1.0035
     0.986   0.988644
     0.988    0.99934
      0.99   0.959183
     0.992   0.954365
     0.994    1.00471
     0.996   0.981174
     0.998   0.950832
         1   0.992459
     1.002    1.00876
     1.004   0.993331
     1.006    1.00234
     1.008   0.965959
      1.01   0.976192
     1.012   0.983543
     1.014   0.972631
     1.016   0.968182
     1.018   0.962064
      1.02   0.956684
     1.022   0.991624
     1.024   0.973334
     1.026   0.990034
     1.028   0.971249
      1.03   0.972679
     1.032   0.964862
     1.034    1.00825
     1.036   0.947197
     1.038   0.984792
      1.04    0.99959
     1.042   0.980726
     1.044   0.989522
     1.046   0.966958
     1.048   0.946291
      1.05   0.986921
     1.052   0.993049
     1.054    1.00527
     1.056    0.95023
     1.058    0.97205
      1.06   0.969388
     1.062   0.964333
     1.064    1.00926
     1.066   0.983802
     1.068   0.972173
      1.07   0.959298
     1.072    0.99799
     1.074   0.977925
     1.076    0.97902
     1.078     1.0003
      1.08   0.989965
     1.082   0.959639
     1.084    0.99676
     1.086    1.00001
     1.088     1.0108
      1.09    0.99005
     1.092   0.982233
     1.094   0.973443
     1.096    1.01128
     1.098    1.00338
       1.1   0.996433
     1.102     1.0003
     1.104    1.00726
     1.106   0.987615
     1.108   0.993133
      1.11    1.00999
     1.112   0.996308
     1.114    1.00314
     1.116    1.01022
     1.118    1.02198
      1.12    1.02481
     1.122    1.02421
     1.124    1.01563
     1.126   0.996896
     1.128    1.01446
      1.13    1.01087
     1.132    1.00787
     1.134    1.02377
     1.136    1.02633
     1.138     1.0268
      1.14    1.02043
     1.142     1.0176
     1.144    1.03791
     1.146    1.01761
     1.148    1.01406
      1.15   0.979095
     1.152    1.02487
     1.154    0.99522
     1.156    1.01261
     1.158    1.02157
      1.16    1.02801
     1.162     1.0368
     1.164    1.01248
     1.166    1.02854
     1.168    1.00783
      1.17    1.05366
     1.172    1.02927
     1.174    1.01647
     1.176     1.0118
     1.178    1.02457
      1.18    1.00249
     1.182    1.01799
     1.184    1.02358
     1.186    1.01928
     1.188    1.02517
      1.19    1.03197
     1.192    1.04269
     1.194    1.02161
     1.196    1.02471
     1.198    1.03944
       1.2   0.998237
     1.202    1.01236
     1.204    1.01244
     1.206    1.01945
     1.208     1.0175
      1.21      1.023
     1.212    1.00483
     1.214    1.02877
     1.216   0.981573
     1.218    1.00746
      1.22    1.00116
     1.222    1.01343
     1.224   0.992076
     1.226    1.01486
     1.228    1.03192
      1.23   0.998854
     1.232    1.02349
     1.234    1.00668
     1.236   0.998191
     1.238    1.02732
      1.24    1.01328
     1.242    1.01159
     1.244   0.996727
     1.246   0.990254
     1.248    1.00645
      1.25   0.977705
     1.252      1.008
     1.254   0.999677
     1.256    1.01052
     1.258    1.00457
      1.26    1.01586
     1.262   0.997631
     1.264   0.993511
     1.266   0.999826
     1.268    0.99369
      1.27   0.986135
     1.272    1.01007
     1.274   0.998295
     1.276   0.999482
     1.278   0.992126
      1.28   0.999528
     1.282   0.982673
     1.284    1.01057
     1.286   0.994698
     1.288   0.998375
      1.29   0.998749
     1.292     0.9834
     1.294    1.00273
     1.296   0.996187
     1.298     1.0059
       1.3   0.989612
     1.302    0.99506
     1.304   0.981075
     1.306    1.00077
     1.308    1.00106
      1.31   0.993478
     1.312    1.00358
     1.314    1.00967
     1.316    1.00908
     1.318    1.01331
      1.32    1.00524
     1.322   0.982982
     1.324    1.00143
     1.326    1.00192
     1.328   0.979072
      1.33   0.995518
     1.332   0.998444
     1.334   0.991434
     1.336    0.99009
     1.338    1.01188
      1.34    0.99828
     1.342    0.98443
     1.344    1.00452
     1.346   0.998719
     1.348   0.990406
      1.35    1.00125
     1.352   0.995813
     1.354   0.993518
     1.356   0.998454
     1.358   0.965527
      1.36   0.988004
     1.362   0.983419
     1.364    1.00727
     1.366   0.992094
     1.368    1.01583
      1.37   0.994783
     1.372    1.01143
     1.374   0.982342
     1.376    1.00682
     1.378    1.00555
      1.38    1.00351
     1.382   0.994214
     1.384    1.00413
     1.386    0.99161
     1.388   0.997176
      1.39    1.00607
     1.392   0.993058
     1.394    1.00345
     1.396   0.988845
     1.398   0.999476
       1.4      1.002
     1.402    1.00027
     1.404   0.995076
     1.406    1.01305
     1.408   0.986062
      1.41   0.996243
     1.412    1.00727
     1.414    1.01095
     1.416    1.01357
     1.418    1.00299
      1.42   0.999864
     1.422    1.01001
     1.424    1.02036
     1.426   0.994345
     1.428    1.00505
      1.43    1.01761
     1.432    1.01356
     1.434    1.00362
     1.436   0.989822
     1.438   0.997002
      1.44    1.03108
     1.442    1.01689
     1.444     1.0142
     1.446    1.00808
     1.448    1.01149
      1.45    1.01379
     1.452    1.01064
     1.454    1.01442
     1.456    1.01649
     1.458    1.00982
      1.46   0.991967
     1.462    1.00558
     1.464   0.997282
     1.466   0.998931
     1.468    1.00548
      1.47   0.995334
     1.472    1.00015
     1.474   0.990588
     1.476    1.01288
     1.478    1.01534
      1.48   0.985319
     1.482   0.997465
     1.484    0.99748
     1.486    1.01271
     1.488   0.990743
      1.49     1.0054
     1.492    1.00486
     1.494    0.98883
     1.496     1.0184
     1.498    1.00513
       1.5    1.01116
     1.502   0.988133
     1.504     1.0125
     1.506    1.00703
     1.508    0.99521
      1.51   0.997085
     1.512    1.00516
     1.514   0.995365
     1.516    1.01543
     1.518   0.999144
      1.52    1.02706
     1.522    1.00024
     1.524   0.996455
     1.526   0.994337
     1.528    1.00486
      1.53    0.99917
     1.532     1.0084
     1.534    1.00961
     1.536    1.01154
     1.538    1.02801
      1.54      1.002
     1.542    1.00478
     1.544   0.989943
     1.546     1.0135
     1.548   0.999711
      1.55    1.00661
     1.552    1.00647
     1.554    1.01635
     1.556    1.00327
     1.558    1.01163
      1.56    1.00446
     1.562   0.988524
     1.564    1.00458
     1.566    1.01126
     1.568    1.01165
      1.57   0.999524
     1.572    1.00239
     1.574    1.00486
     1.576   0.995384
     1.578   0.997797
      1.58    1.00769
     1.582   0.998183
     1.584    0.98593
     1.586   0.989863
     1.588   0.996016
      1.59   0.987607
     1.592   0.998015
     1.594    1.01743
     1.596     1.0019
     1.598    0.99157
       1.6   0.999809
     1.602    1.02474
     1.604   0.999685
     1.606    1.00185
     1.608   0.995189
      1.61   0.991237
     1.612    1.00579
     1.614     1.0004
     1.616   0.989629
     1.618    1.00667
      1.62    1.00416
     1.622    1.02042
     1.624    1.00297
     1.626   0.993168
     1.628    1.00696
      1.63   0.997555
     1.632    1.00277
     1.634    1.00154
     1.636   0.990436
     1.638    1.00484
      1.64    1.00151
     1.642    1.00532
     1.644    1.02424
     1.646   0.990334
     1.648    1.00072
      1.65    1.01652
     1.652    1.01193
     1.654    1.00288
     1.656    1.00476
     1.658     1.0005
      1.66    1.01111
     1.662    1.00858
     1.664   0.993889
     1.666   0.991869
     1.668   0.992897
      1.67   0.985522
     1.672    0.99354
     1.674    1.00707
     1.676   0.994858
     1.678    1.00306
      1.68    1.00088
     1.682    1.00249
     1.684    0.99521
     1.686    1.00571
     1.688      1.012
      1.69    1.00681
     1.692    1.03099
     1.694    1.01557
     1.696    1.00177
     1.698      1.006
       1.7     1.0315
     1.702    0.99317
     1.704    1.01331
     1.706   0.989607
     1.708   0.992667
      1.71     1.0161
     1.712    1.00125
     1.714    1.00812
     1.716    1.01471
     1.718    1.00189
      1.72    1.00981
     1.722    1.00273
     1.724    1.01616
     1.726    0.99696
     1.728   0.996812
      1.73    1.00617
     1.732    1.00853
     1.734    1.00298
     1.736    1.01308
     1.738   0.993938
      1.74     0.9977
     1.742   0.983062
     1.744    1.01193
     1.746   0.988047
     1.748   0.995646
      1.75   0.989683
     1.752   0.998051
     1.754    1.00765
     1.756    1.00743
     1.758    1.00508
      1.76   0.997541
     1.762    1.00023
     1.764    1.01161
     1.766   0.997538
     1.768    1.02004
      1.77   0.988136
     1.772    1.01325
     1.774    1.01421
     1.776    1.01475
     1.778    1.01193
      1.78    0.99366
     1.782     1.0068
     1.784    1.00753
     1.786     1.0019
     1.788    1.00206
      1.79    1.01187
     1.792   0.990884
     1.794    1.00503
     1.796   0.980105
     1.798   0.993547
       1.8    1.01332
     1.802   0.987659
     1.804   0.995143
     1.806    1.00425
     1.808    1.00731
      1.81    1.02024
     1.812   0.988805
     1.814    1.00107
     1.816    1.00364
     1.818    1.02916
      1.82    1.00914
     1.822     0.9979
     1.824    1.01377
     1.826   0.995572
     1.828   0.988225
      1.83   0.989501
     1.832   0.990892
     1.834   0.999192
     1.836    1.00531
     1.838    1.01203
      1.84    1.00675
     1.842      1.002
     1.844    1.00799
     1.846   0.996837
     1.848    1.00271
      1.85    1.00468
     1.852    1.01276
     1.854   0.998684
     1.856    1.00742
     1.858    1.00006
      1.86     1.0091
     1.862    1.00955
     1.864    1.00464
     1.866    1.00552
     1.868   0.987184
      1.87    1.00614
     1.872   0.996277
     1.874    1.00959
     1.876    1.01697
     1.878   0.998988
      1.88    1.01738
     1.882   0.988208
     1.884   0.995763
     1.886   0.981051
     1.888   0.999927
      1.89    1.00737
     1.892    1.00397
     1.894    1.00537
     1.896    0.99802
     1.898   0.991518
       1.9     1.0131
     1.902    1.00731
     1.904    1.01516
     1.906   0.997884
     1.908     1.0004
      1.91    1.00337
     1.912    1.00614
     1.914    1.00667
     1.916    1.00509
     1.918    1.00293
      1.92    1.00361
     1.922   0.996696
     1.924    1.01308
     1.926    1.00171
     1.928    1.01242
      1.93   0.998314
     1.932     1.0124
     1.934      1.003
     1.936   0.998016
     1.938    1.01066
      1.94    1.00424
     1.942    1.00573
     1.944    1.01063
     1.946    1.00267
     1.948    1.00781
      1.95    1.00768
     1.952   0.995455
     1.954     1.0035
     1.956   0.999325
     1.958    1.00308
      1.96    1.01293
     1.962    1.01085
     1.964    1.01475
     1.966   0.991465
     1.968    1.00928
      1.97    1.01078
     1.972    1.00883
     1.974    1.00051
     1.976   0.998157
