     0.386    1.85486
     0.388     1.8643
      0.39     1.7935
     0.392    1.79544
     0.394    1.70197
     0.396    1.76845
     0.398    1.72965
       0.4    1.64682
     0.402    1.60686
     0.404    1.63628
     0.406    1.57249
     0.408    1.60436
      0.41    1.50505
     0.412    1.54948
     0.414    1.40655
     0.416     1.4647
     0.418    1.52442
      0.42    1.35178
     0.422    1.32161
     0.424    1.40464
     0.426    1.31002
     0.428    1.35639
      0.43    1.25997
     0.432     1.3135
     0.434    1.23685
     0.436    1.23935
     0.438    1.24171
      0.44    1.19226
     0.442    1.15953
     0.444    1.16725
     0.446    1.17718
     0.448    1.12274
      0.45     1.0751
     0.452    1.08546
     0.454    1.13954
     0.456      1.047
     0.458    1.04242
      0.46   0.991678
     0.462   0.961884
     0.464   0.965792
     0.466    1.01354
     0.468   0.958063
      0.47   0.920781
     0.472   0.891592
     0.474   0.944572
     0.476   0.890351
     0.478   0.882911
      0.48   0.866258
     0.482   0.912468
     0.484   0.839779
     0.486   0.835914
     0.488    0.87113
      0.49   0.804443
     0.492   0.794966
     0.494   0.831532
     0.496   0.811277
     0.498   0.828805
       0.5   0.817408
     0.502   0.842157
     0.504   0.768831
     0.506    0.72829
     0.508   0.752157
      0.51     0.7985
     0.512   0.794114
     0.514   0.733774
     0.516   0.759459
     0.518   0.708264
      0.52   0.776042
     0.522   0.751734
     0.524   0.742508
     0.526   0.742065
     0.528   0.697939
      0.53   0.748734
     0.532   0.753197
     0.534   0.767667
     0.536   0.678114
     0.538   0.723311
      0.54   0.749879
     0.542   0.731347
     0.544   0.736477
     0.546   0.733468
     0.548   0.727351
      0.55    0.73153
     0.552    0.78178
     0.554   0.759075
     0.556    0.78754
     0.558   0.775805
      0.56   0.780894
     0.562   0.729311
     0.564   0.779629
     0.566   0.815783
     0.568   0.798981
      0.57   0.813915
     0.572   0.835223
     0.574   0.835181
     0.576    0.85457
     0.578   0.901453
      0.58   0.869758
     0.582   0.835636
     0.584   0.835483
     0.586   0.875647
     0.588   0.875884
      0.59   0.965886
     0.592   0.943694
     0.594   0.914392
     0.596   0.961979
     0.598   0.940854
       0.6    0.94919
     0.602    1.01722
     0.604   0.981759
     0.606    0.95319
     0.608   0.989527
      0.61    1.01317
     0.612    1.01544
     0.614    1.01013
     0.616    1.02869
     0.618    1.01146
      0.62    1.05268
     0.622    1.06936
     0.624    1.03559
     0.626    1.09161
     0.628    1.09802
      0.63    1.10544
     0.632    1.09072
     0.634    1.04347
     0.636    1.08059
     0.638    1.14233
      0.64    1.07584
     0.642    1.06106
     0.644    1.09585
     0.646    1.04681
     0.648    1.12836
      0.65    1.13726
     0.652    1.09267
     0.654    1.09941
     0.656    1.07111
     0.658    1.08716
      0.66    1.08391
     0.662    1.05774
     0.664    1.11251
     0.666    1.08378
     0.668    1.05221
      0.67    1.09801
     0.672     1.0682
     0.674    1.04564
     0.676    1.08951
     0.678    1.03022
      0.68    1.04219
     0.682    1.03971
     0.684    1.06978
     0.686    1.07525
     0.688    1.06446
      0.69    1.07681
     0.692    1.04672
     0.694    1.06492
     0.696     1.0303
     0.698    1.05813
       0.7    1.03949
     0.702    1.09889
     0.704    1.06087
     0.706    1.04006
     0.708    1.05035
      0.71    1.04446
     0.712     1.0508
     0.714    1.03185
     0.716    1.00889
     0.718    1.02638
      0.72    1.00829
     0.722    1.06809
     0.724     1.0727
     0.726    1.02107
     0.728    1.01955
      0.73   0.991149
     0.732    1.03377
     0.734    1.06845
     0.736    0.98603
     0.738    1.04245
      0.74    1.07164
     0.742     1.0412
     0.744    1.02697
     0.746   0.992365
     0.748    1.02073
      0.75    1.01188
     0.752    1.01581
     0.754    1.01584
     0.756   0.985475
     0.758    1.04416
      0.76    1.01022
     0.762    1.00944
     0.764   0.980033
     0.766    1.00869
     0.768    1.01028
      0.77    1.04006
     0.772    1.05945
     0.774    1.02376
     0.776    0.97652
     0.778    1.03214
      0.78    1.02258
     0.782    1.03057
     0.784    1.01179
     0.786   0.993093
     0.788   0.991543
      0.79   0.987303
     0.792    1.02752
     0.794    1.02315
     0.796     1.0018
     0.798   0.987815
       0.8    1.00187
     0.802   0.993567
     0.804    1.02179
     0.806   0.989236
     0.808    1.00223
      0.81   0.983101
     0.812    1.01697
     0.814   0.981377
     0.816    1.01133
     0.818    1.00388
      0.82    1.01638
     0.822   0.999799
     0.824    1.04128
     0.826   0.984196
     0.828   0.994024
      0.83   0.986505
     0.832   0.978646
     0.834   0.964718
     0.836   0.991157
     0.838   0.964672
      0.84   0.994929
     0.842    1.02549
     0.844    1.00325
     0.846   0.971837
     0.848   0.996135
      0.85   0.950197
     0.852   0.966081
     0.854    0.98579
     0.856   0.979843
     0.858   0.962689
      0.86   0.969467
     0.862   0.992931
     0.864   0.981592
     0.866    0.99077
     0.868   0.967214
      0.87    0.97378
     0.872   0.978741
     0.874   0.987355
     0.876   0.953677
     0.878     1.0025
      0.88   0.966267
     0.882   0.966493
     0.884   0.991692
     0.886    1.00092
     0.888   0.954053
      0.89    1.00759
     0.892   0.966488
     0.894   0.991437
     0.896   0.965931
     0.898   0.980527
       0.9   0.957062
     0.902   0.924664
     0.904    1.00727
     0.906   0.985659
     0.908   0.986834
      0.91   0.964053
     0.912     0.9914
     0.914   0.985913
     0.916   0.993808
     0.918    0.96348
      0.92   0.988275
     0.922   0.975063
     0.924   0.987004
     0.926   0.989175
     0.928   0.996267
      0.93   0.998292
     0.932   0.976755
     0.934   0.989486
     0.936   0.979853
     0.938   0.979995
      0.94   0.989613
     0.942   0.977351
     0.944   0.991385
     0.946   0.990687
     0.948   0.993117
      0.95   0.999013
     0.952   0.986369
     0.954   0.997453
     0.956       1.01
     0.958   0.996647
      0.96   0.988921
     0.962   0.991216
     0.964   0.982263
     0.966   0.993245
     0.968   0.982821
      0.97    1.00509
     0.972   0.982563
     0.974    1.01196
     0.976    1.00053
     0.978   0.992735
      0.98   0.995121
     0.982   0.999001
     0.984   0.990733
     0.986    1.01398
     0.988    1.03064
      0.99   0.999689
     0.992    1.00125
     0.994    1.01797
     0.996    1.00477
     0.998    1.00336
         1   0.999365
     1.002     1.0182
     1.004   0.972484
     1.006    1.00958
     1.008    1.00564
      1.01    1.02106
     1.012   0.990949
     1.014    1.02988
     1.016    0.98502
     1.018    1.00139
      1.02     1.0119
     1.022    1.00795
     1.024    1.00919
     1.026     1.0436
     1.028    1.03795
      1.03    1.01798
     1.032   0.989178
     1.034   0.998903
     1.036    1.02934
     1.038   0.992154
      1.04     1.0351
     1.042    1.03678
     1.044    1.01864
     1.046     1.0226
     1.048   0.994378
      1.05    1.01504
     1.052    1.02211
     1.054   0.995766
     1.056   0.985573
     1.058    1.02701
      1.06   0.988695
     1.062    1.01381
     1.064    1.01546
     1.066    1.02927
     1.068    1.00641
      1.07    1.01322
     1.072   0.999733
     1.074    1.01815
     1.076    1.00899
     1.078    1.01779
      1.08   0.990234
     1.082   0.995618
     1.084   0.999226
     1.086   0.997599
     1.088    1.02246
      1.09    1.03703
     1.092    1.01326
     1.094    1.00536
     1.096   0.999909
     1.098   0.992652
       1.1    0.99935
     1.102    1.03539
     1.104    1.00914
     1.106    1.00083
     1.108   0.997147
      1.11   0.992067
     1.112    1.02707
     1.114   0.981126
     1.116    1.01985
     1.118   0.989564
      1.12   0.999719
     1.122    1.02761
     1.124   0.994867
     1.126   0.987533
     1.128   0.997581
      1.13    1.01665
     1.132    1.00786
     1.134    1.00183
     1.136   0.975444
     1.138    1.01604
      1.14   0.982554
     1.142   0.991922
     1.144    1.00771
     1.146   0.987375
     1.148   0.995515
      1.15   0.996747
     1.152    1.02473
     1.154   0.986552
     1.156   0.986074
     1.158    1.00417
      1.16   0.981756
     1.162   0.996687
     1.164   0.986811
     1.166    1.00799
     1.168    1.02708
      1.17   0.984047
     1.172    1.00821
     1.174    0.98755
     1.176    1.00005
     1.178   0.985492
      1.18    0.98689
     1.182   0.995396
     1.184    1.00257
     1.186   0.982411
     1.188    1.01746
      1.19    0.97829
     1.192    1.01333
     1.194    1.00108
     1.196   0.982728
     1.198    1.00403
       1.2   0.979767
     1.202    1.00513
     1.204    1.00638
     1.206    1.01306
     1.208    1.00017
      1.21   0.991544
     1.212   0.985519
     1.214   0.995228
     1.216   0.982592
     1.218     1.0023
      1.22   0.976475
     1.222    1.00252
     1.224   0.986659
     1.226   0.983701
     1.228   0.986737
      1.23   0.999912
     1.232    1.00374
     1.234    1.01318
     1.236    1.00608
     1.238    1.00431
      1.24    1.03022
     1.242   0.994769
     1.244    1.01774
     1.246   0.988172
     1.248    1.00265
      1.25     1.0048
     1.252    1.01196
     1.254   0.982709
     1.256    1.02894
     1.258   0.977591
      1.26   0.999289
     1.262     1.0111
     1.264    1.01395
     1.266   0.995331
     1.268    1.01547
      1.27   0.981391
     1.272    1.01589
     1.274    1.01234
     1.276   0.994727
     1.278    1.01908
      1.28     0.9993
     1.282   0.991329
     1.284    1.00148
     1.286   0.992442
     1.288    1.00517
      1.29   0.990895
     1.292    1.00645
     1.294    1.00287
     1.296    1.01451
     1.298    0.99442
       1.3   0.984967
     1.302    1.01334
     1.304    1.01615
     1.306    1.01275
     1.308   0.997387
      1.31   0.979411
     1.312    1.00531
     1.314   0.999913
     1.316    1.01477
     1.318     1.0018
      1.32   0.989263
     1.322   0.994392
     1.324   0.999833
     1.326    1.00411
     1.328    1.00632
      1.33   0.998509
     1.332    1.01149
     1.334    0.97993
     1.336    1.00093
     1.338    1.00331
      1.34   0.990427
     1.342    0.99768
     1.344   0.998004
     1.346    0.99302
     1.348    1.00508
      1.35    1.00943
     1.352   0.983235
     1.354    1.01713
     1.356    0.99423
     1.358    1.01479
      1.36    1.00896
     1.362    1.00804
     1.364    1.00959
     1.366    1.00478
     1.368    1.00713
      1.37    1.00039
     1.372   0.975422
     1.374    1.00675
     1.376   0.997712
     1.378    1.00614
      1.38    1.01148
     1.382    1.00355
     1.384    1.01117
     1.386     1.0061
     1.388   0.995389
      1.39    1.00438
     1.392    1.00063
     1.394   0.993915
     1.396    1.01289
     1.398   0.979984
       1.4   0.975613
     1.402   0.989006
     1.404   0.998603
     1.406    1.00674
     1.408   0.995952
      1.41   0.974529
     1.412   0.978407
     1.414   0.991577
     1.416    1.00018
     1.418    1.00081
      1.42   0.994022
     1.422    1.01017
     1.424   0.989203
     1.426    1.00801
     1.428    1.00648
      1.43    1.00186
     1.432     1.0146
     1.434    1.00236
     1.436    1.01241
     1.438   0.999094
      1.44    1.00479
     1.442    1.00274
     1.444    1.00089
     1.446   0.997782
     1.448   0.998359
      1.45   0.997734
     1.452     1.0056
     1.454   0.998891
     1.456    1.01168
     1.458   0.990223
      1.46   0.977045
     1.462    1.02402
     1.464    1.00723
     1.466   0.996189
     1.468    1.00992
      1.47     1.0182
     1.472   0.994217
     1.474    1.00466
     1.476    1.01985
     1.478    1.00285
      1.48    1.00439
     1.482    1.00027
     1.484    1.00179
     1.486    1.00497
     1.488       1.01
      1.49     1.0048
     1.492    0.98883
     1.494   0.997448
     1.496    1.01072
     1.498   0.995479
       1.5    1.00618
     1.502    1.01006
     1.504    0.99456
     1.506     1.0026
     1.508   0.993019
      1.51   0.999281
     1.512   0.983644
     1.514    1.00586
     1.516   0.984546
     1.518   0.988973
      1.52    0.98381
     1.522    0.98743
     1.524    1.00832
     1.526   0.999926
     1.528    1.01356
      1.53   0.993806
     1.532    1.01705
     1.534   0.989643
     1.536   0.995656
     1.538    0.99075
      1.54    1.00913
     1.542    1.00627
     1.544    1.01086
     1.546    1.01854
     1.548   0.992424
      1.55    1.00249
     1.552    1.01077
     1.554   0.999282
     1.556      1.004
     1.558   0.989836
      1.56   0.994788
     1.562    1.00344
     1.564    0.98636
     1.566    1.00551
     1.568    1.00038
      1.57    1.00292
     1.572    1.00306
     1.574   0.981936
     1.576   0.993367
     1.578    1.00851
      1.58   0.998288
     1.582    0.99063
     1.584   0.990584
     1.586   0.997713
     1.588    1.00392
      1.59    1.00296
     1.592   0.996736
     1.594     1.0054
     1.596   0.994713
     1.598     1.0185
       1.6    1.01416
     1.602   0.991604
     1.604   0.992732
     1.606     1.0133
     1.608   0.992511
      1.61   0.999057
     1.612   0.983913
     1.614    1.00394
     1.616    1.00779
     1.618    1.00688
      1.62    1.00274
     1.622   0.993213
     1.624    1.00444
     1.626    1.00349
     1.628   0.987883
      1.63   0.995598
     1.632    1.00008
     1.634    1.02002
     1.636    1.00613
     1.638    1.00686
      1.64    1.01062
     1.642    1.00953
     1.644   0.992123
     1.646    1.00203
     1.648    1.00849
      1.65    1.00041
     1.652   0.988436
     1.654    1.00552
     1.656   0.997557
     1.658   0.991837
      1.66   0.993879
     1.662   0.998723
     1.664    1.01629
     1.666   0.990679
     1.668   0.996502
      1.67   0.986479
     1.672    1.01554
     1.674   0.996807
     1.676   0.997976
     1.678    1.00487
      1.68    1.00928
     1.682    1.00302
     1.684   0.999621
     1.686     1.0053
     1.688    1.01257
      1.69   0.998623
     1.692   0.993602
     1.694   0.999739
     1.696    1.00723
     1.698    1.00358
       1.7    1.00071
     1.702    1.00567
     1.704   0.992221
     1.706    1.01204
     1.708    1.00638
      1.71   0.992689
     1.712    1.00779
     1.714   0.999518
     1.716    1.00522
     1.718   0.997128
      1.72    1.01084
     1.722     1.0016
     1.724   0.999028
     1.726    1.01424
     1.728   0.990015
      1.73    1.00996
     1.732    1.00761
     1.734    1.00651
     1.736    0.98991
     1.738   0.998961
      1.74    1.01664
     1.742    1.00049
     1.744    1.00502
     1.746   0.996458
     1.748     1.0023
      1.75    1.00131
     1.752   0.996964
     1.754    1.00227
     1.756    1.00291
     1.758    1.00427
      1.76    1.00653
     1.762    1.00143
     1.764    1.00848
     1.766   0.997119
     1.768    1.00819
      1.77    1.01597
     1.772    1.01513
     1.774    1.00692
     1.776   0.999221
     1.778   0.993798
      1.78    1.00526
     1.782   0.994613
     1.784   0.985542
     1.786   0.986403
     1.788   0.993152
      1.79    1.00347
     1.792    1.02057
     1.794    1.00283
     1.796    1.00391
     1.798   0.989749
       1.8    1.01124
     1.802    1.00995
     1.804   0.995454
     1.806   0.996713
     1.808   0.988318
      1.81   0.999727
     1.812    1.00087
     1.814   0.994164
     1.816   0.987484
     1.818   0.997599
      1.82   0.997849
     1.822    1.00835
     1.824   0.991615
     1.826   0.989452
     1.828   0.996759
      1.83   0.996798
     1.832    1.00172
     1.834    1.00621
     1.836    1.00119
     1.838    0.98178
      1.84   0.999177
     1.842   0.979557
     1.844   0.998054
     1.846    1.00983
     1.848    1.00008
      1.85   0.994518
     1.852    1.00858
     1.854   0.998842
     1.856     1.0027
     1.858   0.998265
      1.86   0.996463
     1.862    1.00863
     1.864     1.0025
     1.866     1.0085
     1.868   0.998607
      1.87   0.997369
     1.872    1.00088
     1.874    1.00274
     1.876   0.999812
     1.878    1.00009
      1.88    1.00953
     1.882    1.00528
     1.884   0.996855
     1.886   0.992427
     1.888    1.02983
      1.89   0.986784
     1.892   0.989292
     1.894    1.01937
     1.896   0.995082
     1.898   0.997069
       1.9   0.981985
     1.902    0.99104
     1.904   0.994096
     1.906    1.00322
     1.908   0.990585
      1.91   0.998659
     1.912     1.0197
     1.914   0.996886
     1.916    1.01864
     1.918   0.986383
      1.92    1.00617
     1.922    0.99752
     1.924   0.996142
     1.926   0.992477
     1.928    1.00921
      1.93   0.997634
     1.932     1.0159
     1.934    1.00543
     1.936   0.996118
     1.938   0.995909
      1.94   0.997195
     1.942    1.01241
     1.944   0.994687
     1.946   0.998745
     1.948    1.01713
      1.95    1.00275
     1.952    1.00181
     1.954   0.993456
     1.956   0.993362
     1.958    1.00365
      1.96    1.00117
     1.962    1.00853
     1.964    1.00884
     1.966    1.00363
     1.968    1.00364
      1.97   0.999981
     1.972    1.01577
     1.974    1.00164
     1.976     1.0098
     1.978   0.990998
      1.98    1.00169
