7.700000e+00 1.002466e+00
7.800000e+00 9.980310e-01
7.900000e+00 9.937980e-01
8.000000e+00 9.899900e-01
8.100000e+00 9.867962e-01
8.200000e+00 9.843662e-01
8.300000e+00 9.828055e-01
8.400000e+00 9.821694e-01
8.500000e+00 9.824554e-01
8.600000e+00 9.835998e-01
8.700000e+00 9.854823e-01
8.800000e+00 9.879390e-01
8.900000e+00 9.907798e-01
9.000000e+00 9.938070e-01
9.100000e+00 9.968311e-01
9.200000e+00 9.996832e-01
9.300000e+00 1.002223e+00
9.400000e+00 1.004345e+00
9.500000e+00 1.005979e+00
9.600000e+00 1.007092e+00
9.700000e+00 1.007683e+00
9.800000e+00 1.007789e+00
9.900000e+00 1.007466e+00
1.000000e+01 1.006796e+00
1.010000e+01 1.005868e+00
1.020000e+01 1.004775e+00
1.030000e+01 1.003610e+00
1.040000e+01 1.002453e+00
1.050000e+01 1.001369e+00
1.060000e+01 1.000407e+00
1.070000e+01 9.996000e-01
1.080000e+01 9.989620e-01
1.090000e+01 9.984941e-01
1.100000e+01 9.981852e-01
1.110000e+01 9.980162e-01
1.120000e+01 9.979620e-01
1.130000e+01 9.979958e-01
1.140000e+01 9.980919e-01
1.150000e+01 9.982274e-01
1.160000e+01 9.983836e-01
1.170000e+01 9.985466e-01
1.180000e+01 9.987073e-01
1.190000e+01 9.988609e-01
1.200000e+01 9.990062e-01
1.210000e+01 9.991449e-01
1.220000e+01 9.992799e-01
1.230000e+01 9.994147e-01
1.240000e+01 9.995524e-01
1.250000e+01 9.996952e-01
1.260000e+01 9.998439e-01
1.270000e+01 9.999974e-01
1.280000e+01 1.000153e+00
1.290000e+01 1.000305e+00
1.300000e+01 1.000449e+00
1.310000e+01 1.000577e+00
1.320000e+01 1.000682e+00
1.330000e+01 1.000760e+00
1.340000e+01 1.000804e+00
1.350000e+01 1.000814e+00
1.360000e+01 1.000788e+00
1.370000e+01 1.000728e+00
1.380000e+01 1.000639e+00
1.390000e+01 1.000525e+00
1.400000e+01 1.000393e+00
1.410000e+01 1.000251e+00
1.420000e+01 1.000106e+00
1.430000e+01 9.999667e-01
1.440000e+01 9.998396e-01
1.450000e+01 9.997302e-01
1.460000e+01 9.996426e-01
1.470000e+01 9.995794e-01
1.480000e+01 9.995418e-01
1.490000e+01 9.995295e-01
1.500000e+01 9.995405e-01
1.510000e+01 9.995718e-01
1.520000e+01 9.996196e-01
1.530000e+01 9.996792e-01
1.540000e+01 9.997461e-01
1.550000e+01 9.998157e-01
1.560000e+01 9.998842e-01
1.570000e+01 9.999480e-01
1.580000e+01 1.000005e+00
1.590000e+01 1.000052e+00
1.600000e+01 1.000090e+00
1.610000e+01 1.000117e+00
1.620000e+01 1.000135e+00
1.630000e+01 1.000144e+00
1.640000e+01 1.000146e+00
1.650000e+01 1.000141e+00
1.660000e+01 1.000132e+00
1.670000e+01 1.000120e+00
1.680000e+01 1.000106e+00
1.690000e+01 1.000091e+00
1.700000e+01 1.000076e+00
1.710000e+01 1.000061e+00
1.720000e+01 1.000045e+00
1.730000e+01 1.000031e+00
1.740000e+01 1.000017e+00
1.750000e+01 1.000004e+00
1.760000e+01 9.999924e-01
1.770000e+01 9.999820e-01
1.780000e+01 9.999728e-01
1.790000e+01 9.999648e-01
1.800000e+01 9.999580e-01
1.810000e+01 9.999526e-01
1.820000e+01 9.999486e-01
1.830000e+01 9.999462e-01
1.840000e+01 9.999455e-01
1.850000e+01 9.999466e-01
1.860000e+01 9.999494e-01
1.870000e+01 9.999540e-01
1.880000e+01 9.999602e-01
1.890000e+01 9.999678e-01
1.900000e+01 9.999765e-01
1.910000e+01 9.999859e-01
1.920000e+01 9.999957e-01
1.930000e+01 1.000005e+00
1.940000e+01 1.000014e+00
1.950000e+01 1.000022e+00
1.960000e+01 1.000029e+00
1.970000e+01 1.000034e+00
1.980000e+01 1.000037e+00
1.990000e+01 1.000039e+00
