0.2 8.8 -3.45673 -0.191026 -31.7206
0.2 9 -3.52428 -0.194759 -32.3405
0.2 9.2 -3.5912 -0.198458 -32.9547
0.2 9.4 -3.65753 -0.202123 -33.5633
0.2 9.6 -3.72327 -0.205756 -34.1666
0.2 9.8 -3.78844 -0.209357 -34.7646
0.2 10 -3.85307 -0.212929 -35.3576
0.4 0.2 1.29953 0.0527619 8.76131
0.4 0.4 1.02414 0.041581 6.90469
0.4 0.6 0.781432 0.0317267 5.26834
0.4 0.8 0.562947 0.0228561 3.79534
0.4 1 0.361965 0.014696 2.44033
0.4 1.2 0.175005 0.00710535 1.17987
0.4 1.4 -0.000808147 -3.28114e-05 -0.00544846
0.4 1.6 -0.167397 -0.00679645 -1.12858
0.4 1.8 -0.326164 -0.0132425 -2.19897
0.4 2 -0.478248 -0.0194172 -3.2243
0.4 2.2 -0.62441 -0.0253515 -4.20972
0.4 2.4 -0.765465 -0.0310784 -5.1607
0.4 2.6 -0.901843 -0.0366155 -6.08015
0.4 2.8 -1.03409 -0.0419847 -6.97173
0.4 3 -1.16256 -0.047201 -7.83791
0.4 3.2 -1.2876 -0.0522774 -8.68087
0.4 3.4 -1.40948 -0.0572261 -9.50261
0.4 3.6 -1.52847 -0.0620569 -10.3048
0.4 3.8 -1.64477 -0.0667788 -11.0889
0.4 4 -1.75857 -0.0713994 -11.8562
0.4 4.2 -1.87006 -0.0759257 -12.6078
0.4 4.4 -1.97937 -0.0803638 -13.3447
0.4 4.6 -2.08664 -0.0847191 -14.0679
0.4 4.8 -2.19199 -0.0889966 -14.7782
0.4 5 -2.29554 -0.0932007 -15.4763
0.4 5.2 -2.39737 -0.0973352 -16.1629
0.4 5.4 -2.49761 -0.101405 -16.8386
0.4 5.6 -2.5963 -0.105412 -17.504
0.4 5.8 -2.69353 -0.109359 -18.1595
0.4 6 -2.78932 -0.113249 -18.8054
0.4 6.2 -2.88389 -0.117088 -19.443
0.4 6.4 -2.97715 -0.120875 -20.0717
0.4 6.6 -3.0692 -0.124612 -20.6923
0.4 6.8 -3.16009 -0.128302 -21.305
0.4 7 -3.24987 -0.131947 -21.9103
0.4 7.2 -3.33858 -0.135549 -22.5084
0.4 7.4 -3.42628 -0.139109 -23.0997
0.4 7.6 -3.51298 -0.14263 -23.6842
0.4 7.8 -3.59874 -0.146112 -24.2624
0.4 8 -3.68359 -0.149556 -24.8344
0.4 8.2 -3.76755 -0.152965 -25.4005
0.4 8.4 -3.85066 -0.15634 -25.9608
0.4 8.6 -3.93295 -0.159681 -26.5156
0.4 8.8 -4.01444 -0.162989 -27.065
0.4 9 -4.09516 -0.166267 -27.6092
0.4 9.2 -4.17514 -0.169514 -28.1484
0.4 9.4 -4.25439 -0.172731 -28.6827
0.4 9.6 -4.33295 -0.175921 -29.2124
0.4 9.8 -4.41082 -0.179083 -29.7374
0.4 10 -4.48803 -0.182217 -30.2579
0.6 0.2 1.66152 0.0516483 8.57639
0.6 0.4 1.34399 0.0417779 6.93738
0.6 0.6 1.06136 0.0329924 5.47851
0.6 0.8 0.805619 0.0250426 4.15843
0.6 1 0.570171 0.0177237 2.9431
0.6 1.2 0.350608 0.0108986 1.80976
0.6 1.4 0.143896 0.00447298 0.742756
0.6 1.6 -0.0521453 -0.00162093 -0.269162
0.6 1.8 -0.239135 -0.00743349 -1.23436
0.6 2 -0.418318 -0.0130034 -2.15926
0.6 2.2 -0.590674 -0.0183611 -3.04893
0.6 2.4 -0.756991 -0.023531 -3.90742
0.6 2.6 -0.917916 -0.0285334 -4.73808
0.6 2.8 -1.07398 -0.0333848 -5.54367
0.6 3 -1.22563 -0.0380986 -6.32642
0.6 3.2 -1.3733 -0.0426888 -7.08865
0.6 3.4 -1.51724 -0.0471633 -7.83165
0.6 3.6 -1.65782 -0.0515331 -8.55728
0.6 3.8 -1.79523 -0.0558046 -9.26658
0.6 4 -1.92972 -0.0599852 -9.96078
0.6 4.2 -2.06148 -0.064081 -10.6409
0.6 4.4 -2.19069 -0.0680974 -11.3078
0.6 4.6 -2.3175 -0.0720393 -11.9624
0.6 4.8 -2.44206 -0.0759112 -12.6054
0.6 5 -2.56449 -0.0797171 -13.2373
0.6 5.2 -2.68491 -0.0834604 -13.8589
0.6 5.4 -2.80343 -0.0871446 -14.4707
0.6 5.6 -2.92015 -0.0907726 -15.0731
0.6 5.8 -3.03514 -0.0943473 -15.6667
0.6 6 -3.1485 -0.0978711 -16.2519
0.6 6.2 -3.2603 -0.101346 -16.829
0.6 6.4 -3.37061 -0.104775 -17.3983
0.6 6.6 -3.47949 -0.10816 -17.9604
0.6 6.8 -3.58701 -0.111502 -18.5153
0.6 7 -3.69322 -0.114803 -19.0636
0.6 7.2 -3.79614 -0.118003 -19.5948
0.6 7.4 -3.90035 -0.121242 -20.1327
0.6 7.6 -4.00448 -0.124479 -20.6703
0.6 7.8 -4.10594 -0.127633 -21.194
0.6 8 -4.20632 -0.130753 -21.7121
0.6 8.2 -4.30565 -0.133841 -22.2248
0.6 8.4 -4.40398 -0.136898 -22.7324
0.6 8.6 -4.50134 -0.139924 -23.2349
0.6 8.8 -4.59775 -0.142921 -23.7326
0.6 9 -4.69326 -0.14589 -24.2255
0.6 9.2 -4.78788 -0.148831 -24.714
0.6 9.4 -4.88165 -0.151746 -25.198
0.6 9.6 -4.97458 -0.154635 -25.6777
0.6 9.8 -5.06672 -0.157499 -26.1533
0.6 10 -5.15807 -0.160338 -26.6248
0.8 0.2 2.10247 0.0516387 8.57481
0.8 0.4 1.74368 0.0428265 7.1115
0.8 0.6 1.42025 0.0348826 5.79239
0.8 0.8 1.12592 0.0276536 4.59199
0.8 1 0.854043 0.0209761 3.48317
0.8 1.2 0.599953 0.0147354 2.44687
0.8 1.4 0.360354 0.00885064 1.46968
0.8 1.6 0.132855 0.00326303 0.541839
0.8 1.8 -0.0843527 -0.00207178 -0.344027
0.8 2 -0.292652 -0.00718782 -1.19356
0.8 2.2 -0.493147 -0.0121122 -2.01127
0.8 2.4 -0.686724 -0.0168666 -2.80076
0.8 2.6 -0.874121 -0.0214692 -3.56505
0.8 2.8 -1.05594 -0.0259348 -4.30658
0.8 3 -1.23264 -0.0302748 -5.02725
0.8 3.2 -1.40482 -0.0345037 -5.72947
0.8 3.4 -1.57266 -0.038626 -6.414
0.8 3.6 -1.73666 -0.042654 -7.08287
0.8 3.8 -1.89695 -0.0465909 -7.73661
0.8 4 -2.05394 -0.0504468 -8.37689
0.8 4.2 -2.20774 -0.0542243 -9.00415
0.8 4.4 -2.35859 -0.0579293 -9.61938
0.8 4.6 -2.50667 -0.0615662 -10.2233
0.8 4.8 -2.65214 -0.065139 -10.8166
0.8 5 -2.79514 -0.0686514 -11.3998
0.8 5.2 -2.93582 -0.0721065 -11.9736
0.8 5.4 -3.07429 -0.0755075 -12.5383
0.8 5.6 -3.21067 -0.078857 -13.0945
0.8 5.8 -3.34505 -0.0821576 -13.6426
0.8 6 -3.47753 -0.0854115 -14.1829
0.8 6.2 -3.6082 -0.0886209 -14.7158
0.8 6.4 -3.73714 -0.0917878 -15.2417
0.8 6.6 -3.86442 -0.0949139 -15.7608
0.8 6.8 -3.99012 -0.0980011 -16.2735
0.8 7 -4.11429 -0.101051 -16.7799
0.8 7.2 -4.237 -0.104065 -17.2804
0.8 7.4 -4.3583 -0.107044 -17.7751
0.8 7.6 -4.47825 -0.10999 -18.2643
0.8 7.8 -4.5969 -0.112904 -18.7482
0.8 8 -4.71428 -0.115787 -19.2269
0.8 8.2 -4.83046 -0.118641 -19.7007
0.8 8.4 -4.94546 -0.121465 -20.1698
0.8 8.6 -5.05933 -0.124262 -20.6342
0.8 8.8 -5.17017 -0.126984 -21.0862
0.8 9 -5.28381 -0.129775 -21.5497
0.8 9.2 -5.39444 -0.132493 -22.0009
0.8 9.4 -5.50418 -0.135188 -22.4485
0.8 9.6 -5.6129 -0.137858 -22.8919
0.8 9.8 -5.72068 -0.140505 -23.3314
0.8 10 -5.82754 -0.14313 -23.7673
1 0.2 2.64226 0.052566 8.7288
1 0.4 2.24624 0.0446876 7.42055
1 0.6 1.8831 0.037463 6.22088
1 0.8 1.55021 0.0308405 5.12118
1 1 1.2414 0.0246969 4.10102
1 1.2 0.951962 0.0189387 3.14484
1 1.4 0.678463 0.0134976 2.24133
1 1.6 0.418362 0.00832304 1.38207
1 1.8 0.169722 0.00337652 0.560684
1 2 -0.0689654 -0.00137202 -0.22783
1 2.2 -0.298905 -0.00594653 -0.987445
1 2.4 -0.521074 -0.0103664 -1.72139
1 2.6 -0.736279 -0.0146478 -2.43232
1 2.8 -0.945193 -0.018804 -3.12248
1 3 -1.14839 -0.0228464 -3.79374
1 3.2 -1.34635 -0.0267847 -4.44771
1 3.4 -1.5395 -0.0306274 -5.08579
1 3.6 -1.72821 -0.0343816 -5.7092
1 3.8 -1.9128 -0.0380539 -6.31899
1 4 -2.09355 -0.0416498 -6.91611
1 4.2 -2.27071 -0.0451744 -7.50139
1 4.4 -2.44452 -0.0486323 -8.07558
1 4.6 -2.61512 -0.0520262 -8.63915
1 4.8 -2.78286 -0.0553633 -9.19329
1 5 -2.94774 -0.0586434 -9.73796
1 5.2 -3.10996 -0.0618706 -10.2739
1 5.4 -3.26966 -0.0650478 -10.8014
1 5.6 -3.42697 -0.0681774 -11.3211
1 5.8 -3.582 -0.0712617 -11.8333
1 6 -3.73487 -0.0743028 -12.3383
1 6.2 -3.88566 -0.0773027 -12.8364
1 6.4 -4.03447 -0.0802632 -13.328
1 6.6 -4.18138 -0.0831859 -13.8133
1 6.8 -4.32648 -0.0860725 -14.2927
1 7 -4.46983 -0.0889245 -14.7663
1 7.2 -4.61151 -0.091743 -15.2343
1 7.4 -4.75157 -0.0945295 -15.697
1 7.6 -4.89009 -0.0972852 -16.1546
1 7.8 -5.02711 -0.100011 -16.6072
1 8 -5.16268 -0.102708 -17.0551
1 8.2 -5.29687 -0.105378 -17.4984
1 8.4 -5.4297 -0.108021 -17.9372
1 8.6 -5.55945 -0.110602 -18.3659
1 8.8 -5.69152 -0.113229 -18.8022
1 9 -5.82058 -0.115797 -19.2285
1 9.2 -5.94846 -0.118341 -19.651
1 9.4 -6.07519 -0.120862 -20.0696
1 9.6 -6.20082 -0.123361 -20.4846
1 9.8 -6.32536 -0.125839 -20.8961
1 10 -6.44642 -0.128248 -21.296
1.2 0.2 3.30443 0.0543302 9.02174
1.2 0.4 2.87873 0.047331 7.8595
1.2 0.6 2.47918 0.0407617 6.76864
1.2 0.8 2.10943 0.0346825 5.75916
1.2 1 1.76454 0.0290119 4.81754
1.2 1.2 1.44017 0.0236788 3.93196
1.2 1.4 1.13272 0.0186238 3.09255
1.2 1.6 0.839807 0.0138078 2.29284
1.2 1.8 0.559356 0.00919672 1.52715
1.2 2 0.28978 0.00476446 0.791157
1.2 2.2 0.0298051 0.000490045 0.0813738
1.2 2.4 -0.221614 -0.00364369 -0.605048
1.2 2.6 -0.465342 -0.00765097 -1.27047
1.2 2.8 -0.702107 -0.0115438 -1.91689
1.2 3 -0.932529 -0.0153323 -2.54599
1.2 3.2 -1.15714 -0.0190252 -3.15921
1.2 3.4 -1.37639 -0.0226302 -3.75783
1.2 3.6 -1.5907 -0.0261537 -4.34292
1.2 3.8 -1.80041 -0.0296016 -4.91546
1.2 4 -2.00583 -0.0329791 -5.47631
1.2 4.2 -2.20724 -0.0362907 -6.02621
1.2 4.4 -2.4049 -0.0395405 -6.56585
1.2 4.6 -2.59903 -0.0427322 -7.09585
1.2 4.8 -2.78982 -0.0458691 -7.61675
1.2 5 -2.97746 -0.0489543 -8.12905
1.2 5.2 -3.16212 -0.0519904 -8.63321
1.2 5.4 -3.34395 -0.05498 -9.12964
1.2 5.6 -3.52309 -0.0579254 -9.61874
1.2 5.8 -3.69968 -0.0608287 -10.1008
1.2 6 -3.87382 -0.0636918 -10.5763
1.2 6.2 -4.04562 -0.0665166 -11.0453
1.2 6.4 -4.2152 -0.0693047 -11.5083
1.2 6.6 -4.38264 -0.0720577 -11.9655
1.2 6.8 -4.54802 -0.0747769 -12.417
1.2 7 -4.71145 -0.0774638 -12.8632
1.2 7.2 -4.87298 -0.0801196 -13.3042
1.2 7.4 -5.03269 -0.0827455 -13.7402
1.2 7.6 -5.19064 -0.0853426 -14.1715
1.2 7.8 -5.34691 -0.0879119 -14.5981
1.2 8 -5.50155 -0.0904544 -15.0203
1.2 8.2 -5.65461 -0.092971 -15.4382
1.2 8.4 -5.80616 -0.0954626 -15.8519
1.2 8.6 -5.95623 -0.0979301 -16.2617
1.2 8.8 -6.10487 -0.100374 -16.6675
1.2 9 -6.25214 -0.102795 -17.0696
1.2 9.2 -6.39807 -0.105195 -17.468
1.2 9.4 -6.54243 -0.107568 -17.8621
1.2 9.6 -6.6858 -0.109925 -18.2536
1.2 9.8 -6.82795 -0.112263 -18.6416
1.2 10 -6.96918 -0.114585 -19.0272
1.4 0.2 4.11512 0.0568526 9.44059
1.4 0.4 3.67048 0.0507097 8.42054
1.4 0.6 3.23978 0.0447593 7.43245
1.4 0.8 2.83624 0.0391841 6.50668
1.4 1 2.45721 0.0339476 5.63713
1.4 1.2 2.09901 0.028999 4.8154
1.4 1.4 1.75854 0.0242952 4.03431
1.4 1.6 1.43332 0.0198021 3.28822
1.4 1.8 1.12125 0.0154907 2.57228
1.4 2 0.820838 0.0113403 1.8831
1.4 2.2 0.53074 0.00733246 1.21758
1.4 2.4 0.249876 0.00345218 0.573247
1.4 2.6 -0.0226581 -0.000313034 -0.0519805
1.4 2.8 -0.287628 -0.00397374 -0.659854
1.4 3 -0.545688 -0.00753896 -1.25187
1.4 3.2 -0.7974 -0.0110165 -1.82933
1.4 3.4 -1.04326 -0.0144131 -2.39336
1.4 3.6 -1.28369 -0.0177348 -2.94494
1.4 3.8 -1.51907 -0.0209868 -3.48493
1.4 4 -1.74974 -0.0241736 -4.01412
1.4 4.2 -1.976 -0.0272995 -4.53319
1.4 4.4 -2.19812 -0.0303682 -5.04276
1.4 4.6 -2.41634 -0.033383 -5.54338
1.4 4.8 -2.63088 -0.036347 -6.03556
1.4 5 -2.84194 -0.0392629 -6.51976
1.4 5.2 -3.0497 -0.0421332 -6.99638
1.4 5.4 -3.25433 -0.0449602 -7.46582
1.4 5.6 -3.45597 -0.0477461 -7.92843
1.4 5.8 -3.65478 -0.0504927 -8.38451
1.4 6 -3.85088 -0.0532019 -8.83439
1.4 6.2 -4.04438 -0.0558753 -9.27831
1.4 6.4 -4.23541 -0.0585145 -9.71655
1.4 6.6 -4.42406 -0.0611208 -10.1493
1.4 6.8 -4.61043 -0.0636956 -10.5769
1.4 7 -4.79461 -0.0662402 -10.9994
1.4 7.2 -4.97669 -0.0687556 -11.4171
1.4 7.4 -5.15674 -0.0712431 -11.8302
1.4 7.6 -5.33484 -0.0737036 -12.2388
1.4 7.8 -5.51099 -0.0761373 -12.6429
1.4 8 -5.68544 -0.0785474 -13.0431
1.4 8.2 -5.85808 -0.0809325 -13.4392
1.4 8.4 -6.02902 -0.0832941 -13.8313
1.4 8.6 -6.19831 -0.085633 -14.2197
1.4 8.8 -6.36602 -0.0879499 -14.6044
1.4 9 -6.53218 -0.0902456 -14.9856
1.4 9.2 -6.69685 -0.0925205 -15.3634
1.4 9.4 -6.86007 -0.0947755 -15.7378
1.4 9.6 -7.02187 -0.0970109 -16.109
1.4 9.8 -7.18231 -0.0992275 -16.4771
1.4 10 -7.34143 -0.101426 -16.8421
1.6 0.2 5.10109 0.0600491 9.97139
1.6 0.4 4.65027 0.0547421 9.09014
1.6 0.6 4.19466 0.0493788 8.19954
1.6 0.8 3.761 0.0442738 7.35183
1.6 1 3.35014 0.0394372 6.5487
1.6 1.2 2.9597 0.034841 5.78549
1.6 1.4 2.5871 0.0304549 5.05715
1.6 1.6 2.23009 0.0262522 4.35929
1.6 1.8 1.8868 0.0222111 3.68823
1.6 2 1.55567 0.018313 3.04095
1.6 2.2 1.2354 0.0145429 2.41491
1.6 2.4 0.924921 0.010888 1.80799
1.6 2.6 0.623308 0.00733746 1.21841
1.6 2.8 0.329779 0.0038821 0.644638
1.6 3 0.0436613 0.000513973 0.0853472
1.6 3.2 -0.235631 -0.00277381 -0.460601
1.6 3.4 -0.50861 -0.00598726 -0.994208
1.6 3.6 -0.775725 -0.00913169 -1.51635
1.6 3.8 -1.03737 -0.0122118 -2.02781
1.6 4 -1.29391 -0.0152317 -2.52929
1.6 4.2 -1.54566 -0.0181953 -3.02139
1.6 4.4 -1.7929 -0.0211057 -3.50469
1.6 4.6 -2.0359 -0.0239662 -3.97968
1.6 4.8 -2.27488 -0.0267794 -4.44683
1.6 5 -2.51006 -0.0295479 -4.90654
1.6 5.2 -2.74163 -0.0322739 -5.35921
1.6 5.4 -2.96977 -0.0349596 -5.80518
1.6 5.6 -3.19465 -0.0376069 -6.24476
1.6 5.8 -3.41642 -0.0402175 -6.67826
1.6 6 -3.63521 -0.0427931 -7.10595
1.6 6.2 -3.85116 -0.0453352 -7.52808
1.6 6.4 -4.06439 -0.0478453 -7.94489
1.6 6.6 -4.27501 -0.0503246 -8.35659
1.6 6.8 -4.48311 -0.0527744 -8.76339
1.6 7 -4.68881 -0.0551958 -9.16548
1.6 7.2 -4.89219 -0.0575899 -9.56303
1.6 7.4 -5.09333 -0.0599578 -9.95622
1.6 7.6 -5.29232 -0.0623003 -10.3452
1.6 7.8 -5.48924 -0.0646183 -10.7301
1.6 8 -5.68414 -0.0669127 -11.1111
1.6 8.2 -5.87711 -0.0691843 -11.4883
1.6 8.4 -6.0682 -0.0714338 -11.8619
1.6 8.6 -6.25748 -0.0736619 -12.2318
1.6 8.8 -6.445 -0.0758693 -12.5984
1.6 9 -6.63069 -0.0780553 -12.9614
1.6 9.2 -6.81487 -0.0802234 -13.3214
1.6 9.4 -6.99744 -0.0823726 -13.6783
1.6 9.6 -7.17851 -0.0845041 -14.0322
1.6 9.8 -7.35799 -0.0866169 -14.3831
1.6 10 -7.536 -0.0887124 -14.731
1.8 0.2 6.28698 0.063814 10.5966
1.8 0.4 5.84274 0.0593049 9.8478
1.8 0.6 5.36802 0.0544864 9.04768
1.8 0.8 4.90732 0.0498103 8.27119
1.8 1 4.46634 0.0453342 7.52793
1.8 1.2 4.04711 0.0410789 6.82131
1.8 1.4 3.64019 0.0369487 6.13547
1.8 1.6 3.25145 0.0330028 5.48024
1.8 1.8 2.87665 0.0291985 4.84852
1.8 2 2.51436 0.0255212 4.23789
1.8 2.2 2.16334 0.0219584 3.64627
1.8 2.4 1.82256 0.0184993 3.07188
1.8 2.6 1.49109 0.0151348 2.5132
1.8 2.8 1.16816 0.011857 1.96891
1.8 3 0.853085 0.00865897 1.43786
1.8 3.2 0.545271 0.0055346 0.919042
1.8 3.4 0.244193 0.00247861 0.411582
1.8 3.6 -0.0506118 -0.00051372 -0.0853051
1.8 3.8 -0.339557 -0.00344657 -0.572316
1.8 4 -0.623012 -0.00632369 -1.05007
1.8 4.2 -0.901308 -0.00914845 -1.51914
1.8 4.4 -1.17475 -0.0119239 -1.98001
1.8 4.6 -1.44359 -0.0146528 -2.43315
1.8 4.8 -1.7081 -0.0173376 -2.87897
1.8 5 -1.9685 -0.0199806 -3.31786
1.8 5.2 -2.22498 -0.0225839 -3.75015
1.8 5.4 -2.47774 -0.0251495 -4.17618
1.8 5.6 -2.72696 -0.0276791 -4.59622
1.8 5.8 -2.97279 -0.0301743 -5.01057
1.8 6 -3.21538 -0.0326367 -5.41945
1.8 6.2 -3.45488 -0.0350676 -5.82312
1.8 6.4 -3.6914 -0.0374684 -6.22178
1.8 6.6 -3.92508 -0.0398403 -6.61564
1.8 6.8 -4.15602 -0.0421844 -7.00488
1.8 7 -4.38433 -0.0445017 -7.38968
1.8 7.2 -4.6101 -0.0467933 -7.77022
1.8 7.4 -4.83342 -0.0490602 -8.14663
1.8 7.6 -5.05439 -0.0513031 -8.51907
1.8 7.8 -5.27309 -0.0535229 -8.88768
1.8 8 -5.48959 -0.0557204 -9.25258
1.8 8.2 -5.70396 -0.0578963 -9.6139
1.8 8.4 -5.91627 -0.0600513 -9.97175
1.8 8.6 -6.1266 -0.0621861 -10.3262
1.8 8.8 -6.33499 -0.0643013 -10.6775
1.8 9 -6.54151 -0.0663975 -11.0256
1.8 9.2 -6.74621 -0.0684753 -11.3706
1.8 9.4 -6.94915 -0.0705352 -11.7126
1.8 9.6 -7.15037 -0.0725776 -12.0518
1.8 9.8 -7.34993 -0.0746032 -12.3881
1.8 10 -7.54787 -0.0766123 -12.7218
2 0.2 7.69237 0.0680155 11.2942
2 0.4 7.2652 0.0642385 10.6671
2 0.6 6.77518 0.0599058 9.94759
2 0.8 6.28885 0.0556056 9.23353
2 1 5.81798 0.0514423 8.54219
2 1.2 5.36434 0.0474312 7.87613
2 1.4 4.92735 0.0435674 7.23453
2 1.6 4.50573 0.0398394 6.61548
2 1.8 4.09811 0.0362352 6.017
2 2 3.70323 0.0327437 5.43722
2 2.2 3.31995 0.0293548 4.87448
2 2.4 2.94728 0.0260597 4.32731
2 2.6 2.58434 0.0228506 3.79443
2 2.8 2.23037 0.0197208 3.27471
2 3 1.88467 0.0166641 2.76714
2 3.2 1.54666 0.0136755 2.27086
2 3.4 1.2158 0.01075 1.78508
2 3.6 0.891617 0.00788362 1.30911
2 3.8 0.573691 0.00507254 0.842315
2 4 0.261639 0.0023134 0.384149
2 4.2 -0.0448826 -0.000396849 -0.0658984
2 4.4 -0.346186 -0.00306095 -0.508283
2 4.6 -0.642554 -0.00568142 -0.943422
2 4.8 -0.934245 -0.00826054 -1.37169
2 5 -1.2215 -0.0108004 -1.79345
2 5.2 -1.50452 -0.0133029 -2.209
2 5.4 -1.78353 -0.0157699 -2.61865
2 5.6 -2.05869 -0.0182028 -3.02265
2 5.8 -2.33019 -0.0206034 -3.42128
2 6 -2.59818 -0.0229729 -3.81475
2 6.2 -2.8628 -0.0253127 -4.20328
2 6.4 -3.1242 -0.027624 -4.58707
2 6.6 -3.3825 -0.0299078 -4.96631
2 6.8 -3.63782 -0.0321654 -5.34119
2 7 -3.89027 -0.0343976 -5.71185
2 7.2 -4.13996 -0.0366053 -6.07845
2 7.4 -4.38699 -0.0387895 -6.44115
2 7.6 -4.63145 -0.040951 -6.80007
2 7.8 -4.87342 -0.0430905 -7.15535
2 8 -5.113 -0.0452088 -7.5071
2 8.2 -5.35025 -0.0473066 -7.85544
2 8.4 -5.58525 -0.0493844 -8.20048
2 8.6 -5.81807 -0.0514431 -8.54232
2 8.8 -6.04879 -0.053483 -8.88106
2 9 -6.27745 -0.0555048 -9.21679
2 9.2 -6.50412 -0.0575091 -9.54961
2 9.4 -6.72887 -0.0594962 -9.87958
2 9.6 -6.95173 -0.0614668 -10.2068
2 9.8 -7.17277 -0.0634212 -10.5313
2 10 -7.39203 -0.0653599 -10.8533
2.2 0.2 9.3298 0.0725041 12.0396
2.2 0.4 8.92621 0.0693677 11.5188
2.2 0.6 8.42187 0.0654484 10.868
2.2 0.8 7.90911 0.0614635 10.2063
2.2 1 7.40674 0.0575595 9.55798
2.2 1.2 6.91935 0.0537719 8.92904
2.2 1.4 6.44758 0.0501057 8.32024
2.2 1.6 5.99081 0.046556 7.73081
2.2 1.8 5.54806 0.0431153 7.15946
2.2 2 5.11824 0.0397751 6.60481
2.2 2.2 4.70037 0.0365277 6.06556
2.2 2.4 4.29349 0.0333657 5.54051
2.2 2.6 3.89677 0.0302827 5.02856
2.2 2.8 3.50945 0.0272728 4.52876
2.2 3 3.13088 0.0243308 4.04022
2.2 3.2 2.76043 0.021452 3.56219
2.2 3.4 2.39759 0.0186322 3.09395
2.2 3.6 2.04186 0.0158677 2.6349
2.2 3.8 1.6928 0.0131552 2.18447
2.2 4 1.35003 0.0104914 1.74214
2.2 4.2 1.0132 0.00787379 1.30747
2.2 4.4 0.682022 0.00530015 0.880111
2.2 4.6 0.356039 0.00276686 0.459448
2.2 4.8 0.0351525 0.000273178 0.0453623
2.2 5 -0.280944 -0.00218328 -0.362543
2.2 5.2 -0.59248 -0.0046043 -0.764562
2.2 5.4 -0.899665 -0.00699151 -1.16097
2.2 5.6 -1.2027 -0.00934644 -1.55201
2.2 5.8 -1.50175 -0.0116705 -1.93793
2.2 6 -1.79701 -0.013965 -2.31894
2.2 6.2 -2.08861 -0.0162311 -2.69523
2.2 6.4 -2.37671 -0.01847 -3.06701
2.2 6.6 -2.66144 -0.0206827 -3.43444
2.2 6.8 -2.94293 -0.0228702 -3.79769
2.2 7 -3.22131 -0.0250335 -4.15692
2.2 7.2 -3.49667 -0.0271735 -4.51226
2.2 7.4 -3.76914 -0.0292909 -4.86386
2.2 7.6 -4.0388 -0.0313865 -5.21185
2.2 7.8 -4.30576 -0.0334611 -5.55634
2.2 8 -4.5701 -0.0355153 -5.89746
2.2 8.2 -4.8319 -0.0375499 -6.2353
2.2 8.4 -5.09125 -0.0395653 -6.56997
2.2 8.6 -5.34822 -0.0415623 -6.90158
2.2 8.8 -5.60288 -0.0435413 -7.23021
2.2 9 -5.8553 -0.0455029 -7.55594
2.2 9.2 -6.10555 -0.0474477 -7.87887
2.2 9.4 -6.35368 -0.049376 -8.19907
2.2 9.6 -6.59976 -0.0512883 -8.51662
2.2 9.8 -6.84384 -0.0531851 -8.83159
2.2 10 -7.08598 -0.0550668 -9.14406
2.4 0.2 11.2046 0.0771309 12.8079
2.4 0.4 10.8271 0.0745321 12.3763
2.4 0.6 10.3072 0.0709533 11.7821
2.4 0.8 9.76579 0.0672264 11.1632
2.4 1 9.22942 0.063534 10.5501
