1.780000e+01 1.000077e+00
1.790000e+01 1.000052e+00
1.800000e+01 1.000030e+00
1.810000e+01 1.000009e+00
1.820000e+01 9.999914e-01
1.830000e+01 9.999759e-01
1.840000e+01 9.999628e-01
1.850000e+01 9.999522e-01
1.860000e+01 9.999439e-01
1.870000e+01 9.999380e-01
1.880000e+01 9.999346e-01
1.890000e+01 9.999335e-01
1.900000e+01 9.999348e-01
1.910000e+01 9.999386e-01
1.920000e+01 9.999448e-01
1.930000e+01 9.999535e-01
1.940000e+01 9.999644e-01
1.950000e+01 9.999773e-01
1.960000e+01 9.999918e-01
1.970000e+01 1.000007e+00
1.980000e+01 1.000024e+00
1.990000e+01 1.000040e+00
