1.630000e+01 1.000112e+00
1.640000e+01 1.000145e+00
1.650000e+01 1.000167e+00
1.660000e+01 1.000178e+00
1.670000e+01 1.000180e+00
1.680000e+01 1.000175e+00
1.690000e+01 1.000164e+00
1.700000e+01 1.000149e+00
1.710000e+01 1.000131e+00
1.720000e+01 1.000111e+00
1.730000e+01 1.000090e+00
1.740000e+01 1.000070e+00
1.750000e+01 1.000050e+00
1.760000e+01 1.000032e+00
1.770000e+01 1.000015e+00
1.780000e+01 1.000000e+00
1.790000e+01 9.999867e-01
1.800000e+01 9.999749e-01
1.810000e+01 9.999648e-01
1.820000e+01 9.999563e-01
1.830000e+01 9.999494e-01
1.840000e+01 9.999443e-01
1.850000e+01 9.999409e-01
1.860000e+01 9.999395e-01
1.870000e+01 9.999401e-01
1.880000e+01 9.999428e-01
1.890000e+01 9.999476e-01
1.900000e+01 9.999544e-01
1.910000e+01 9.999629e-01
1.920000e+01 9.999731e-01
1.930000e+01 9.999843e-01
1.940000e+01 9.999964e-01
1.950000e+01 1.000009e+00
1.960000e+01 1.000021e+00
1.970000e+01 1.000032e+00
1.980000e+01 1.000042e+00
1.990000e+01 1.000051e+00
