8.600000e+00 9.889589e-01
8.700000e+00 9.848872e-01
8.800000e+00 9.816844e-01
8.900000e+00 9.794898e-01
9.000000e+00 9.783871e-01
9.100000e+00 9.783979e-01
9.200000e+00 9.794752e-01
9.300000e+00 9.815025e-01
9.400000e+00 9.843035e-01
9.500000e+00 9.876597e-01
9.600000e+00 9.913324e-01
9.700000e+00 9.950840e-01
9.800000e+00 9.986954e-01
9.900000e+00 1.001979e+00
1.000000e+01 1.004787e+00
1.010000e+01 1.007015e+00
1.020000e+01 1.008605e+00
1.030000e+01 1.009543e+00
1.040000e+01 1.009858e+00
1.050000e+01 1.009613e+00
1.060000e+01 1.008898e+00
1.070000e+01 1.007822e+00
1.080000e+01 1.006501e+00
1.090000e+01 1.005049e+00
1.100000e+01 1.003574e+00
1.110000e+01 1.002165e+00
1.120000e+01 1.000890e+00
1.130000e+01 9.997984e-01
1.140000e+01 9.989151e-01
1.150000e+01 9.982480e-01
1.160000e+01 9.977886e-01
1.170000e+01 9.975163e-01
1.180000e+01 9.974022e-01
1.190000e+01 9.974135e-01
1.200000e+01 9.975168e-01
1.210000e+01 9.976816e-01
1.220000e+01 9.978821e-01
1.230000e+01 9.980981e-01
1.240000e+01 9.983154e-01
1.250000e+01 9.985255e-01
1.260000e+01 9.987248e-01
1.270000e+01 9.989135e-01
1.280000e+01 9.990944e-01
1.290000e+01 9.992714e-01
1.300000e+01 9.994484e-01
1.310000e+01 9.996286e-01
1.320000e+01 9.998136e-01
1.330000e+01 1.000003e+00
1.340000e+01 1.000194e+00
1.350000e+01 1.000382e+00
1.360000e+01 1.000561e+00
1.370000e+01 1.000722e+00
1.380000e+01 1.000857e+00
1.390000e+01 1.000960e+00
1.400000e+01 1.001023e+00
1.410000e+01 1.001043e+00
1.420000e+01 1.001020e+00
1.430000e+01 1.000953e+00
1.440000e+01 1.000848e+00
1.450000e+01 1.000711e+00
1.460000e+01 1.000549e+00
1.470000e+01 1.000372e+00
1.480000e+01 1.000189e+00
1.490000e+01 1.000010e+00
1.500000e+01 9.998441e-01
1.510000e+01 9.996989e-01
1.520000e+01 9.995799e-01
1.530000e+01 9.994909e-01
1.540000e+01 9.994339e-01
1.550000e+01 9.994090e-01
1.560000e+01 9.994145e-01
1.570000e+01 9.994471e-01
1.580000e+01 9.995022e-01
1.590000e+01 9.995744e-01
1.600000e+01 9.996577e-01
1.610000e+01 9.997465e-01
1.620000e+01 9.998354e-01
1.630000e+01 9.999197e-01
1.640000e+01 9.999959e-01
1.650000e+01 1.000061e+00
1.660000e+01 1.000114e+00
1.670000e+01 1.000154e+00
1.680000e+01 1.000181e+00
1.690000e+01 1.000196e+00
1.700000e+01 1.000201e+00
1.710000e+01 1.000197e+00
1.720000e+01 1.000185e+00
1.730000e+01 1.000168e+00
1.740000e+01 1.000147e+00
1.750000e+01 1.000124e+00
1.760000e+01 1.000101e+00
1.770000e+01 1.000078e+00
1.780000e+01 1.000056e+00
1.790000e+01 1.000036e+00
1.800000e+01 1.000018e+00
1.810000e+01 1.000001e+00
1.820000e+01 9.999869e-01
1.830000e+01 9.999745e-01
1.840000e+01 9.999641e-01
1.850000e+01 9.999557e-01
1.860000e+01 9.999493e-01
1.870000e+01 9.999448e-01
1.880000e+01 9.999422e-01
1.890000e+01 9.999417e-01
1.900000e+01 9.999432e-01
1.910000e+01 9.999469e-01
1.920000e+01 9.999528e-01
1.930000e+01 9.999607e-01
1.940000e+01 9.999706e-01
1.950000e+01 9.999822e-01
1.960000e+01 9.999951e-01
1.970000e+01 1.000009e+00
1.980000e+01 1.000023e+00
1.990000e+01 1.000038e+00
